1986,2003,1649
1986,2007,1647
1988,2003,1652
1980,2003,1647
1985,1998,1651
1983,2003,1646
1981,2000,1647
1988,1999,1655
1984,2001,1655
1987,2001,1647
1984,2000,1653
1985,1998,1652
1984,2002,1651
1987,1996,1646
1982,2002,1656
1986,2002,1649
1988,2002,1646
1985,2003,1644
1985,2002,1652
1980,2002,1644
1981,2001,1651
1978,2006,1646
1981,2007,1648
1981,2005,1646
1982,2005,1645
1980,2006,1647
1983,2003,1646
1982,2010,1649
1982,2004,1648
1989,1998,1646
1986,1997,1649
1986,2004,1646
1984,2001,1646
1982,2003,1649
1989,2003,1647
1984,2001,1647
1986,2003,1648
1989,1996,1648
1986,2002,1651
1983,1998,1647
1987,1998,1644
1987,1999,1651
1989,2000,1651
1984,1998,1648
1989,2006,1648
1980,2000,1649
1985,1998,1648
1987,2005,1653
1981,2001,1644
1982,1999,1653
1990,2006,1645
1989,2007,1650
1986,2001,1650
1988,2001,1652
1986,2001,1652
1982,1999,1651
1983,1998,1654
1986,2002,1650
1982,2005,1652
1989,1999,1650
1986,2005,1647
1981,1997,1651
1987,2003,1651
1989,2005,1646
1983,2002,1651
1986,2000,1650
1983,1999,1654
1987,1999,1649
1983,2002,1646
1985,2005,1649
1988,1997,1648
1987,1997,1650
1986,2003,1652
1986,2002,1648
1980,2002,1655
1986,1998,1650
1982,2002,1643
1982,1999,1651
1985,1998,1649
1988,1997,1651
1985,2002,1651
1985,2005,1649
1987,2000,1651
1985,2000,1653
1982,2001,1651
1981,2005,1651
1988,2000,1651
1987,2000,1650
1985,2003,1649
1983,2004,1648
1980,2001,1649
1980,2000,1649
1983,2007,1647
1987,1999,1650
1986,2000,1647
1986,2001,1651
1982,2003,1653
1983,2004,1653
1982,2003,1650
1985,1999,1649
1985,2000,1651
1986,1997,1653
1982,1999,1649
1986,1994,1651
1991,2002,1645
1989,1998,1647
1984,2003,1649
1982,1999,1648
1981,2002,1646
1980,2006,1657
1987,2002,1647
1986,2002,1652
1984,2002,1646
1985,1997,1655
1981,1997,1653
1982,2007,1648
1988,1999,1650
1984,2008,1649
1990,1999,1647
1985,2006,1651
1983,1998,1645
1987,2000,1648
1983,2004,1647
1983,2005,1644
1986,2005,1650
1986,1999,1655
1981,2001,1649
1987,2004,1650
1982,2002,1648
1987,2002,1655
1986,2002,1649
1986,2000,1651
1987,2005,1656
1983,2001,1646
1981,2003,1649
1983,2006,1649
1987,2006,1643
1982,1999,1644
1981,2005,1647
1987,2000,1644
1982,2004,1648
1985,1997,1643
1985,2002,1643
1987,2003,1652
1987,2003,1650
1985,1999,1654
1985,2003,1645
1986,1997,1655
1987,2002,1646
1980,2001,1652
1987,2003,1651
1988,2005,1649
1987,2006,1647
1986,1995,1652
1984,2002,1650
1990,1999,1651
1990,2000,1643
1984,2002,1647
1982,2004,1654
1980,1999,1650
1983,2003,1647
1993,2003,1650
1988,2004,1653
1985,2000,1647
1985,2005,1647
1985,2001,1648
1981,2001,1650
1987,2003,1647
1988,2002,1648
1985,2003,1650
1987,2003,1652
1982,2005,1654
1987,1996,1647
1985,1998,1648
1991,1999,1654
1986,2001,1649
1983,2002,1645
1987,2001,1645
1981,2003,1650
1984,2003,1646
1983,2003,1645
1985,1997,1647
1988,2005,1652
1989,2004,1651
1991,2002,1654
1984,2002,1653
1983,1997,1648
1981,1999,1649
1990,2004,1655
1984,2003,1647
1986,2005,1652
1978,1995,1649
1981,1994,1653
1985,1998,1650
1987,2001,1651
1983,2004,1650
1989,1998,1647
1988,2001,1651
1983,2001,1649
1991,2003,1646
1989,2003,1648
1984,1999,1651
1984,2001,1650
1989,1999,1652
1985,2006,1647
1984,2007,1645
1983,2001,1645
1984,2001,1647
1985,1999,1645
1984,2002,1649
1983,2004,1647
1984,2000,1649
1983,2003,1648
1988,1994,1650
1985,2002,1646
1987,2003,1654
1987,2004,1656
1981,2003,1651
1981,2000,1646
1983,2004,1650
1981,2000,1648
1983,2000,1648
1986,1999,1647
1980,2000,1646
1986,2003,1655
1985,2001,1651
1980,1999,1651
1988,2002,1653
1986,2003,1649
1984,1999,1650
1982,1999,1651
1992,1998,1644
1984,2000,1650
1983,2000,1649
1986,2004,1653
1983,2002,1655
1982,2002,1649
1984,1998,1643
1990,2004,1653
1991,1993,1651
1984,2001,1649
1983,2002,1650
1986,2005,1651
1981,1999,1646
1988,1999,1652
1991,1998,1647
1983,2002,1653
1989,2005,1646
1981,2004,1654
1985,1999,1649
1987,1997,1649
1986,1998,1647
1983,2002,1648
1984,1998,1648
1986,2005,1652
1986,1999,1650
1988,2001,1649
1990,1997,1650
1984,1998,1646
1984,1999,1647
1982,1998,1649
1983,2005,1649
1986,2001,1651
1988,2000,1647
1986,1999,1650
1981,2005,1647
1985,1999,1651
1986,2002,1648
1984,2000,1647
1982,2003,1647
1989,2007,1654
1985,2003,1649
1989,2000,1647
1986,1996,1648
1987,2000,1648
1978,2005,1651
1983,1998,1655
1988,1998,1651
1987,1999,1646
1984,1999,1647
1985,2005,1651
1983,2003,1648
1985,1998,1649
1983,2003,1653
1990,1999,1651
1981,2003,1643
1982,2001,1646
1990,2004,1652
1988,1999,1642
1985,2000,1647
1983,2000,1645
1985,2005,1646
1988,1999,1648
1983,2001,1645
1985,2002,1647
1987,1999,1649
1984,2000,1653
1983,2008,1651
1984,2006,1648
1981,1996,1646
1982,2002,1651
1987,1997,1647
1985,2000,1653
1988,1997,1649
1982,2001,1644
1980,1999,1650
1985,2006,1651
1982,2003,1647
1984,1998,1647
1987,2001,1647
1982,2004,1649
1984,2002,1645
1983,1999,1650
1983,2003,1649
1987,2002,1653
1987,2003,1651
1980,2003,1649
1990,2000,1649
1988,2002,1649
1985,2003,1650
1984,2001,1646
1987,2000,1651
1983,2002,1650
1985,2002,1651
1983,1997,1651
1985,2003,1650
1992,1998,1646
1981,2001,1647
1982,2003,1650
1984,2005,1646
1984,2000,1646
1989,2001,1654
1980,2004,1651
1985,2000,1648
1988,2004,1646
1989,2003,1648
1983,2003,1648
1985,1999,1646
1985,2001,1645
1985,1994,1647
1984,2001,1650
1981,1995,1652
1988,2009,1653
1987,2004,1650
1985,2000,1650
1985,2002,1650
1986,2006,1647
1990,1998,1653
1983,2002,1652
1986,2001,1649
1982,2005,1652
1985,2000,1653
1983,1998,1646
1985,2000,1648
1985,1999,1652
1983,2005,1649
1990,2001,1645
1987,2000,1652
1986,2002,1647
1982,1994,1652
1982,1997,1647
1980,2002,1650
1980,2004,1651
1985,2006,1646
1986,1998,1650
1990,1997,1646
1986,2003,1649
1986,1999,1645
1986,2002,1645
1986,1998,1650
1982,2003,1650
1987,2001,1648
1984,1999,1647
1986,2001,1652
1983,2000,1643
1984,1999,1654
1988,1997,1650
1983,1998,1644
1990,2003,1648
1989,1996,1653
1984,1999,1647
1989,2003,1648
1985,2003,1646
1986,2001,1651
1979,1999,1652
1983,2000,1649
1989,2003,1650
1986,2001,1650
1992,2002,1647
1982,2002,1647
1991,2004,1648
1988,2003,1650
1987,2001,1647
1985,2002,1645
1979,2007,1649
1985,1998,1646
1982,2001,1651
1982,2007,1651
1984,2004,1650
1984,1999,1647
1984,2000,1647
1987,2001,1644
1983,2003,1653
1985,2005,1648
1985,2001,1653
1984,2001,1650
1981,2000,1649
1981,2000,1654
1984,1999,1645
1989,2000,1645
1985,1998,1651
1984,1994,1648
1985,2002,1653
1985,1999,1646
1984,2000,1648
1984,2000,1651
1985,2003,1649
1984,2001,1651
1985,2000,1643
1988,2000,1648
1986,2003,1649
1985,2001,1650
1985,1999,1651
1984,2001,1650
1986,2001,1642
1990,2001,1646
1984,2008,1650
1979,2002,1645
1987,2002,1652
1984,1997,1651
1987,2002,1653
1982,1999,1646
1983,2002,1651
1984,1998,1647
1985,2001,1649
1988,1997,1649
1985,2006,1651
1987,1993,1647
1984,1998,1650
1985,2001,1645
1986,2001,1645
1984,2003,1651
1983,1997,1647
1985,2002,1649
1979,2001,1651
1986,1999,1653
1988,2005,1649
1985,2001,1647
1987,1999,1647
1986,2001,1647
1983,1996,1653
1984,2000,1651
1987,1995,1645
1981,2006,1650
1987,2003,1651
1986,1998,1650
1987,1999,1654
1982,2000,1649
1988,2005,1646
1987,2002,1650
1982,2002,1650
1989,2003,1644
1981,2000,1653
1983,1999,1652
1988,2005,1652
1991,2000,1653
1982,2003,1649
1985,1997,1645
1988,2000,1654
1989,2002,1646
1983,2003,1650
1984,2000,1651
1983,2001,1648
1984,2004,1650
1988,2001,1647
1989,2000,1647
1987,2007,1649
1986,1999,1654
1981,2005,1655
1986,2001,1646
1986,2006,1649
1977,2003,1650
1978,2000,1641
1984,2002,1643
1983,1998,1650
1987,1999,1647
1984,2002,1647
1986,1997,1651
1984,2000,1649
1982,1997,1653
1981,1997,1653
1989,2003,1647
1985,1999,1651
1987,2003,1644
1987,1998,1651
1987,1996,1647
1991,1999,1653
1983,2001,1650
1986,2005,1643
1982,2000,1650
1985,2003,1647
1982,2000,1649
1984,2008,1647
1981,2000,1650
1984,2000,1645
1982,1997,1649
1990,2003,1648
1984,2002,1650
1987,2003,1648
1988,2002,1651
1990,1998,1649
1984,2000,1650
1980,2003,1650
1985,1998,1647
1987,2003,1655
1986,1999,1648
1984,2006,1652
1990,2001,1647
1987,2001,1648
1988,1998,1651
1985,1998,1654
1989,1997,1649
1986,2000,1647
1984,2001,1650
1986,2003,1653
1984,1999,1654
1984,1998,1641
1986,2005,1650
1983,1999,1647
1983,1996,1645
1985,1997,1656
1984,1994,1655
1984,1998,1657
1989,2003,1652
1986,2007,1650
1989,2001,1650
1986,2001,1651
1987,2002,1652
1990,1999,1650
1987,2004,1652
1985,1996,1649
1987,1998,1648
1987,2003,1650
1983,1999,1649
1984,2002,1650
1981,2004,1649
1985,2002,1647
1981,1994,1647
1988,1999,1648
1985,2003,1649
1986,2003,1652
1985,1997,1645
1989,2001,1658
1985,2003,1647
1987,1997,1648
1992,2000,1650
