2115,2279,1758
2114,2280,1736
2104,2275,1748
2110,2269,1751
2114,2267,1750
2108,2274,1740
2106,2278,1742
2098,2290,1746
2115,2246,1741
2106,2287,1754
2104,2269,1743
2104,2279,1742
2119,2267,1742
2115,2261,1745
2123,2268,1748
2112,2275,1757
2114,2276,1743
2103,2281,1753
2112,2272,1751
2115,2268,1746
2120,2288,1751
2100,2265,1731
2114,2271,1731
2150,2252,1740
2139,2240,1738
2108,2266,1752
2085,2306,1778
2106,2305,1765
2078,2295,1792
2140,2226,1692
2093,2278,1729
2115,2310,1751
2125,2288,1761
2082,2223,1719
2105,2220,1688
2107,2280,1764
2103,2265,1743
2094,2256,1711
2126,2248,1718
2121,2271,1732
2121,2284,1749
2110,2271,1739
2125,2255,1725
2109,2279,1745
2114,2287,1837
2110,2270,1768
2077,2246,1711
2105,2285,1731
2074,2291,1746
2101,2213,1706
2151,2230,1724
2123,2205,1738
2108,2287,1731
2153,2245,1753
2109,2228,1748
2104,2201,1713
2111,2240,1730
2121,2256,1724
2092,2234,1723
2116,2232,1722
2122,2260,1726
2124,2258,1729
2141,2248,1718
2103,2235,1726
2108,2239,1725
2125,2234,1729
2117,2235,1719
2098,2243,1739
2120,2216,1709
2104,2259,1741
2121,2240,1727
2129,2226,1716
2109,2225,1723
2124,2213,1717
2119,2218,1722
2123,2216,1713
2121,2221,1713
2111,2235,1727
2105,2237,1716
2090,2216,1707
2129,2293,1764
2088,2253,1728
2144,2229,1722
2149,2230,1728
2100,2252,1739
2131,2200,1719
2122,2267,1765
2112,2237,1746
2101,2253,1746
2095,2255,1743
2104,2258,1738
2116,2257,1739
2080,2244,1730
2084,2240,1719
2074,2233,1726
2074,2256,1723
2059,2243,1713
2084,2257,1712
2088,2255,1724
2046,2254,1711
2163,2209,1673
2154,2251,1712
2168,2242,1728
2132,2218,1752
2138,2219,1753
2165,2229,1781
2211,2247,1808
2209,2203,1827
2258,2213,1847
2201,2244,1849
2227,2257,1850
2218,2289,1808
2203,2273,1769
2215,2266,1781
2234,2273,1806
2211,2275,1784
2189,2259,1773
2149,2327,1804
2126,2339,1814
2135,2349,1808
2117,2349,1801
2102,2385,1826
2114,2406,1830
2161,2432,1829
2184,2365,1797
2199,2365,1834
2203,2351,1846
2226,2343,1841
2208,2353,1854
2201,2362,1863
2176,2401,1852
2179,2411,1883
2154,2414,1920
2214,2384,1903
2201,2370,1889
2210,2378,1885
2228,2385,1891
2239,2381,1890
2218,2374,1869
2222,2385,1875
2216,2357,1855
2204,2359,1854
2200,2369,1859
2201,2350,1874
2217,2344,1859
2241,2341,1862
2232,2337,1854
2229,2331,1829
2221,2342,1856
2210,2330,1876
2219,2309,1868
2223,2304,1860
2218,2294,1853
2226,2298,1842
2221,2291,1851
2204,2274,1852
2206,2250,1850
2208,2263,1836
2207,2266,1815
2209,2251,1817
2210,2271,1805
2223,2288,1783
2222,2293,1764
2227,2293,1756
2213,2276,1752
2203,2265,1748
2197,2241,1743
2203,2238,1761
2191,2219,1759
2214,2217,1768
2173,2237,1779
2185,2247,1799
2203,2257,1807
2158,2254,1779
2163,2251,1756
2172,2264,1767
2149,2270,1756
2159,2284,1738
2131,2273,1746
2134,2248,1724
2163,2257,1786
2161,2255,1806
2208,2249,1774
2172,2253,1771
2169,2255,1779
2154,2279,1810
2181,2273,1809
2198,2274,1737
2184,2287,1709
2161,2304,1756
2148,2284,1764
2137,2267,1758
2134,2278,1769
2145,2288,1773
2126,2298,1767
2118,2297,1756
2118,2295,1752
2118,2309,1772
2125,2308,1776
2132,2313,1777
2131,2319,1777
2131,2310,1786
2133,2302,1782
2129,2305,1776
2132,2312,1779
2119,2300,1774
2128,2299,1783
2133,2299,1778
2134,2297,1772
2136,2302,1779
2132,2303,1779
2127,2298,1779
2124,2305,1778
2131,2302,1786
2115,2295,1792
2153,2293,1796
2130,2286,1779
2139,2301,1773
2136,2294,1757
2138,2306,1757
2131,2304,1736
2137,2300,1743
2137,2298,1762
2139,2290,1777
2143,2289,1787
2135,2287,1781
2130,2293,1786
2128,2299,1792
2127,2299,1794
2138,2290,1787
2143,2285,1779
2143,2284,1772
2152,2287,1769
2149,2273,1763
2145,2277,1769
2136,2276,1776
2139,2271,1778
2125,2276,1779
2139,2269,1782
2131,2291,1785
2126,2268,1775
2124,2274,1788
2128,2265,1791
2127,2268,1789
2135,2263,1801
2134,2282,1799
2130,2299,1811
2132,2312,1804
2162,2328,1806
2167,2330,1795
2166,2344,1779
2164,2343,1784
2174,2352,1805
2185,2361,1825
2199,2382,1823
2218,2404,1834
2220,2418,1835
2243,2478,1886
2213,2432,1887
2192,2397,1886
2201,2399,1932
2190,2383,1911
2210,2382,1910
2193,2382,1915
2234,2340,1926
2206,2327,1914
2215,2311,1916
2227,2305,1899
2262,2312,1873
2251,2338,1858
2248,2314,1841
2265,2335,1829
2255,2332,1822
2143,2316,1782
2142,2320,1780
2142,2321,1779
2141,2320,1779
2155,2311,1795
2161,2307,1778
2182,2306,1777
2174,2297,1771
2142,2277,1757
2119,2275,1771
2108,2257,1748
2113,2261,1763
2108,2261,1760
2117,2262,1782
2122,2249,1785
2107,2256,1803
2118,2257,1802
2101,2271,1802
2114,2265,1795
2113,2255,1790
2111,2271,1800
2115,2285,1795
2121,2317,1788
2141,2334,1795
2155,2370,1785
2153,2401,1795
2141,2403,1782
2162,2403,1779
2119,2369,1807
2130,2343,1818
2112,2330,1828
2104,2322,1850
2095,2300,1816
2172,2294,1894
2166,2323,1875
2182,2309,1869
2203,2330,1875
2221,2349,1874
2201,2353,1867
2208,2356,1866
2215,2373,1858
2243,2357,1821
2236,2356,1857
2236,2329,1814
2183,2326,1786
2207,2323,1807
2164,2317,1794
2170,2335,1800
2167,2323,1805
2170,2341,1791
2257,2300,1835
2159,2310,1797
2170,2315,1800
2205,2281,1811
2153,2287,1789
2182,2297,1818
2176,2296,1816
2180,2309,1812
2180,2310,1800
2189,2298,1791
2165,2306,1777
2183,2299,1763
2173,2288,1773
2186,2285,1770
2183,2285,1791
2193,2280,1794
2191,2284,1803
2174,2276,1804
2177,2281,1798
2167,2301,1812
2186,2314,1796
2151,2321,1786
2158,2322,1820
2130,2343,1766
2133,2319,1769
2102,2329,1770
2098,2298,1784
2048,2283,1746
2135,2295,1774
2121,2311,1810
2091,2320,1783
2151,2339,1781
2134,2316,1801
2144,2307,1816
2129,2281,1785
2127,2306,1797
2158,2308,1791
2131,2303,1798
2143,2310,1816
2141,2325,1818
2151,2322,1825
2146,2314,1837
2148,2313,1837
2154,2317,1834
2166,2324,1799
2173,2340,1827
2189,2375,1812
2155,2358,1809
2141,2358,1810
2186,2354,1850
2169,2318,1789
2164,2370,1869
2143,2339,1803
2204,2346,1855
2182,2338,1836
2165,2296,1823
2053,2433,1840
2271,2342,1932
2176,2353,1872
2174,2308,1864
2176,2297,1873
2182,2299,1867
2209,2293,1877
2217,2307,1858
2270,2352,1878
2176,2383,1875
2078,2416,1853
2203,2351,1897
2187,2348,1871
2186,2355,1869
2201,2348,1881
2178,2348,1863
2184,2366,1879
2182,2358,1860
2158,2354,1876
2165,2369,1874
2172,2373,1875
2187,2375,1876
2184,2356,1873
2190,2353,1860
2194,2350,1877
2201,2344,1886
2190,2356,1880
2182,2346,1863
2176,2367,1897
2192,2341,1888
2207,2353,1882
2164,2366,1875
2185,2363,1884
2188,2361,1860
2194,2358,1867
2189,2351,1860
2193,2370,1852
2203,2358,1834
2191,2351,1840
2178,2364,1839
2176,2352,1845
2180,2334,1851
2178,2325,1857
2176,2321,1850
2171,2322,1850
2172,2324,1851
2186,2335,1852
2196,2328,1847
2194,2337,1836
2201,2329,1839
2206,2332,1841
2214,2313,1816
2201,2278,1810
2194,2274,1822
2234,2266,1831
2227,2279,1814
2138,2292,1787
2150,2306,1768
2187,2333,1809
2161,2335,1812
2144,2352,1770
2151,2311,1785
2200,2306,1798
2187,2282,1775
2217,2250,1788
2218,2249,1786
2218,2251,1783
2219,2251,1783
2222,2249,1782
2223,2250,1783
2219,2250,1785
2221,2249,1788
2223,2247,1784
2219,2256,1805
2217,2269,1802
2219,2270,1797
2213,2283,1797
2192,2276,1788
2195,2281,1778
2194,2278,1778
2198,2281,1781
2192,2287,1783
2202,2289,1789
2202,2278,1792
2203,2279,1791
2202,2281,1782
2223,2274,1792
2201,2271,1787
2194,2265,1788
2202,2273,1781
2211,2274,1791
2212,2287,1791
2209,2283,1791
2193,2277,1787
2199,2274,1789
2193,2262,1780
2202,2270,1792
2198,2267,1785
2207,2278,1783
2198,2287,1793
2196,2287,1802
2199,2282,1803
2177,2294,1781
2196,2295,1800
2145,2302,1762
2197,2303,1810
2185,2288,1779
2190,2299,1801
2183,2293,1788
2182,2299,1794
2193,2308,1798
2199,2318,1811
2197,2312,1815
2196,2311,1814
2191,2312,1807
2186,2308,1810
2188,2306,1808
2196,2298,1809
2188,2307,1807
2194,2318,1806
2197,2327,1813
2191,2320,1805
2190,2313,1798
2187,2305,1805
2186,2304,1804
2182,2313,1808
2186,2305,1806
2195,2310,1811
2195,2316,1814
2188,2304,1816
2193,2307,1818
2186,2312,1818
2189,2305,1815
2189,2309,1819
2194,2308,1813
2191,2311,1811
2186,2311,1815
2187,2310,1813
2186,2315,1814
2184,2310,1813
2187,2306,1819
2189,2307,1812
2189,2308,1808
2193,2310,1810
2199,2315,1812
2197,2319,1812
2189,2318,1809
2187,2308,1813
2185,2313,1813
2184,2308,1812
2187,2306,1820
2186,2309,1819
2184,2307,1823
2187,2307,1823
2197,2308,1822
2185,2321,1821
2177,2327,1817
2183,2321,1818
2180,2317,1813
2187,2318,1816
2183,2319,1826
2184,2323,1817
2185,2325,1825
2191,2320,1825
2176,2328,1842
2186,2326,1824
2186,2323,1825
2183,2321,1824
2187,2317,1825
2191,2316,1820
2178,2317,1819
2182,2316,1818
2186,2319,1824
2180,2322,1816
2179,2321,1821
2187,2322,1816
2188,2321,1821
2188,2323,1817
2181,2315,1822
2185,2321,1825
2192,2321,1820
2189,2326,1831
2188,2321,1833
2184,2321,1832
2179,2314,1839
2179,2309,1834
2171,2305,1833
2162,2309,1820
2181,2322,1822
2191,2317,1828
2188,2317,1825
2183,2315,1826
2191,2319,1823
2193,2332,1818
2185,2341,1816
2210,2340,1823
2183,2337,1829
2181,2330,1838
2179,2327,1847
2177,2332,1841
2179,2335,1840
2183,2339,1845
2187,2338,1839
2191,2344,1838
2224,2347,1824
2192,2344,1839
2235,2355,1842
2196,2332,1845
2197,2321,1863
2193,2341,1875
2187,2347,1876
2183,2348,1883
2178,2351,1885
2175,2355,1882
2191,2347,1885
2182,2353,1874
2187,2358,1871
2189,2359,1866
2194,2371,1859
2188,2357,1861
2190,2356,1863
2191,2353,1868
2191,2355,1863
2190,2350,1858
2227,2357,1860
2181,2346,1859
2189,2353,1861
2182,2356,1860
2184,2355,1860
2179,2349,1865
2178,2342,1864
2182,2339,1870
2177,2345,1867
2185,2347,1874
2187,2345,1846
2187,2346,1847
2193,2353,1853
2197,2354,1848
2195,2343,1848
2195,2345,1845
2190,2335,1848
2186,2331,1848
2185,2333,1851
2177,2348,1845
2181,2345,1832
2195,2343,1836
2202,2339,1829
2183,2327,1824
2177,2336,1833
2179,2341,1851
2184,2342,1857
2180,2329,1852
2195,2325,1855
2192,2316,1850
2193,2322,1859
2195,2317,1842
2189,2312,1841
2177,2304,1823
2179,2316,1825
2174,2313,1811
2170,2322,1805
2170,2318,1804
2176,2321,1811
2185,2318,1824
2185,2325,1828
2179,2321,1830
2183,2335,1829
2183,2342,1841
2183,2341,1827
2184,2333,1838
2181,2332,1834
2173,2326,1831
2170,2323,1822
2166,2322,1828
2164,2328,1822
2161,2333,1827
2171,2326,1821
2178,2326,1809
2177,2325,1810
2165,2315,1807
2170,2321,1812
2173,2321,1822
2172,2317,1832
2162,2319,1828
2175,2310,1835
2172,2322,1831
2168,2329,1823
2168,2335,1811
2169,2329,1823
2177,2327,1822
2177,2331,1817
2179,2326,1818
2184,2321,1824
2180,2318,1836
2187,2323,1827
2180,2316,1812
2178,2308,1816
2173,2292,1793
2171,2303,1799
2169,2302,1811
2180,2321,1802
2196,2309,1819
2211,2287,1808
2181,2279,1838
2197,2339,1804
2193,2346,1815
2208,2324,1815
2196,2326,1830
2173,2303,1835
2172,2293,1815
2189,2288,1807
2184,2318,1800
2185,2331,1817
2187,2337,1819
2175,2337,1817
2169,2335,1816
2168,2337,1827
2174,2325,1827
2172,2318,1840
2169,2319,1849
2172,2321,1854
2183,2321,1844
2188,2323,1845
2184,2334,1836
2187,2335,1825
2193,2345,1828
2190,2339,1811
2189,2338,1808
2193,2331,1807
2183,2331,1808
2166,2319,1834
2164,2318,1835
2171,2323,1846
2178,2324,1847
2185,2323,1829
2193,2333,1831
2186,2339,1836
2185,2342,1839
2186,2347,1832
2185,2331,1824
2179,2319,1821
2183,2324,1825
2185,2333,1829
2189,2331,1832
2192,2331,1835
2185,2327,1833
2189,2334,1842
2182,2329,1833
2178,2327,1825
2182,2323,1829
2182,2330,1830
2186,2327,1829
2192,2329,1828
2184,2329,1829
2184,2328,1837
2174,2327,1835
2171,2325,1840
2172,2314,1838
2183,2320,1822
2192,2331,1815
2204,2338,1824
2199,2333,1830
2197,2334,1832
2190,2333,1829
2189,2334,1830
2192,2328,1837
2196,2334,1837
2180,2329,1847
2177,2330,1845
2178,2325,1839
2183,2330,1835
2182,2334,1838
2182,2325,1832
2183,2331,1834
2186,2335,1823
2184,2336,1820
2180,2329,1818
2184,2331,1820
2182,2325,1826
2170,2322,1826
2175,2311,1823
2179,2323,1835
2174,2325,1830
2183,2328,1828
2185,2335,1822
2185,2341,1821
2187,2343,1825
2184,2334,1839
2168,2317,1843
2157,2293,1836
2159,2306,1838
2171,2310,1844
2180,2328,1834
2185,2334,1827
2187,2357,1816
2180,2368,1815
2167,2360,1830
2182,2330,1814
2184,2329,1816
2181,2324,1832
2182,2329,1838
2182,2327,1843
2188,2311,1839
2198,2317,1849
2198,2348,1832
2196,2348,1831
2197,2349,1831
2194,2350,1831
2190,2351,1830
2188,2351,1829
2187,2349,1829
2187,2350,1832
2190,2339,1825
2180,2330,1834
2177,2330,1842
2172,2316,1839
2168,2318,1845
2177,2326,1847
2172,2320,1831
2191,2323,1816
2192,2343,1816
2191,2354,1813
2196,2328,1809
2180,2327,1814
2178,2321,1837
2174,2315,1835
2177,2318,1844
2187,2332,1842
2186,2335,1832
2189,2349,1836
2181,2335,1828
2172,2332,1826
2174,2321,1829
2171,2320,1831
2174,2319,1842
2174,2320,1843
2165,2321,1845
2177,2324,1836
2199,2331,1801
2213,2347,1796
2214,2356,1802
2224,2333,1803
2214,2335,1808
2200,2348,1832
2181,2338,1849
2163,2315,1847
2162,2310,1849
2167,2299,1856
2169,2308,1860
2177,2309,1867
2187,2315,1846
2184,2319,1834
2194,2329,1825
2192,2335,1807
2183,2342,1802
2175,2336,1813
2189,2328,1807
2192,2327,1814
2186,2327,1820
2189,2336,1823
2184,2346,1830
2183,2343,1829
2173,2331,1848
2159,2306,1859
2153,2283,1847
2160,2275,1833
2168,2293,1837
2185,2296,1820
2192,2318,1803
2186,2332,1797
2180,2359,1786
2184,2360,1799
2189,2335,1812
2190,2322,1784
2180,2311,1810
2180,2322,1834
2184,2319,1848
2189,2327,1852
2189,2330,1837
2185,2335,1848
2196,2339,1853
2187,2337,1851
2189,2346,1840
2185,2338,1822
2187,2331,1811
2187,2321,1819
2181,2321,1843
2184,2309,1833
2182,2325,1838
2175,2329,1838
2177,2333,1825
2192,2339,1819
2188,2330,1807
2188,2324,1798
2177,2326,1807
2182,2325,1825
2181,2318,1844
2181,2316,1849
2179,2319,1852
2185,2325,1860
2185,2323,1844
2185,2331,1838
2185,2333,1813
2180,2323,1805
2180,2315,1807
2188,2319,1811
2191,2318,1810
2195,2332,1817
2201,2336,1825
2195,2327,1834
2197,2319,1841
2183,2327,1848
2184,2336,1851
2187,2331,1850
2187,2327,1852
2186,2319,1849
2181,2326,1839
2186,2328,1838
2186,2331,1834
2190,2330,1825
2181,2326,1819
2187,2327,1822
2184,2329,1813
2180,2331,1821
2182,2332,1816
2176,2336,1820
2178,2329,1810
2186,2331,1815
2188,2322,1813
2188,2325,1822
2189,2322,1822
2182,2323,1831
2182,2327,1834
2176,2333,1831
2179,2330,1829
2181,2324,1833
2176,2321,1831
2176,2321,1833
2175,2316,1833
2173,2317,1831
2168,2320,1825
2167,2323,1829
2158,2325,1823
2166,2333,1809
2169,2327,1797
2165,2317,1790
2164,2307,1798
2160,2320,1801
2165,2321,1806
2165,2311,1817
2159,2320,1825
2159,2315,1828
2161,2308,1832
2162,2307,1819
2149,2317,1812
2154,2313,1809
2156,2319,1801
2169,2318,1799
2173,2319,1796
2174,2327,1807
2170,2329,1811
2173,2331,1822
2178,2323,1814
2174,2324,1817
2178,2324,1813
2169,2331,1817
2175,2328,1813
2166,2326,1810
2169,2325,1819
2160,2316,1820
2152,2315,1814
2154,2309,1817
2162,2303,1806
2161,2313,1803
2164,2318,1832
2163,2318,1832
2164,2318,1829
2166,2319,1827
2161,2317,1823
2160,2315,1825
2155,2318,1818
2152,2322,1811
2164,2313,1798
2174,2306,1801
2172,2321,1790
2168,2326,1787
2154,2335,1796
2169,2327,1812
2170,2316,1804
2159,2322,1796
2166,2313,1813
2166,2313,1828
2165,2324,1825
2166,2325,1811
2163,2325,1805
2166,2324,1798
2163,2324,1799
2168,2321,1803
2160,2320,1804
2157,2311,1812
2160,2319,1816
2163,2316,1819
2162,2309,1822
2161,2315,1812
2165,2312,1800
2167,2315,1799
2166,2321,1807
2171,2323,1803
2174,2329,1794
2162,2335,1775
2184,2321,1764
2174,2314,1770
2154,2331,1791
2160,2322,1809
2148,2320,1842
2167,2324,1851
2158,2324,1862
2172,2324,1852
2169,2326,1866
2181,2314,1863
2171,2316,1835
2177,2313,1810
2170,2309,1793
2169,2301,1780
2168,2298,1769
2172,2305,1767
2158,2319,1794
2164,2326,1807
2161,2321,1817
2163,2326,1805
2163,2326,1811
2174,2327,1815
2179,2316,1800
2173,2318,1783
2166,2320,1809
2161,2325,1836
2170,2335,1836
2173,2323,1820
2172,2322,1805
2174,2321,1798
2161,2320,1804
2163,2311,1806
2151,2315,1809
2156,2315,1805
2166,2316,1817
2175,2319,1799
2166,2312,1796
2169,2313,1800
2159,2312,1803
2167,2322,1806
2168,2317,1808
2162,2312,1807
2157,2308,1799
2157,2319,1810
2159,2319,1816
2165,2322,1810
2172,2315,1811
2171,2318,1804
2168,2318,1806
2165,2324,1813
2160,2325,1817
2166,2330,1815
2167,2330,1819
2168,2334,1816
2167,2334,1819
2169,2327,1813
2171,2318,1806
2170,2321,1807
2166,2315,1814
2158,2319,1817
2167,2313,1813
2162,2315,1805
2166,2318,1813
2168,2324,1815
2165,2320,1811
2169,2325,1810
2166,2332,1807
2161,2328,1808
2174,2320,1801
2169,2319,1810
2163,2319,1812
2163,2307,1827
2164,2316,1821
2166,2318,1820
2159,2316,1810
2173,2312,1806
2179,2317,1811
2182,2327,1808
2167,2337,1801
2162,2357,1800
2164,2335,1809
2167,2325,1806
2171,2319,1806
2166,2324,1813
2159,2312,1824
2164,2306,1832
2172,2309,1820
2163,2321,1810
2169,2320,1818
2171,2319,1812
2165,2319,1809
2169,2322,1792
2159,2324,1789
2167,2319,1794
2175,2309,1805
2170,2320,1811
2164,2317,1819
2161,2308,1823
2165,2316,1828
2165,2323,1819
2178,2321,1810
2177,2324,1799
2171,2319,1805
2172,2313,1803
2176,2320,1805
2168,2312,1795
2165,2315,1809
2162,2321,1822
2167,2321,1814
2171,2318,1818
2171,2321,1821
2177,2321,1811
2176,2319,1809
2177,2319,1812
2169,2317,1806
2173,2314,1801
2169,2314,1786
2171,2310,1787
2167,2317,1801
2170,2318,1814
2169,2319,1817
2162,2317,1820
2170,2321,1824
2171,2325,1827
2169,2319,1821
2166,2319,1819
2168,2313,1810
2172,2313,1801
2177,2309,1786
2179,2312,1788
2170,2319,1786
2169,2319,1793
2167,2315,1801
2172,2319,1816
2178,2319,1814
2175,2319,1815
2165,2315,1821
2164,2312,1820
2169,2313,1817
2168,2309,1807
2168,2314,1789
2179,2317,1782
2174,2315,1790
2171,2314,1788
2167,2320,1801
2173,2315,1816
2173,2313,1817
2169,2310,1817
2172,2315,1815
2171,2314,1817
2174,2305,1819
2176,2316,1804
2171,2312,1804
2176,2315,1797
2182,2315,1791
2183,2319,1793
2178,2318,1797
2177,2314,1806
2171,2313,1812
2169,2308,1817
2171,2311,1812
2179,2308,1814
2179,2313,1811
2177,2317,1808
2177,2317,1812
2175,2312,1809
2177,2311,1804
2172,2313,1803
2172,2314,1805
2172,2315,1807
2175,2316,1804
2177,2312,1808
2173,2311,1807
2173,2309,1805
2174,2311,1811
2171,2312,1810
2170,2312,1802
2172,2313,1804
2174,2311,1807
2171,2312,1804
2170,2317,1804
2169,2309,1804
2173,2315,1807
2176,2318,1808
2175,2312,1794
2173,2314,1803
2171,2318,1814
2172,2315,1806
2167,2314,1805
2166,2316,1807
2175,2309,1803
2171,2308,1805
2173,2319,1803
2178,2314,1799
2176,2310,1802
2173,2313,1806
2173,2310,1811
2170,2322,1804
2178,2311,1804
2171,2313,1808
2170,2312,1808
2173,2310,1811
2178,2317,1806
2174,2312,1808
2166,2318,1805
2173,2309,1802
2172,2316,1807
2174,2316,1806
2170,2310,1804
2173,2314,1802
2170,2314,1813
2175,2313,1807
2171,2315,1797
2172,2310,1803
2175,2320,1807
2178,2317,1798
2170,2313,1806
2174,2309,1803
2172,2317,1805
2168,2316,1807
2170,2311,1807
2173,2307,1802
2173,2312,1804
2173,2315,1805
2180,2316,1798
2173,2313,1804
2176,2317,1799
2166,2316,1806
2169,2307,1809
2173,2307,1806
2173,2315,1805
2171,2311,1804
2177,2314,1805
2171,2314,1799
2172,2313,1806
2171,2315,1805
2172,2312,1807
2171,2311,1803
2175,2314,1807
2168,2315,1810
2173,2315,1804
2167,2316,1803
2171,2313,1802
2178,2313,1800
2174,2310,1800
2163,2312,1807
2167,2314,1807
2176,2311,1811
2177,2312,1804
2167,2314,1806
2171,2314,1808
2171,2316,1807
2174,2312,1808
2171,2317,1802
2172,2313,1804
2166,2310,1806
2169,2309,1811
2170,2315,1809
2171,2315,1807
2176,2312,1807
2173,2318,1803
2162,2317,1806
2167,2310,1809
2170,2314,1810
2170,2314,1804
2171,2316,1807
2174,2319,1795
2173,2317,1793
2173,2313,1803
2174,2307,1809
2163,2315,1815
2169,2311,1812
2162,2321,1811
2174,2310,1808
2178,2316,1802
2168,2311,1791
2169,2320,1806
2166,2317,1816
2170,2307,1810
2174,2307,1804
2168,2306,1809
2173,2319,1809
2170,2318,1807
2170,2313,1810
2167,2314,1798
2159,2317,1789
2167,2312,1794
2169,2311,1799
2167,2310,1798
2172,2309,1798
2170,2315,1806
2172,2309,1808
2166,2310,1812
2169,2309,1818
2164,2308,1813
2171,2311,1807
2171,2317,1799
2177,2316,1798
2172,2317,1793
2171,2318,1789
2168,2316,1798
2169,2314,1803
2174,2314,1810
2169,2315,1817
2170,2318,1810
2170,2318,1809
2169,2315,1809
2169,2313,1810
2169,2312,1810
2165,2309,1808
2165,2310,1807
2168,2314,1806
2170,2313,1801
2177,2313,1807
2169,2312,1803
2171,2310,1800
2164,2309,1804
2173,2320,1802
2171,2319,1810
2172,2315,1805
2177,2314,1807
2166,2308,1812
2169,2312,1816
2163,2309,1819
2166,2315,1806
2175,2317,1791
2173,2314,1799
2169,2316,1792
2174,2306,1794
