2183,2496,1939
2142,2517,1904
2155,2548,1940
2140,2551,1898
2143,2414,1890
2161,2426,1837
2139,2469,1839
2210,2475,1896
2179,2475,1886
2141,2505,1843
2154,2360,1912
2158,2460,1903
2135,2547,1898
2180,2479,1843
2203,2467,1955
2195,2601,1971
2199,2453,2003
2213,2451,1917
2213,2419,1924
2215,2460,1913
2258,2543,1898
2228,2571,1959
2249,2510,1971
2281,2537,1887
2273,2435,1919
2237,2434,1917
2268,2425,1985
2254,2487,1966
2246,2472,1944
2244,2449,1950
2258,2471,1917
2244,2435,1977
2254,2457,2017
2214,2458,2027
2243,2487,1970
2295,2479,1931
2219,2454,2012
2244,2471,1959
2301,2493,1942
2326,2509,1907
2273,2507,1926
2225,2517,1890
2230,2489,2011
2271,2447,2017
2256,2489,1963
2254,2489,1962
2255,2488,1962
2247,2493,1950
2254,2453,1888
2251,2479,1956
2178,2478,1981
2286,2532,2007
2202,2522,2042
2234,2552,2051
2161,2505,1995
2158,2515,1875
2134,2501,1875
2159,2491,2009
2307,2555,2010
2307,2484,2070
2189,2492,2037
2177,2515,1934
2304,2507,1878
2229,2450,1877
2252,2483,1975
2212,2464,2023
2201,2463,1957
2207,2494,1921
2222,2467,1940
2250,2421,1948
2269,2457,1935
2178,2481,1911
2179,2477,1926
2279,2511,1915
2245,2505,1944
2226,2457,1951
2225,2472,1960
2330,2445,1897
2250,2464,1923
2239,2491,1953
2243,2468,1954
2258,2472,1955
2250,2458,1942
2254,2455,1931
2272,2477,1942
2247,2541,1934
2199,2503,1931
2200,2483,1914
2180,2642,1951
2183,2442,1891
2070,2726,1987
2148,2516,2007
2239,2457,1957
2251,2611,2052
2115,2595,1904
2191,2362,1328
2114,2491,2003
2098,2510,2093
2143,2557,2039
2069,2519,1976
2149,2502,1948
2176,2473,1932
2191,2503,1953
2180,2505,1933
2147,2501,1949
2114,2526,1934
2098,2522,1914
2120,2527,1909
2137,2528,1910
2023,2555,1907
2108,2582,2016
2113,2597,1975
2027,2584,1944
2044,2549,1961
2003,2464,1928
1924,2474,1879
1847,2502,1950
1847,2515,1952
1953,2493,2044
1915,2471,1950
1928,2463,1990
2035,2501,1863
2026,2528,1858
2034,2551,1980
1952,2502,1923
2024,2493,2025
1957,2501,2008
1982,2560,2033
2004,2579,2069
1978,2547,2059
2009,2566,2053
1986,2541,2018
2038,2567,2011
2041,2554,1986
2048,2559,2012
2046,2627,2115
2043,2567,2022
1953,2476,2048
1978,2514,2041
2023,2531,2036
2017,2527,2016
2001,2519,1993
2023,2546,2006
1995,2547,2098
2056,2450,2007
2060,2523,1901
1987,2527,1954
1922,2468,2017
2024,2892,1996
1955,2487,1925
2048,2564,1765
1883,2655,1789
2066,2327,1898
2201,2496,2001
2051,2538,2103
2015,2578,2076
2019,2521,1945
2047,2551,1942
2041,2522,1973
2044,2506,1967
2046,2486,1976
2053,2508,1878
2031,2512,1910
2048,2503,1922
2041,2512,1910
2067,2544,1944
2043,2503,1943
2011,2511,1906
1954,2431,1928
2055,2508,1934
1974,2536,1943
2018,2575,1949
2021,2541,1955
2031,2535,1946
2035,2531,1932
2040,2531,1933
2059,2532,1927
2011,2535,1911
2066,2526,1906
2053,2506,1968
2046,2503,1993
2055,2508,2005
2048,2512,1982
2068,2489,1965
2082,2497,1966
2048,2550,1966
1988,2580,1971
1994,2567,1976
2030,2540,1971
2030,2534,1979
2045,2521,1996
2043,2523,2015
2055,2531,1991
2093,2502,2045
2012,2583,2043
2022,2567,2002
2035,2559,1971
2041,2555,1957
2038,2551,1941
2055,2532,1947
2048,2504,1915
2048,2522,1939
2051,2545,1875
2017,2516,1952
2057,2509,2072
2076,2516,2090
2025,2529,2015
2037,2531,1944
2038,2537,1967
2035,2531,1980
2033,2535,1977
2036,2535,1981
2035,2531,1977
2033,2528,1979
2018,2518,1976
2022,2519,1979
2038,2525,1975
2039,2524,1977
2036,2529,1979
2035,2530,1976
2035,2531,1972
2033,2531,1976
2027,2536,1985
2035,2536,1982
2032,2534,1974
2028,2534,1971
2030,2532,1977
2041,2531,1983
2030,2534,1989
2035,2529,1983
2034,2529,1978
2036,2532,1979
2041,2542,1982
2035,2529,1987
2043,2517,1996
2040,2509,2001
2034,2510,1991
2021,2515,1986
2019,2519,1975
2008,2531,1967
2039,2544,1973
2026,2544,1967
2030,2549,1980
2030,2539,1978
2043,2531,1982
2041,2527,1990
2039,2528,1988
2044,2525,1986
2034,2529,1998
2031,2523,1997
2027,2527,2004
2012,2536,2002
2013,2550,2015
2005,2573,2020
2010,2578,2017
2014,2563,2013
2030,2545,1988
2030,2539,1987
2030,2546,2003
2035,2541,2005
2032,2537,2007
2030,2540,2004
2028,2539,2006
2033,2532,2007
2029,2537,2008
2024,2538,2010
2025,2527,2001
2037,2485,2018
2028,2517,2005
2031,2523,2008
2029,2538,1998
2034,2544,1995
2024,2529,2005
2032,2558,2003
2024,2558,2003
2026,2526,1989
2043,2554,1978
2027,2517,2015
2016,2520,2049
2011,2533,2056
2033,2532,1970
2020,2559,1981
2022,2545,2001
2024,2538,1995
2029,2538,2008
2031,2535,1998
2030,2527,1989
2026,2533,1999
2027,2538,2000
2034,2535,1991
2030,2535,1976
2031,2533,1992
2027,2542,2005
2025,2527,2009
2041,2536,1995
2039,2539,1986
2058,2544,1968
2037,2530,1981
2059,2535,1993
2046,2525,2002
2022,2524,2030
2020,2535,2014
2027,2529,2031
2043,2545,1976
2028,2526,2029
2044,2532,2014
2040,2551,1986
2048,2532,2002
2039,2551,2022
2050,2530,2008
2028,2530,2019
2035,2538,2015
2043,2529,2011
2052,2535,2006
2038,2546,2020
2038,2547,2019
2035,2539,2022
2032,2553,2041
2033,2551,2051
2035,2541,2027
2037,2545,2030
2045,2533,2020
2026,2558,2011
2035,2539,2048
2048,2528,2023
2030,2536,2030
2031,2543,2027
2054,2546,2013
2040,2549,2011
2014,2518,2041
2041,2551,2046
2069,2543,2003
2051,2535,2011
2044,2536,2012
2032,2529,2039
2027,2535,2047
2028,2542,2023
2035,2546,2023
2033,2542,2023
2042,2540,2017
2033,2538,2024
2035,2545,2017
2030,2547,2015
2022,2537,2016
2023,2532,2021
2022,2535,2026
2022,2543,2026
2024,2543,2021
2023,2531,2007
2037,2539,2011
2026,2540,2020
2029,2539,2019
2032,2543,2010
2037,2539,2005
2039,2537,2000
2039,2538,2007
2033,2534,2010
2030,2536,2014
2026,2538,2009
2031,2536,2001
2025,2531,2012
2029,2531,2017
2029,2534,2012
2022,2536,2017
2026,2539,2009
2024,2533,2008
2027,2536,2011
2036,2528,2004
2037,2535,2007
2029,2537,2006
2031,2540,2004
2028,2545,2006
2021,2539,2004
2026,2544,2018
2026,2540,2005
2031,2549,2012
2023,2545,2018
2033,2543,2007
2037,2541,2003
2037,2543,2007
2039,2537,2015
2040,2534,2022
2038,2535,2013
2041,2539,2019
2041,2532,2010
2040,2532,2008
2038,2533,2009
2040,2536,2014
2043,2542,2015
2040,2541,2017
2044,2545,2002
2035,2540,2003
2035,2541,2014
2041,2538,2011
2034,2538,2005
2037,2534,2011
2032,2534,2010
2027,2528,2014
2028,2536,2005
2031,2541,2007
2033,2538,2001
2036,2543,2007
2032,2545,2014
2031,2540,2003
2036,2539,2002
2039,2534,2010
2039,2535,2008
2038,2536,2010
2042,2539,2011
2043,2537,2006
2043,2532,2008
2046,2536,2010
2038,2527,2012
2032,2528,2013
2038,2535,2002
2043,2551,2010
2046,2538,2012
2051,2542,2007
2052,2541,2005
2053,2535,2002
2054,2537,2001
2053,2537,2002
2053,2537,2003
2050,2539,1999
2045,2541,2004
2053,2539,1998
2052,2536,1998
2058,2536,2002
2046,2539,1997
2049,2535,1993
2043,2541,2003
2045,2541,2000
2048,2543,1995
2046,2538,1999
2043,2534,2001
2043,2538,1999
2046,2538,2002
2040,2540,2007
2044,2538,2006
2043,2535,2003
2045,2535,2000
2044,2537,2002
2039,2537,1999
2049,2533,1996
2042,2538,1998
2042,2538,1997
2045,2535,2001
2043,2539,1995
2046,2537,1997
2049,2539,2001
2049,2536,1999
2045,2541,2000
2049,2537,2000
2050,2538,2003
2050,2540,1998
2046,2537,2005
2044,2535,2003
2045,2541,1995
2044,2539,1997
2046,2536,2006
2043,2537,2004
2049,2529,2003
2051,2537,2003
2043,2537,2003
2051,2535,1994
2047,2537,1999
2044,2537,1992
2052,2533,1993
2037,2531,1998
2042,2538,2003
2045,2534,1995
2043,2541,1995
2042,2539,1996
2045,2538,1997
2043,2534,2005
2051,2537,2003
2046,2536,2002
2042,2540,2004
2049,2536,1998
2051,2535,1998
2046,2536,1998
2050,2539,1999
2048,2535,1999
2046,2541,1998
2051,2534,1999
2048,2530,2004
2050,2538,2005
2049,2541,2006
2043,2544,1992
2042,2549,1995
2049,2539,1995
2050,2536,2006
2051,2538,2012
2053,2538,2011
2048,2536,2006
2048,2539,2009
2050,2534,2000
2051,2538,1998
2046,2532,1995
2042,2539,2001
2052,2535,2005
2051,2541,2011
2044,2534,2007
2051,2537,1997
2053,2532,1995
2040,2537,1994
2042,2536,2004
2040,2541,2003
2043,2535,1998
2043,2538,2003
2045,2535,1993
2039,2536,2001
2039,2538,1993
2046,2532,2005
2042,2539,2002
2039,2539,2009
2036,2532,2001
2048,2541,2001
2037,2539,2001
2037,2534,2011
2039,2539,2011
2033,2534,2009
2037,2535,2003
2039,2532,2001
2034,2538,2001
2036,2543,2007
2036,2536,2001
2041,2539,1999
2035,2537,1997
2037,2539,1998
2038,2546,1993
2039,2535,2005
2043,2540,1999
2036,2529,1998
2039,2539,1995
2034,2532,1997
2039,2532,1996
2041,2536,1996
2048,2535,1998
2048,2536,2004
2039,2539,2000
2040,2537,1999
2039,2534,2004
2036,2538,2001
2035,2535,1998
2032,2538,2003
2029,2538,2008
2035,2535,2003
2032,2539,2000
2035,2536,2002
2029,2535,2001
2030,2530,2003
2031,2537,2008
2032,2542,2000
2045,2539,2008
2044,2538,2009
2043,2538,2009
2041,2537,2008
2041,2536,2006
2039,2536,2008
2036,2536,2009
2035,2537,2009
2035,2533,2000
2037,2535,2002
2034,2536,2007
2034,2535,2001
2038,2539,2002
2035,2538,2004
2037,2538,2004
2040,2538,2006
2034,2533,2004
2038,2539,2001
2037,2533,2000
2042,2535,2002
2036,2536,2000
2037,2532,2001
2040,2532,2004
2039,2540,2005
2039,2532,1999
2042,2531,1995
2040,2539,1997
2038,2541,1985
2034,2538,1995
2024,2546,2003
2023,2539,2013
2035,2533,2005
2038,2534,2001
2043,2533,1997
2040,2538,1999
2037,2537,2001
2040,2540,1999
2031,2543,2007
2033,2541,2009
2037,2535,2007
2034,2534,1998
2032,2539,2003
2035,2541,2001
2040,2536,2009
2037,2540,2003
2044,2532,2003
2041,2540,2006
2041,2538,1995
2039,2545,1992
2032,2538,2002
2041,2533,2000
2041,2542,2011
2040,2539,2008
2036,2535,2001
2038,2531,1995
2035,2538,1998
2037,2535,2000
2036,2537,2001
2039,2536,2005
2030,2537,2000
2033,2535,1998
2036,2534,2002
2028,2537,2003
2036,2531,1997
2037,2532,1995
2044,2532,2007
2039,2538,2006
2037,2534,2002
2035,2537,2004
2042,2538,1996
2041,2535,2003
2035,2533,2001
2039,2535,2003
2033,2533,2002
2038,2534,2003
2033,2539,1999
2039,2535,2004
2036,2536,2002
2042,2539,2001
2046,2535,2003
2043,2538,1999
2037,2539,1997
2039,2536,2001
2036,2533,2003
2035,2535,2002
2037,2532,2007
2037,2537,2007
2036,2540,2001
2037,2535,1999
2039,2539,2000
2038,2540,1998
2037,2536,2002
2045,2536,1998
2038,2530,1995
2044,2534,2001
2038,2531,2004
2032,2535,2004
2034,2537,2000
2038,2537,1999
2038,2534,2001
2035,2539,2001
2037,2533,2003
2036,2539,1994
2033,2538,2001
2039,2533,2000
2035,2539,2001
2039,2537,1999
2039,2535,2001
2042,2530,1999
2040,2533,2003
2038,2538,2000
2038,2534,1998
2035,2534,2002
2037,2531,1999
2035,2537,1999
2043,2531,2000
2032,2535,1999
2037,2543,1999
2031,2537,2002
2035,2535,2001
2040,2535,1996
2038,2532,2003
2036,2537,1999
2036,2536,1998
2038,2540,2002
2039,2535,1998
2035,2541,1999
2036,2543,2001
2038,2535,1999
2039,2535,2004
2035,2533,2003
2042,2541,2002
2036,2539,2001
2038,2532,2005
2035,2538,2003
2042,2532,2001
2040,2531,1998
2044,2531,2003
2036,2535,1993
2034,2532,1999
2038,2533,1996
2036,2537,1996
2034,2538,1995
2035,2535,1996
2035,2536,2002
2037,2540,2000
2043,2533,1995
2039,2531,1994
2036,2536,2002
2045,2538,2001
2042,2538,1994
2037,2540,1995
2036,2539,1998
2042,2538,1999
2041,2539,1996
2042,2539,1998
2045,2538,1995
2041,2535,1991
2042,2538,1993
2035,2536,1989
2041,2537,1993
2040,2540,1992
2034,2535,1996
2036,2535,1992
2042,2535,1998
2038,2535,1997
2038,2539,1994
2039,2537,1992
2046,2535,1997
2043,2537,1995
2037,2534,1995
2038,2537,1995
2039,2535,1996
2035,2540,1993
2040,2535,1997
2038,2531,1992
2039,2531,1991
2043,2535,1990
2041,2532,1991
2034,2534,1991
2036,2532,1989
2038,2535,1994
2036,2537,1997
2040,2534,1994
2040,2531,1995
2042,2533,1997
2037,2534,1991
2039,2536,1999
2039,2534,1992
2034,2533,1992
2039,2538,1995
2041,2534,1999
2039,2532,1999
2043,2533,1998
2040,2534,1998
2039,2537,1997
2037,2530,1995
2038,2533,1995
2038,2534,1995
2036,2535,1991
2044,2538,1998
2039,2537,1994
2036,2536,1999
2043,2530,1995
2042,2535,1993
2040,2537,1993
2042,2537,1989
2033,2532,1997
2042,2538,2003
2041,2537,1994
2041,2531,1999
2042,2534,1997
2038,2539,1994
2039,2537,1992
2040,2532,1995
2043,2534,1995
2033,2538,1994
2039,2536,1995
2038,2537,1998
2042,2531,1994
2038,2538,1997
2043,2535,1995
2037,2535,1998
2041,2534,1997
2037,2535,1997
2042,2532,1997
2037,2537,1996
2038,2532,1994
2040,2531,1990
2037,2536,1997
2041,2531,1992
2042,2537,1996
2035,2535,1997
2035,2534,1991
2035,2541,1989
2036,2543,1991
2045,2543,1994
2042,2536,2000
2041,2535,1998
2045,2531,2007
2036,2532,1997
2034,2534,1997
2036,2534,1994
2039,2533,1991
2034,2531,1997
2030,2535,1993
2034,2537,1993
2035,2537,1990
2038,2534,1990
2034,2533,1994
2032,2535,1995
2040,2535,1997
2035,2534,1995
2030,2529,1995
2041,2534,1999
2039,2535,1999
2039,2532,1997
2041,2533,1989
2041,2531,1995
2036,2533,1999
2028,2535,1995
2029,2533,1994
2039,2537,1995
2033,2534,1998
2034,2532,1996
2031,2535,1994
2035,2538,1998
2041,2534,1994
2034,2535,2001
2034,2539,1997
2037,2531,2003
2032,2535,1994
2039,2542,1991
2038,2528,1997
2037,2535,1994
2031,2533,1996
2035,2539,2005
2027,2537,1996
2031,2531,2006
2026,2538,1996
2036,2538,1995
2031,2537,1997
2026,2530,1996
2031,2535,2004
2033,2531,1995
2029,2532,2000
2033,2533,2002
2034,2538,1996
2031,2531,1995
2031,2531,1998
2031,2535,1999
2029,2538,1989
2037,2535,1996
2033,2530,2002
2032,2531,1997
2032,2536,1996
2034,2532,1993
2031,2533,1995
2033,2535,1996
2029,2535,1992
2029,2538,1991
2037,2539,2001
2038,2535,1996
2035,2534,1994
2033,2536,2001
2032,2533,2002
2034,2533,1999
2032,2527,1996
2035,2531,2003
2029,2539,1997
2038,2538,1999
2027,2538,1998
2041,2533,1992
2037,2531,2002
2034,2528,1992
2038,2531,1996
2032,2533,2001
2036,2534,1994
2033,2541,1988
2032,2538,1991
2036,2543,1994
2031,2541,1993
2037,2531,2003
2040,2536,2001
2035,2535,1997
2033,2531,1992
2032,2536,1994
2034,2532,1997
2035,2535,1998
2030,2530,1997
2039,2539,1997
2027,2539,2001
2032,2533,1996
2034,2535,1994
2039,2534,1994
2033,2538,1997
2031,2534,1991
2039,2533,1991
2035,2535,2002
2035,2535,1998
2029,2533,2001
2030,2533,2002
2031,2534,1999
2031,2536,1996
2031,2536,1999
2030,2535,2002
2028,2533,2003
2033,2533,1997
2035,2535,1996
2036,2534,1999
2033,2541,2001
2035,2539,1995
2035,2538,1995
2036,2538,1997
2029,2538,1997
2033,2538,2002
2035,2536,1998
2034,2538,1991
2034,2534,1993
2033,2533,1994
2031,2531,1997
2033,2537,1997
2033,2534,1999
2034,2539,1994
2032,2536,1991
2028,2536,1997
2028,2537,1994
2030,2536,1999
2034,2536,1999
2034,2539,1993
2036,2535,1991
2028,2535,1994
2034,2533,2000
2035,2536,1995
2029,2538,1995
2032,2536,1996
2036,2539,1996
2038,2537,1995
2031,2537,1994
2036,2532,2004
2035,2531,1997
2035,2535,2000
2034,2530,1996
2035,2535,1997
2031,2535,1998
2029,2534,1994
2036,2536,1994
2031,2541,1999
2034,2540,1998
2034,2533,1995
2027,2533,1999
2034,2539,2001
2032,2535,1995
2033,2534,2003
2037,2535,1996
2034,2536,1995
2036,2534,1998
2032,2535,1997
2037,2533,1994
2038,2533,1993
2034,2537,1989
2037,2537,1997
2033,2535,1994
2037,2534,1995
2035,2533,1996
2033,2536,1998
2035,2531,1992
2033,2539,1989
2033,2533,1997
2037,2533,1999
2034,2534,2001
2037,2531,2004
2041,2540,1999
2032,2537,1997
2037,2537,1997
2033,2544,1999
2033,2534,2000
2038,2530,1998
2038,2535,1997
2036,2539,1993
2043,2535,1998
2039,2538,1989
2038,2532,1987
2041,2538,1991
2043,2544,1989
2038,2539,1997
2041,2535,1994
2042,2522,1992
2041,2515,1995
2031,2521,1996
2033,2519,2002
2030,2522,2003
2031,2535,1995
2037,2533,1991
2030,2537,1990
2039,2547,1993
2027,2551,2001
2036,2541,2012
2031,2546,2012
2036,2540,2006
2057,2528,2019
2050,2531,2013
2044,2514,2019
2047,2515,2024
2045,2520,2033
2065,2523,2043
2071,2519,2054
2078,2547,2060
2093,2561,2054
2054,2549,2039
2087,2556,2040
2057,2571,2060
2093,2595,2055
2115,2605,2061
2101,2595,2074
2083,2571,2079
2107,2553,2091
2140,2519,2113
2136,2517,2123
2141,2503,2130
2152,2513,2146
2165,2508,2142
2200,2516,2167
2228,2537,2165
2175,2519,2138
2145,2519,2126
2168,2508,2086
2196,2539,2083
2152,2573,2085
2145,2564,2083
2160,2542,2078
2162,2537,2068
2163,2526,2058
2162,2522,2038
2164,2541,2036
2164,2545,2036
2165,2545,2024
2147,2520,2029
2143,2512,2050
2155,2504,2037
2162,2518,2036
2163,2515,2021
2154,2499,2002
2158,2524,1995
2143,2527,2021
2151,2534,2018
2146,2551,2025
2130,2551,2027
2119,2551,2007
2112,2539,1977
2112,2555,1959
2103,2545,1991
2098,2541,2024
2105,2505,2033
2125,2507,2064
2137,2538,2065
2110,2534,2045
2107,2525,2043
2093,2517,2043
2099,2520,2049
2117,2524,2071
2114,2533,2079
2125,2535,2088
2128,2542,2077
2159,2534,2052
2151,2547,2039
2143,2565,2063
2159,2571,2060
2173,2603,2062
2163,2605,2080
2195,2516,1993
2190,2517,1990
2188,2518,1991
2187,2519,1991
2190,2519,1992
2211,2519,1977
2204,2540,2037
2197,2565,2051
2189,2551,2030
2167,2559,2021
2133,2539,2028
2131,2520,2039
2116,2510,2046
2115,2504,2071
2091,2521,2069
2127,2528,2055
2122,2531,2073
2141,2519,2068
2158,2518,2065
2161,2536,2087
2163,2545,2089
2191,2519,2111
2189,2511,2136
2182,2523,2114
2168,2527,2088
2176,2505,2092
2170,2502,2089
2163,2518,2080
2167,2519,2052
2187,2521,2057
2190,2539,2092
2189,2563,2132
2188,2574,2115
2197,2569,2101
2210,2545,2086
2210,2542,2087
2209,2530,2089
2230,2520,2093
2214,2526,2079
2221,2523,2061
2225,2509,2064
2240,2497,2075
2256,2499,2063
2251,2513,2033
2255,2515,2029
2238,2519,2042
2225,2507,2053
2237,2501,2046
2240,2503,2039
2256,2501,2030
2247,2497,2022
2243,2488,2043
2256,2484,2046
2269,2484,2027
2269,2481,2002
2267,2487,1990
2256,2488,1990
2261,2489,1983
2242,2497,1986
2231,2494,2016
2267,2495,2013
2269,2502,1999
2253,2502,1993
2223,2507,1982
2222,2496,1985
2226,2490,1997
2217,2495,1986
2223,2501,1967
2225,2501,1989
2219,2488,2028
2224,2475,2044
2241,2461,2023
2247,2471,2006
2221,2484,2007
2229,2501,2001
2215,2514,1999
2223,2524,1999
2227,2521,2012
2215,2526,2001
2204,2523,2010
2187,2534,2015
2188,2529,2006
2176,2536,2001
2182,2530,2004
2182,2526,2004
2204,2515,2008
2195,2518,2013
2182,2503,1988
2156,2505,2002
2145,2506,2050
2137,2504,2087
2161,2498,2107
2178,2517,2091
2190,2529,2072
2190,2535,2045
2192,2550,2011
2187,2545,1998
2195,2539,2047
2189,2529,2063
2183,2539,2040
2181,2535,2027
2189,2535,2041
2181,2546,2055
2179,2546,2060
2192,2538,2015
2159,2541,2015
2171,2527,2032
2180,2538,2051
2183,2542,2050
2166,2523,2054
2150,2518,2033
2159,2526,2010
2164,2531,2010
2171,2520,2041
2169,2504,2049
2187,2517,2029
2172,2531,2025
2174,2530,2027
2164,2532,2022
2154,2525,2030
2160,2531,2042
2152,2515,2040
2168,2518,2042
2175,2522,2048
2171,2530,2049
2178,2524,2045
2174,2524,2041
2182,2527,2039
2201,2537,2045
2205,2541,2053
2218,2536,2083
2208,2533,2081
2208,2515,2084
2197,2507,2108
2212,2501,2118
2221,2517,2065
2229,2522,2025
2225,2515,2037
2239,2513,2044
2215,2507,2051
2224,2496,2065
2237,2500,2086
2215,2515,2102
2209,2525,2092
2202,2516,2068
2219,2522,2029
2216,2532,2005
2209,2532,2030
2199,2527,2056
2187,2538,2051
2185,2543,2033
2179,2540,2030
2190,2528,2030
2175,2535,2033
2170,2531,2032
2169,2536,2023
2165,2536,2025
2161,2526,2028
2169,2525,2035
2149,2526,2043
2127,2525,2065
2111,2506,2081
2108,2499,2060
2119,2511,2030
2151,2523,2010
2164,2559,1998
2129,2555,2031
2108,2556,2066
2106,2545,2065
2104,2540,2023
2112,2533,2059
2114,2535,2057
2110,2549,2062
2106,2523,2060
2114,2521,2030
2112,2522,2023
2111,2525,2036
2107,2521,2048
2114,2537,2055
2115,2545,2062
2106,2545,2059
2102,2544,2058
2093,2555,2045
2092,2547,2018
2093,2543,2021
2102,2540,2028
2110,2533,2050
2100,2529,2048
2108,2528,2036
2113,2543,2025
2099,2547,2024
2094,2556,2019
2119,2558,2015
2139,2557,2016
2107,2567,2010
2076,2571,2016
2077,2528,2035
2088,2521,2049
2086,2539,2042
2080,2545,2042
2070,2545,2046
2085,2531,2058
2080,2547,2042
2064,2535,2033
2080,2538,2034
2089,2538,2034
2085,2531,2036
2065,2522,2028
2084,2535,2026
2100,2538,2033
2112,2543,2013
2114,2539,1997
2132,2537,2017
2126,2536,2026
2145,2547,2037
2150,2557,2026
2151,2549,2023
2154,2549,2017
2156,2544,2030
2160,2521,2042
2167,2522,2051
2164,2526,2065
2160,2539,2052
2142,2545,2044
2122,2543,2045
2122,2552,2050
2143,2559,2040
2178,2546,2029
2194,2561,2017
2201,2557,2019
2234,2537,2056
2220,2504,2080
2181,2463,2087
2157,2469,2077
2125,2491,2057
2113,2518,2062
2131,2518,2082
2154,2529,2067
2176,2534,2050
2193,2528,2059
2191,2521,2070
2186,2540,2043
2170,2550,2034
2159,2551,2019
2151,2555,2040
2138,2550,2055
2129,2547,2058
2147,2549,2043
2141,2545,2043
2122,2548,2045
2109,2531,2041
2108,2519,2042
2091,2519,2069
2105,2527,2075
2116,2523,2051
2119,2536,2049
2128,2539,2042
2137,2543,2031
2137,2538,2019
2129,2543,2042
2125,2546,2062
2124,2548,2057
2123,2547,2053
2127,2542,2043
2128,2534,2059
2123,2531,2057
2127,2527,2053
2125,2537,2051
2126,2535,2054
2118,2531,2063
2112,2530,2059
2119,2541,2046
2127,2541,2027
2110,2540,2037
2103,2543,2036
2108,2537,2039
2098,2527,2037
2100,2538,2029
2095,2551,2020
2096,2560,2022
2093,2544,2019
2088,2538,2019
2093,2540,2023
2099,2549,2021
2088,2543,2021
2084,2537,2024
2083,2533,2021
2086,2530,2025
2083,2541,2019
2078,2538,2022
2069,2543,2020
2074,2550,2013
2065,2563,1998
2069,2554,1998
2069,2547,1985
2069,2546,1995
2058,2541,2008
2060,2536,2009
2061,2529,2015
2064,2515,2015
2060,2512,2023
2065,2504,2030
2060,2505,2023
2070,2504,2019
2073,2514,2020
2087,2519,2017
2088,2525,2005
2086,2533,1992
2084,2552,2011
2096,2559,2016
2101,2567,2027
2095,2578,2033
2095,2587,2036
2109,2591,2033
2114,2569,2027
2119,2563,2038
2111,2542,2040
2123,2537,2046
2120,2520,2046
2131,2527,2049
2148,2530,2055
2154,2535,2067
2172,2531,2070
2179,2537,2058
2179,2553,2022
2166,2569,2016
2132,2565,2019
2128,2536,2045
2119,2534,2056
2113,2522,2036
2112,2519,2032
2103,2511,2016
2093,2521,2011
2095,2535,2021
2100,2533,2034
2115,2535,2043
2094,2531,2038
2073,2551,2029
2044,2540,2030
2066,2563,2034
2068,2555,2005
2063,2555,2002
2057,2554,2001
2053,2553,1999
2052,2552,1997
2054,2553,1996
2056,2552,1997
2058,2562,1993
2051,2570,2004
2035,2572,2006
2039,2555,2016
2053,2547,2001
2061,2538,2007
2057,2531,2019
2051,2532,2023
2059,2537,2016
2056,2539,2015
2056,2543,2013
2077,2526,2005
2072,2539,2009
2067,2541,2009
2070,2549,2001
2060,2543,2001
2066,2545,2006
2072,2544,2009
