1879,2357,1976
1883,2363,1971
1888,2358,1973
1880,2353,1968
1882,2355,1979
1885,2353,1968
1890,2352,1974
1889,2351,1972
1885,2350,1964
1886,2355,1968
1882,2351,1962
1885,2355,1967
1878,2354,1967
1878,2353,1969
1880,2352,1971
1882,2355,1976
1887,2352,1970
1888,2351,1969
1885,2357,1972
1880,2352,1972
1883,2352,1973
1882,2355,1968
1879,2350,1976
1883,2355,1971
1885,2357,1968
1879,2353,1970
1882,2350,1972
1878,2353,1974
1883,2348,1968
1885,2351,1972
1885,2350,1975
1886,2353,1972
1880,2351,1969
1886,2354,1977
1879,2349,1966
1880,2357,1976
1880,2352,1979
1880,2354,1974
1883,2356,1971
1886,2348,1971
1887,2357,1972
1890,2349,1972
1881,2349,1976
1880,2349,1969
1883,2354,1971
1886,2354,1977
1884,2347,1973
1882,2352,1975
1875,2351,1975
1880,2353,1977
1886,2350,1970
1879,2351,1972
1883,2351,1973
1884,2351,1970
1883,2353,1970
1887,2352,1973
1885,2349,1972
1888,2352,1975
1879,2359,1974
1883,2352,1971
1886,2359,1971
1878,2348,1975
1884,2347,1976
1881,2355,1975
1885,2351,1974
1889,2345,1973
1885,2347,1975
1880,2350,1966
1886,2351,1971
1884,2351,1972
1882,2352,1973
1889,2352,1974
1882,2352,1980
1880,2350,1976
1882,2345,1981
1885,2351,1976
1883,2358,1974
1892,2351,1974
1884,2349,1974
1886,2357,1967
1886,2352,1971
1881,2353,1974
1884,2358,1977
1884,2353,1973
1882,2353,1971
1882,2347,1972
1884,2349,1972
1887,2350,1971
1885,2348,1973
1898,2351,1971
1889,2352,1969
1885,2351,1972
1884,2353,1970
1878,2347,1974
1890,2351,1971
1885,2356,1971
1883,2357,1970
1884,2355,1969
1885,2348,1973
1883,2349,1978
1884,2355,1983
1879,2359,1983
1886,2350,1973
1890,2351,1971
1895,2352,1974
1883,2351,1978
1885,2357,1979
1885,2359,1979
1884,2361,1977
1888,2355,1974
1879,2350,1986
1876,2346,1982
1886,2355,1982
1884,2353,1978
1880,2357,1979
1881,2355,1980
1887,2359,1981
1887,2355,1973
1884,2344,1972
1875,2346,1979
1885,2349,1979
1893,2354,1977
1891,2359,1980
1884,2351,1979
1881,2352,1984
1888,2359,1989
1888,2356,1992
1883,2349,1978
1886,2349,1976
1884,2344,1971
1881,2349,1974
1882,2349,1972
1881,2351,1976
1883,2347,1978
1879,2355,1976
1878,2355,1978
1873,2359,1985
1865,2357,1983
1872,2352,1975
1881,2352,1974
1881,2350,1970
1886,2343,1970
1881,2336,1977
1884,2335,1975
1879,2343,1979
1877,2351,1983
1876,2361,1982
1881,2365,1976
1880,2362,1978
1878,2360,1972
1879,2349,1971
1877,2343,1968
1878,2343,1974
1885,2339,1977
1886,2339,1972
1885,2342,1975
1885,2353,1972
1884,2358,1982
1876,2356,1982
1871,2358,1981
1874,2353,1971
1877,2353,1969
1874,2351,1970
1876,2351,1973
1880,2355,1975
1880,2354,1977
1882,2347,1979
1887,2335,1981
1885,2337,1979
1884,2337,1979
1883,2338,1979
1885,2344,1983
1884,2334,1979
1880,2339,1977
1882,2342,1979
1878,2359,1982
1886,2361,1976
1887,2361,1974
1884,2356,1973
1887,2361,1968
1880,2353,1973
1881,2345,1975
1885,2347,1976
1881,2343,1978
1879,2347,1979
1883,2353,1973
1883,2359,1973
1878,2355,1976
1885,2355,1976
1887,2352,1984
1881,2348,1979
1879,2351,1972
1875,2352,1977
1874,2348,1975
1881,2351,1980
1882,2356,1977
1881,2358,1984
1872,2350,1979
1882,2351,1975
1882,2357,1977
1887,2354,1974
1891,2347,1978
1884,2350,1980
1881,2347,1973
1877,2353,1974
1880,2353,1967
1884,2347,1970
1871,2354,1975
1878,2353,1980
1883,2349,1979
1880,2346,1972
1877,2351,1970
1882,2350,1976
1884,2356,1976
1883,2357,1978
1885,2354,1974
1884,2348,1983
1884,2353,1975
1879,2351,1975
1884,2354,1973
1883,2349,1971
1878,2351,1978
1879,2349,1973
1882,2347,1969
1880,2345,1972
1882,2349,1970
1882,2354,1968
1884,2351,1973
1893,2347,1969
1894,2348,1967
1888,2349,1969
1885,2346,1974
1887,2350,1970
1889,2352,1970
1890,2355,1971
1883,2353,1969
1883,2350,1966
1877,2358,1968
1883,2353,1967
1887,2353,1963
1891,2352,1974
1888,2353,1973
1886,2352,1972
1882,2351,1972
1883,2343,1972
1879,2350,1977
1881,2353,1974
1887,2352,1974
1886,2352,1977
1881,2355,1976
1884,2351,1978
1879,2357,1976
1885,2357,1975
1886,2357,1970
1887,2352,1976
1887,2357,1980
1885,2352,1974
1889,2355,1972
1887,2354,1970
1880,2351,1970
1878,2349,1968
1880,2355,1978
1883,2354,1973
1886,2353,1970
1883,2349,1968
1885,2355,1965
1884,2354,1971
1890,2348,1976
1886,2352,1970
1889,2354,1975
1883,2349,1963
1883,2354,1968
1885,2347,1969
1882,2352,1974
1885,2351,1972
1880,2350,1973
1881,2349,1968
1887,2351,1969
1887,2345,1971
1885,2349,1972
1881,2358,1973
1888,2350,1975
1887,2352,1974
1886,2354,1968
1882,2351,1966
1885,2351,1973
1880,2354,1980
1879,2353,1977
1883,2358,1971
1885,2345,1973
1883,2355,1974
1881,2347,1973
1890,2350,1972
1885,2359,1971
1888,2364,1958
1904,2353,1953
1892,2337,1943
1890,2333,1943
1894,2337,1944
1889,2340,1948
1895,2355,1947
1894,2367,1947
1898,2369,1951
1892,2360,1956
1891,2371,1959
1883,2366,1969
1863,2337,1975
1835,2318,1969
1835,2340,1978
1911,2357,1982
1926,2367,1986
1909,2369,1979
1888,2368,1984
1891,2356,2003
1902,2351,2012
1896,2338,2028
1898,2363,2058
1882,2407,2073
1856,2396,2055
1829,2338,2023
1831,2331,2006
1859,2344,2015
1881,2350,2002
1879,2347,2002
1883,2348,2004
1879,2360,1998
1860,2369,1987
1873,2359,1973
1886,2354,1967
1898,2345,1962
1900,2337,1966
1895,2336,1967
1894,2331,1973
1895,2328,1975
1885,2326,1972
1887,2318,1971
1892,2319,1972
1916,2343,1957
1917,2342,1958
1913,2341,1958
1912,2343,1958
1910,2344,1959
1912,2344,1958
1911,2346,1958
1913,2344,1956
1907,2339,1968
1905,2347,1959
1910,2350,1945
1910,2333,1948
1917,2327,1961
1912,2327,1985
1909,2338,2003
1908,2343,1990
1895,2355,1984
1882,2363,1989
1870,2371,1985
1856,2383,1992
1841,2394,2011
1862,2390,2025
1866,2382,2044
1881,2370,2046
1883,2367,2050
1883,2357,2058
1911,2362,2075
1889,2371,2069
1890,2360,2049
1891,2362,2030
1913,2358,2031
1922,2363,2034
1926,2353,2027
1920,2353,2029
1910,2346,2023
1905,2346,2027
1898,2345,2034
1907,2340,2026
1890,2345,2027
1913,2339,2023
1914,2342,2024
1904,2353,2021
1888,2359,2009
1897,2365,1993
1890,2364,2002
1879,2354,1998
1887,2340,1998
1884,2349,1996
1900,2347,1987
1889,2346,1989
1879,2356,1978
1871,2362,1971
1869,2358,1958
1864,2340,1955
1860,2335,1957
1842,2338,1953
1858,2345,1962
1850,2346,1971
1868,2334,1972
1868,2351,1990
1870,2353,1992
1869,2362,1986
1867,2358,1983
1868,2354,1994
1882,2347,1999
1904,2341,2004
1891,2342,2008
1863,2352,1999
1854,2351,2012
1862,2343,2032
1887,2333,2051
1908,2339,2065
1921,2359,2055
1923,2364,2051
1925,2361,2039
1934,2384,2036
1927,2383,2040
1920,2375,2047
1921,2354,2035
1928,2345,2042
1922,2358,2045
1925,2374,2048
1925,2358,2049
1931,2319,2047
1929,2327,2042
1899,2357,2046
1902,2388,2044
1915,2379,2034
1911,2356,2028
1902,2350,2042
1907,2349,2039
1907,2347,2033
1926,2339,2029
1927,2339,2033
1918,2338,2025
1896,2365,2025
1898,2389,2011
1903,2389,2013
1896,2382,2022
1895,2350,2025
1895,2334,2023
1899,2335,2024
1891,2345,2025
1906,2335,2022
1900,2351,2015
1906,2358,2008
1904,2360,2002
1891,2351,1992
1879,2357,2002
1891,2352,2010
1890,2355,2011
1888,2355,1987
1884,2355,1992
1887,2354,1999
1885,2350,1996
1878,2352,2007
1881,2351,1999
1883,2353,2003
1885,2358,2001
1881,2363,2001
1870,2390,2004
1879,2363,2002
1874,2361,2001
1882,2358,2003
1892,2348,2011
1887,2326,2015
1892,2335,2010
1913,2343,2015
1896,2347,2008
1882,2364,2016
1869,2354,2011
1885,2359,2014
1896,2369,2015
1902,2365,2004
1891,2363,2009
1889,2362,2012
1891,2349,2011
1892,2346,2017
1889,2342,2017
1890,2352,2015
1906,2348,2020
1896,2355,2012
1894,2355,2019
1896,2354,2019
1908,2372,2015
1909,2367,2006
1898,2358,2006
1898,2345,2010
1891,2347,2014
1870,2347,2014
1872,2348,2015
1910,2365,2009
1919,2350,2011
1911,2359,2008
1905,2356,2015
1899,2355,2021
1892,2372,2015
1892,2375,2014
1891,2363,2017
1882,2360,2009
1889,2351,2018
1880,2350,2016
1867,2345,2018
1868,2353,2022
1884,2343,2029
1891,2343,2018
1877,2353,2021
1895,2354,2001
1883,2342,2002
1886,2336,1998
1855,2354,2027
1858,2355,2030
1861,2363,2030
1870,2370,2028
1891,2372,2024
1900,2371,2019
1897,2370,2027
1914,2369,2037
1935,2375,2039
1955,2373,2029
1955,2374,2025
1940,2361,2029
1932,2340,2032
1936,2342,2029
1932,2337,2023
1934,2339,2019
1939,2355,2021
1946,2360,2015
1947,2366,2013
1940,2359,2012
1935,2353,2016
1935,2356,2018
1939,2366,2013
1943,2362,2013
1933,2359,2022
1935,2356,2017
1927,2358,2018
1937,2354,2017
1931,2349,2019
1925,2356,2018
1924,2349,2019
1923,2352,2014
1928,2352,2011
1918,2361,2015
1917,2363,2013
1912,2361,2012
1913,2366,2018
1918,2377,2019
1918,2387,2020
1918,2381,2033
1914,2357,2025
1913,2348,2017
1908,2349,2027
1899,2354,2018
1908,2312,2034
1893,2283,2042
1899,2308,2007
1910,2349,2004
1918,2362,2005
1912,2373,2010
1895,2379,2017
1899,2377,2026
1892,2367,2026
1882,2349,2015
1881,2351,2021
1875,2353,2024
1877,2350,2015
1880,2336,2022
1875,2335,2022
1874,2353,2025
1871,2370,2021
1878,2367,2025
1889,2381,2035
1885,2361,2035
1882,2363,2036
1881,2363,2032
1873,2349,2019
1866,2338,2028
1883,2339,2024
1887,2335,2015
1892,2323,2009
1877,2345,2021
1865,2358,2019
1869,2363,2018
1887,2349,2021
1891,2355,2012
1889,2368,2012
1898,2377,2020
1895,2367,2019
1895,2344,2016
1887,2349,2013
1884,2344,2009
1892,2344,2011
1898,2349,2001
1899,2344,2005
1897,2349,2001
1889,2361,2004
1895,2355,2007
1900,2362,2006
1900,2361,2005
1900,2363,1999
1898,2363,1997
1897,2364,1988
1897,2367,1993
1898,2359,2007
1892,2361,2016
1901,2356,2019
1907,2351,2011
1916,2339,2012
1920,2351,2009
1912,2348,2004
1902,2347,2010
1895,2345,2015
1909,2352,2009
1905,2355,2008
1906,2361,2005
1911,2364,2011
1904,2362,2004
1893,2356,2002
1889,2358,1997
1894,2353,1999
1887,2356,1998
1885,2357,2002
1889,2351,2003
1891,2359,2001
1898,2371,1999
1924,2375,1995
1925,2368,2010
1914,2350,2020
1907,2341,2023
1902,2324,2022
1893,2326,2007
1893,2335,2005
1891,2344,2007
1904,2361,2011
1913,2355,2016
1910,2353,2015
1905,2357,2028
1908,2357,2027
1912,2355,2027
1902,2353,2038
1904,2358,2029
1904,2359,2026
1907,2361,2021
1905,2359,2022
1916,2362,2028
1915,2363,2026
1921,2356,2026
1931,2359,2024
1925,2355,2030
1925,2354,2026
1920,2353,2028
1920,2352,2025
1919,2353,2031
1916,2352,2026
1911,2353,2025
1912,2357,2029
1920,2353,2030
1920,2356,2036
1929,2356,2030
1918,2363,2031
1918,2359,2033
1911,2353,2034
1917,2359,2031
1917,2356,2027
1911,2353,2023
1909,2355,2024
1907,2360,2028
1913,2360,2035
1919,2353,2033
1913,2362,2021
1911,2357,2023
1909,2358,2026
1898,2358,2033
1913,2353,2027
1915,2350,2028
1905,2354,2011
1913,2350,2026
1906,2348,2026
1907,2354,2040
1900,2359,2020
1900,2360,2018
1899,2361,2017
1896,2361,2016
1897,2360,2019
1898,2360,2023
1901,2358,2025
1905,2356,2016
1899,2357,2010
1895,2353,2018
1895,2353,2022
1889,2350,2018
1894,2350,2021
1892,2360,2013
1891,2358,2016
1894,2353,2017
1891,2354,2014
1887,2351,2014
1892,2353,2015
1890,2346,2027
1897,2351,2018
1887,2351,2021
1887,2361,2016
1893,2364,2013
1897,2358,2025
1887,2349,2024
1881,2352,2018
1890,2357,2027
1889,2354,2026
1887,2359,2027
1883,2352,2019
1892,2351,2025
1901,2349,2014
1896,2343,2008
1897,2338,2005
1889,2334,2003
1896,2327,1994
1893,2328,1990
1897,2337,1992
1902,2338,1985
1892,2352,1983
1899,2372,1995
1906,2383,1995
1930,2374,2010
1924,2350,2030
1914,2330,2057
1885,2335,2048
1868,2343,2035
1878,2351,2036
1916,2358,2058
1957,2364,2070
1965,2374,2068
1937,2377,2073
1918,2361,2089
1908,2350,2103
1897,2349,2103
1915,2361,2100
1921,2360,2107
1921,2347,2106
1918,2338,2105
1931,2334,2104
1936,2337,2101
1935,2335,2109
1936,2346,2117
1937,2346,2106
1938,2349,2102
1943,2342,2103
1929,2345,2116
1935,2340,2121
1940,2342,2105
1931,2342,2106
1929,2350,2096
1931,2348,2104
1935,2346,2114
1933,2340,2106
1932,2349,2094
1943,2346,2095
1935,2340,2089
1926,2346,2092
1928,2351,2092
1930,2359,2093
1931,2353,2089
1935,2359,2092
1932,2349,2094
1923,2349,2092
1927,2351,2092
1929,2355,2090
1926,2349,2086
1921,2350,2080
1922,2348,2082
1913,2353,2082
1916,2350,2085
1912,2345,2078
1911,2351,2080
1903,2350,2072
1911,2353,2079
1909,2351,2078
1916,2356,2070
1906,2358,2071
1907,2354,2076
1905,2346,2068
1908,2353,2071
1905,2359,2069
1902,2360,2061
1889,2358,2055
1898,2365,2057
1898,2362,2051
1897,2357,2049
1889,2357,2042
1888,2364,2045
1890,2361,2041
1878,2353,2031
1890,2355,2027
1880,2355,2019
1869,2347,2019
1870,2353,2002
1859,2345,1994
1860,2346,1990
1857,2347,1983
1859,2339,1976
1854,2336,1970
1852,2344,1962
1848,2337,1956
1849,2330,1944
1851,2338,1946
1837,2337,1943
1836,2331,1939
1823,2333,1925
1825,2324,1916
1824,2323,1907
1816,2321,1877
1821,2316,1876
1825,2299,1864
1836,2277,1854
1837,2254,1849
1813,2266,1848
1805,2286,1855
1798,2302,1851
1795,2307,1844
1794,2306,1842
1790,2305,1844
1791,2300,1850
1793,2299,1862
1805,2303,1870
1804,2312,1882
1808,2314,1884
1816,2318,1892
1821,2323,1899
1821,2331,1908
1827,2335,1914
1827,2331,1912
1830,2336,1921
1829,2338,1923
1829,2344,1926
1829,2340,1925
1825,2333,1932
1828,2333,1943
1827,2334,1949
1828,2338,1954
1830,2340,1954
1833,2336,1948
1833,2337,1950
1834,2347,1951
1831,2347,1954
1834,2340,1941
1835,2345,1940
1839,2341,1936
1837,2342,1934
1834,2346,1932
1823,2341,1925
1813,2334,1912
1813,2332,1912
1815,2331,1912
1816,2331,1912
1812,2331,1907
1818,2325,1911
1824,2329,1917
1823,2338,1923
1820,2333,1924
1820,2338,1922
1825,2331,1926
1827,2326,1921
1827,2327,1924
1824,2331,1926
1824,2328,1925
1822,2330,1927
1819,2328,1922
1824,2333,1923
1828,2331,1927
1825,2332,1929
1821,2334,1928
1826,2331,1931
1827,2334,1932
1832,2335,1921
1824,2332,1923
1831,2337,1929
1829,2329,1926
1824,2332,1929
1824,2337,1928
1823,2329,1931
1820,2329,1934
1829,2329,1928
1837,2323,1928
1832,2336,1929
1844,2336,1939
1824,2337,1921
1822,2329,1895
1831,2327,1892
1824,2324,1899
1830,2325,1888
1852,2309,1897
1855,2293,1901
1841,2291,1911
1827,2313,1914
1833,2335,1927
1823,2355,1924
1828,2359,1926
1830,2359,1926
1830,2359,1934
1831,2345,1937
1843,2333,1937
1831,2322,1939
1828,2331,1953
1828,2347,1957
1841,2348,1954
1851,2344,1955
1848,2344,1947
1843,2339,1948
1837,2339,1947
1833,2340,1941
1829,2339,1936
1825,2329,1932
1821,2330,1924
1819,2335,1924
1816,2334,1922
1814,2331,1918
1808,2336,1912
1813,2331,1899
1813,2330,1908
1823,2325,1922
1818,2337,1920
1819,2337,1920
1826,2334,1907
1830,2335,1915
1835,2325,1924
1832,2325,1924
1830,2327,1928
1828,2315,1922
1817,2318,1918
1825,2324,1927
1821,2335,1928
1823,2342,1931
1829,2345,1926
1827,2358,1930
1831,2362,1931
1832,2354,1927
1837,2350,1928
1834,2351,1933
1836,2357,1938
1835,2361,1931
1844,2360,1918
1841,2341,1907
1859,2327,1904
1869,2336,1914
1862,2359,1918
1863,2373,1925
1866,2390,1920
1876,2386,1915
1882,2383,1919
1895,2386,1915
1863,2378,1940
1870,2360,1938
1867,2350,1938
1854,2347,1940
1884,2367,1961
1904,2371,1979
1897,2365,1971
1884,2352,1965
1894,2338,1979
1915,2339,2003
1951,2331,1985
1937,2312,1981
1905,2319,1957
1889,2333,1941
1899,2347,1955
1913,2335,1959
1921,2321,1958
1913,2326,1956
1905,2331,1962
1907,2317,1959
1917,2309,1958
1915,2313,1936
1907,2322,1942
1895,2325,1944
1883,2333,1929
1890,2350,1911
1871,2363,1925
1855,2370,1930
1868,2369,1943
1883,2356,1935
1877,2356,1942
1874,2350,1942
1871,2345,1946
1879,2345,1952
1887,2347,1959
1892,2348,1959
1882,2351,1971
1888,2345,1964
1891,2344,1962
1897,2344,1971
1904,2339,1976
1895,2351,1986
1895,2354,1988
1897,2355,1987
1901,2353,1989
1906,2357,1987
1906,2355,1995
1911,2358,1994
1907,2359,2002
1909,2357,2006
1909,2359,2008
1913,2358,2002
1913,2359,2007
1917,2359,2009
1917,2361,2010
1915,2359,2003
1911,2355,2006
1915,2355,1995
1912,2354,2004
1913,2358,1999
1905,2360,1999
1912,2354,1999
1911,2358,1993
1907,2353,1990
1906,2357,1982
1908,2346,1982
1903,2349,1987
1903,2346,1985
1898,2347,1980
1900,2348,1982
1916,2332,1969
1915,2331,1971
1914,2334,1976
1920,2327,1989
1914,2329,1993
1899,2333,1988
1893,2332,1997
1899,2341,1996
1908,2351,1986
1899,2351,1988
1883,2345,1977
1875,2345,1978
1870,2360,1982
1879,2382,1986
1881,2397,1974
1876,2386,1971
1881,2375,1967
1881,2361,1967
1895,2355,1966
1898,2352,1973
1899,2344,1965
1888,2343,1971
1888,2337,1969
1920,2311,1976
1930,2316,1981
1921,2339,2006
1912,2364,2012
1913,2375,2030
1916,2388,2027
1916,2377,2021
1912,2364,2028
1919,2355,2043
1924,2362,2046
1935,2360,2046
1935,2371,2056
1927,2375,2075
1915,2365,2066
1903,2351,2063
1894,2346,2058
1901,2339,2064
1901,2337,2075
1909,2338,2079
1911,2337,2088
1920,2347,2093
1900,2358,2102
1906,2369,2109
1907,2376,2111
1903,2369,2107
1908,2360,2119
1910,2357,2120
1920,2353,2125
1918,2361,2111
1919,2363,2103
1920,2362,2098
1913,2347,2100
1910,2327,2099
1911,2324,2110
1903,2321,2111
1904,2325,2110
1906,2331,2105
1906,2338,2101
1908,2344,2102
1900,2353,2102
1910,2346,2104
1902,2349,2101
1897,2346,2117
1898,2354,2132
1909,2358,2112
1909,2354,2096
1909,2359,2082
1915,2351,2085
1914,2333,2090
1912,2324,2095
1911,2324,2093
1907,2328,2092
1905,2340,2095
1912,2346,2096
1907,2366,2100
1907,2378,2095
1910,2373,2089
1907,2362,2081
1910,2355,2086
1905,2339,2092
1911,2314,2084
1913,2298,2086
1914,2300,2093
1909,2320,2095
1912,2337,2098
1914,2358,2092
1911,2362,2094
1908,2381,2101
1899,2383,2103
1907,2369,2099
1903,2343,2097
1915,2330,2095
1910,2321,2100
1910,2325,2099
1917,2339,2096
1912,2338,2100
1910,2353,2099
1909,2363,2093
1910,2362,2103
1904,2353,2105
1907,2339,2101
1906,2325,2101
1904,2326,2103
1910,2326,2101
1917,2329,2098
1913,2342,2094
1903,2358,2095
1911,2356,2092
1910,2367,2094
1907,2358,2098
1909,2352,2102
1909,2336,2095
1907,2334,2090
1913,2331,2083
1911,2338,2078
1904,2339,2079
1902,2345,2080
1905,2357,2085
1896,2360,2097
1903,2356,2104
1910,2351,2092
1904,2343,2090
1911,2338,2096
1911,2343,2095
1910,2339,2090
1902,2335,2086
1900,2339,2083
1899,2341,2080
1903,2340,2082
1906,2343,2084
1915,2348,2091
1906,2356,2092
1905,2359,2098
1907,2351,2094
1911,2344,2091
1916,2345,2094
1908,2347,2091
1906,2350,2091
1910,2352,2096
1905,2352,2098
1899,2341,2094
1895,2346,2090
1903,2351,2100
1916,2352,2098
1904,2332,2094
1906,2328,2095
1911,2330,2098
1911,2338,2097
1911,2337,2091
1909,2341,2089
1903,2353,2083
1908,2363,2082
1910,2363,2089
1918,2359,2094
1918,2354,2097
1914,2359,2091
1908,2355,2092
1917,2363,2095
1919,2361,2095
1922,2358,2094
1922,2347,2096
1923,2332,2088
1919,2325,2075
1911,2338,2062
1907,2347,2059
1901,2357,2063
1906,2349,2068
1909,2344,2058
1911,2344,2061
1911,2344,2063
1911,2345,2064
1913,2345,2065
1911,2346,2066
1909,2344,2065
1903,2343,2063
1918,2343,2064
1920,2347,2060
1907,2350,2052
1906,2346,2055
1896,2354,2063
1894,2350,2065
1893,2343,2062
1898,2343,2064
1894,2340,2066
1902,2345,2063
1897,2352,2052
1904,2355,2053
1911,2359,2056
1907,2357,2056
1904,2359,2059
1896,2359,2059
1903,2363,2052
