2039,2036,1664
2038,2038,1666
2037,2035,1666
2041,2039,1661
2043,2040,1663
2045,2039,1658
2043,2041,1658
2041,2040,1663
2043,2038,1661
2044,2040,1661
2044,2036,1660
2043,2040,1664
2041,2035,1662
2042,2042,1657
2041,2041,1667
2040,2041,1669
2044,2037,1659
2039,2036,1663
2042,2041,1660
2040,2043,1661
2046,2039,1663
2042,2045,1657
2045,2039,1659
2045,2040,1664
2041,2043,1658
2046,2045,1661
2041,2046,1662
2043,2042,1662
2039,2035,1673
2042,2039,1661
2050,2039,1663
2040,2039,1669
2053,2041,1655
2046,2042,1659
2043,2035,1661
2046,2037,1661
2047,2036,1666
2047,2041,1659
2044,2045,1666
2042,2037,1666
2039,2040,1669
2050,2037,1670
2039,2039,1665
2048,2040,1662
2042,2042,1662
2043,2042,1659
2040,2045,1666
2041,2039,1660
2044,2046,1660
2047,2041,1666
2046,2036,1666
2042,2047,1655
2041,2044,1663
2046,2040,1655
2046,2044,1657
2037,2039,1665
2048,2038,1660
2043,2038,1662
2039,2038,1665
2040,2039,1663
2041,2043,1665
2041,2040,1665
2043,2040,1665
2038,2043,1662
2047,2037,1664
2039,2038,1662
2042,2043,1667
2039,2040,1658
2042,2039,1666
2044,2041,1661
2038,2036,1664
2037,2037,1663
2042,2042,1667
2040,2036,1687
2047,2044,1628
2051,2038,1677
2035,2042,1655
2045,2041,1673
2042,2038,1652
2044,2042,1659
2048,2042,1659
2040,2036,1661
2044,2040,1670
2046,2041,1659
2045,2043,1661
2038,2039,1662
2037,2040,1666
2042,2042,1663
2038,2038,1659
2038,2041,1664
2040,2044,1666
2048,2036,1665
2044,2036,1655
2039,2038,1660
2044,2045,1660
2039,2039,1661
2041,2043,1663
2043,2040,1663
2043,2041,1661
2042,2037,1660
2045,2041,1667
2047,2043,1662
2040,2042,1657
2041,2039,1673
2043,2040,1662
2043,2038,1664
2050,2044,1660
2043,2041,1664
2043,2041,1665
2045,2038,1662
2041,2040,1662
2044,2037,1660
2046,2038,1664
2041,2041,1666
2040,2043,1669
2042,2044,1660
2043,2038,1663
2039,2042,1660
2045,2041,1663
2043,2042,1660
2039,2035,1663
2048,2039,1666
2042,2040,1665
2037,2041,1666
2043,2040,1661
2040,2042,1659
2040,2041,1666
2042,2041,1663
2044,2035,1661
2048,2045,1657
2043,2037,1660
2044,2037,1661
2047,2043,1665
2043,2039,1665
2038,2043,1658
2044,2041,1668
2039,2039,1661
2043,2046,1663
2043,2043,1661
2044,2043,1662
2037,2041,1669
2043,2037,1662
2046,2039,1662
2044,2041,1663
2043,2035,1665
2045,2041,1643
2035,2049,1678
2035,2039,1653
2045,2033,1658
2037,2039,1665
2040,2048,1663
2041,2030,1662
2043,2045,1667
2036,2043,1666
2042,2038,1661
2042,2043,1665
2041,2041,1658
2042,2039,1657
2047,2041,1664
2045,2041,1660
2046,2040,1664
2040,2039,1663
2043,2038,1665
2042,2038,1666
2041,2040,1664
2043,2038,1664
2043,2039,1665
2042,2038,1666
2045,2041,1655
2043,2038,1658
2041,2045,1668
2039,2037,1667
2040,2037,1659
2038,2046,1664
2041,2041,1660
2048,2038,1667
2042,2048,1661
2039,2043,1659
2041,2037,1660
2045,2041,1665
2039,2041,1666
2046,2033,1659
2043,2038,1661
2041,2039,1666
2051,2037,1662
2041,2044,1665
2043,2041,1664
2050,2042,1665
2041,2040,1665
2045,2044,1660
2045,2031,1662
2047,2044,1658
2043,2039,1657
2041,2037,1668
2044,2041,1660
2043,2041,1666
2045,2039,1658
2042,2040,1663
2041,2043,1657
2045,2035,1657
2047,2036,1663
2043,2038,1658
2046,2040,1665
2043,2044,1667
2040,2039,1663
2040,2044,1663
2044,2041,1663
2041,2042,1669
2043,2034,1660
2045,2045,1662
2047,2043,1660
2042,2035,1664
2044,2039,1669
2042,2045,1661
2045,2039,1659
2043,2042,1658
2041,2032,1662
2038,2044,1660
2045,2036,1661
2045,2040,1663
2037,2038,1660
2037,2041,1664
2041,2042,1665
2042,2043,1659
2043,2039,1663
2040,2038,1662
2039,2040,1663
2046,2041,1659
2041,2040,1666
2041,2040,1663
2045,2038,1661
2047,2035,1665
2041,2039,1659
2040,2040,1661
2046,2043,1662
2043,2045,1662
2044,2043,1662
2043,2043,1661
2041,2039,1665
2041,2034,1661
2040,2045,1660
2042,2039,1659
2048,2045,1665
2047,2035,1659
2041,2038,1663
2045,2038,1666
2045,2039,1659
2048,2038,1662
2039,2045,1664
2039,2036,1661
2041,2039,1660
2043,2046,1668
2042,2044,1663
2048,2041,1664
2048,2037,1667
2047,2037,1664
2042,2043,1664
2040,2042,1659
2049,2043,1664
2038,2035,1661
2039,2040,1661
2049,2040,1660
2048,2041,1667
2047,2038,1660
2041,2036,1665
2040,2041,1666
2040,2034,1662
2045,2040,1666
2041,2042,1661
2043,2039,1661
2050,2039,1661
2042,2038,1659
2035,2036,1657
2041,2040,1663
2037,2033,1661
2047,2042,1668
2040,2041,1670
2039,2055,1665
2049,2036,1659
2041,2042,1665
2045,2039,1662
2042,2046,1662
2043,2039,1663
2038,2038,1667
2038,2039,1662
2045,2042,1666
2043,2039,1660
2044,2042,1661
2046,2045,1662
2043,2037,1670
2042,2045,1663
2044,2040,1664
2039,2035,1665
2042,2041,1663
2039,2042,1667
2039,2037,1656
2044,2043,1660
2050,2041,1666
2043,2041,1664
2039,2042,1662
2041,2040,1664
2042,2037,1662
2044,2036,1662
2039,2037,1663
2049,2039,1663
2047,2043,1665
2048,2038,1664
2040,2034,1664
2041,2037,1663
2037,2031,1659
2045,2040,1666
2043,2037,1669
2045,2041,1671
2041,2040,1665
2039,2039,1662
2042,2043,1662
2045,2035,1662
2039,2039,1666
2045,2039,1663
2039,2041,1666
2043,2044,1662
2042,2042,1663
2046,2037,1662
2045,2033,1659
2043,2037,1661
2039,2041,1663
2041,2039,1661
2043,2037,1661
2044,2037,1663
2044,2042,1660
2050,2043,1662
2043,2041,1662
2043,2035,1666
2044,2044,1661
2039,2037,1665
2046,2036,1663
2039,2038,1662
2037,2034,1660
2043,2040,1660
2043,2036,1659
2037,2043,1663
2039,2043,1659
2043,2042,1663
2047,2040,1664
2043,2042,1666
2040,2041,1661
2047,2038,1665
2042,2037,1663
2045,2043,1663
2038,2043,1659
2040,2042,1666
2039,2044,1663
2048,2037,1659
2040,2038,1663
2041,2045,1659
2045,2041,1661
2045,2043,1664
2041,2045,1655
2045,2043,1668
2041,2042,1661
2043,2039,1665
2039,2044,1666
2046,2046,1660
2049,2040,1659
2041,2044,1663
2045,2039,1667
2044,2041,1662
2044,2043,1657
2046,2042,1662
2042,2039,1658
2043,2042,1668
2040,2042,1665
2047,2040,1663
2046,2035,1660
2039,2039,1669
2040,2042,1664
2039,2040,1661
2038,2036,1661
2045,2038,1659
2043,2042,1667
2047,2042,1660
2042,2039,1663
2041,2042,1665
2045,2043,1663
2043,2043,1666
2043,2043,1659
2045,2039,1663
2049,2043,1662
2039,2043,1660
2037,2039,1663
2041,2042,1667
2042,2042,1664
2041,2041,1660
2038,2043,1662
2041,2042,1661
2044,2038,1662
2043,2039,1665
2042,2041,1664
2046,2042,1660
2045,2041,1663
2038,2042,1663
2042,2033,1665
2039,2042,1660
2044,2040,1662
2042,2045,1658
2045,2034,1664
2039,2037,1662
2043,2040,1663
2042,2041,1664
2043,2038,1663
2040,2040,1662
2041,2037,1662
2042,2043,1660
2046,2038,1665
2040,2040,1656
2045,2040,1669
2041,2040,1663
2045,2040,1660
2043,2040,1660
2041,2039,1660
2045,2041,1668
2043,2041,1661
2041,2042,1664
2039,2039,1665
2049,2041,1664
2038,2048,1658
2043,2044,1662
2041,2043,1662
2045,2041,1662
2040,2039,1663
2040,2039,1666
2044,2042,1669
2043,2036,1657
2045,2038,1659
2045,2038,1667
2043,2038,1663
2041,2035,1664
2040,2034,1664
2042,2039,1661
2044,2041,1660
2043,2036,1664
2040,2033,1665
2043,2038,1662
2044,2040,1663
2045,2041,1663
2042,2043,1665
2046,2040,1664
2041,2039,1664
2043,2038,1665
2040,2041,1662
2042,2037,1660
2036,2041,1665
2044,2035,1662
2044,2042,1657
2039,2043,1665
2050,2035,1665
2039,2039,1663
2046,2043,1663
2043,2040,1664
2041,2043,1660
2041,2039,1664
2039,2035,1667
2043,2043,1668
2045,2041,1663
2044,2032,1664
2038,2036,1662
2043,2039,1666
2039,2043,1663
2043,2038,1658
2040,2044,1663
2043,2042,1661
2051,2039,1663
2040,2044,1657
2041,2039,1664
2038,2038,1663
2040,2038,1664
2041,2040,1660
2041,2028,1657
2042,2030,1657
2041,2035,1657
2048,2041,1659
2047,2040,1666
2045,2043,1662
2039,2038,1665
2047,2041,1663
2048,2043,1663
2046,2042,1662
2043,2038,1663
2043,2041,1667
2046,2042,1661
2038,2038,1662
2043,2041,1657
2040,2046,1661
2041,2038,1664
2043,2038,1665
2043,2045,1658
2040,2040,1667
2042,2040,1663
2044,2040,1661
2038,2041,1659
2037,2043,1659
2042,2035,1661
2039,2040,1666
2037,2037,1665
2045,2042,1663
2042,2039,1667
2038,2040,1665
2045,2040,1665
2042,2040,1668
2045,2035,1666
2039,2042,1663
2051,2046,1663
2044,2039,1664
2045,2038,1660
2038,2040,1665
2037,2039,1663
2044,2039,1665
2044,2043,1663
2045,2043,1662
2044,2047,1665
2042,2037,1660
2042,2040,1660
2038,2047,1662
2044,2037,1663
2036,2033,1664
2040,2035,1662
2045,2045,1663
2041,2045,1665
2042,2044,1664
2042,2039,1666
2040,2035,1662
2045,2041,1659
2043,2038,1663
2035,2037,1660
2036,2041,1663
2043,2044,1664
2039,2039,1665
2041,2033,1666
2042,2033,1664
2042,2041,1658
2043,2041,1661
2041,2040,1663
2046,2042,1664
2040,2039,1660
2041,2042,1660
2043,2042,1663
2040,2039,1664
2044,2038,1660
2039,2035,1667
2043,2042,1664
2039,2046,1667
2043,2039,1662
2045,2040,1667
2042,2037,1667
2041,2042,1666
2042,2039,1663
2044,2041,1662
2037,2043,1664
2044,2038,1663
2042,2037,1661
2039,2035,1661
2042,2031,1659
2042,2038,1662
2038,2040,1658
2041,2042,1661
2045,2039,1659
2037,2041,1665
2041,2041,1659
2043,2042,1665
2046,2040,1660
2045,2041,1664
2045,2041,1664
2041,2044,1665
2044,2046,1663
2043,2043,1663
2037,2039,1664
2042,2043,1663
2038,2039,1663
2046,2042,1657
2040,2042,1660
2038,2038,1661
2039,2037,1660
2037,2037,1662
2040,2041,1659
2041,2041,1662
2043,2038,1662
2045,2041,1658
2049,2037,1665
2045,2039,1663
2048,2050,1662
2043,2043,1662
2041,2036,1665
2038,2039,1661
2040,2037,1665
2044,2042,1662
2038,2041,1661
2042,2036,1663
2044,2040,1665
2042,2037,1667
2043,2038,1663
2044,2043,1662
2042,2044,1661
2046,2045,1664
2042,2040,1663
2041,2037,1663
2038,2041,1658
2040,2047,1665
2046,2043,1657
2040,2038,1663
2045,2042,1666
2044,2038,1661
2036,2044,1662
2038,2040,1661
2042,2041,1663
2043,2040,1661
2044,2041,1665
2041,2043,1665
2042,2044,1664
2043,2039,1662
2042,2043,1661
2043,2043,1657
2040,2039,1663
2042,2034,1658
2046,2046,1661
2043,2042,1661
2050,2039,1661
2041,2043,1663
2041,2037,1660
2044,2036,1657
2046,2042,1665
2034,2041,1663
2035,2038,1660
2043,2041,1661
2045,2037,1664
2039,2039,1668
2047,2041,1663
2044,2039,1666
2041,2041,1663
2041,2043,1659
2043,2032,1665
2037,2037,1657
2040,2032,1659
2041,2040,1664
2044,2042,1667
2047,2040,1660
2038,2039,1664
2047,2037,1661
2043,2045,1668
2045,2044,1668
2043,2041,1666
2040,2042,1660
2040,2046,1665
2044,2036,1661
2043,2039,1664
2042,2041,1665
2046,2040,1661
2045,2040,1669
2047,2039,1663
2038,2039,1663
2042,2044,1667
2040,2037,1662
2039,2041,1662
2044,2045,1658
2045,2040,1658
2037,2044,1664
2039,2040,1663
2046,2041,1662
2037,2046,1666
2043,2041,1660
2046,2042,1665
2043,2040,1662
2047,2040,1666
