1751,2204,1710
1518,2400,1804
1386,2139,2026
1876,2445,2588
1881,2253,2509
2050,2449,2157
1788,2713,1995
2112,2614,2199
2143,2687,2281
2109,2633,2191
1921,2374,2095
1904,2443,2218
1951,2453,2252
2093,2504,2042
1989,2715,1966
1812,2305,2229
1659,2198,2270
1730,2369,2048
1734,2205,1908
1897,2238,1944
1907,2322,1850
1917,2364,1855
1840,1990,955
2206,2458,1450
2246,2682,1502
1927,2294,1793
1870,2193,1860
1856,2163,1796
1941,2190,1935
1999,2237,1820
2060,2219,1730
1961,2245,1736
1911,2341,1879
1869,1978,1955
1955,2205,1719
1978,2301,1739
1953,2263,1703
1923,2257,1768
1854,2251,1838
2016,2014,2005
1982,2249,1721
1862,2290,1851
1968,2664,1764
1957,2272,1657
2074,2293,1716
1982,2313,1773
1956,2230,1823
2116,2247,1955
2099,2283,1938
2048,2298,1924
2038,2365,1867
1970,2426,1856
1989,2436,1888
2027,2449,1848
2024,2396,1835
2109,2264,1837
2048,2410,1824
2006,2375,1847
2005,2336,1904
1949,2470,1975
1957,2270,1936
2006,2367,1933
2064,2421,1920
2026,2356,1911
1970,2312,1926
2041,2447,2054
2038,2386,2086
2093,2427,2059
2070,2399,1963
1961,2365,1910
2088,2396,1807
2087,2399,1805
2088,2404,1802
2087,2410,1798
2080,2408,1793
2049,2381,1916
2046,2325,2059
2079,2408,2083
2092,2421,2048
2123,2460,1995
2026,2422,2049
1917,2401,2152
1879,2378,2234
1917,2346,2293
1988,2279,1457
2088,2321,1831
2017,2307,1787
2023,2345,1859
2013,2338,1978
2023,2347,2018
2072,2367,2043
2077,2393,2061
2063,2384,2044
2041,2378,2045
1996,2368,2029
2005,2385,1952
2017,2387,1919
1998,2368,1945
2011,2366,1965
2019,2354,1990
2011,2350,1996
2021,2351,2021
2018,2361,2046
2038,2372,2031
2049,2392,1998
2001,2383,1978
1984,2391,1965
1997,2405,1973
2018,2410,1993
1993,2397,2012
2017,2467,1998
1954,2389,2070
1945,2492,2034
1916,2463,2096
1901,2455,2069
1882,2422,2040
1863,2409,2001
1903,2409,1996
1906,2403,2022
1892,2404,2029
1907,2361,2039
1917,2357,2028
1890,2356,2043
1953,2468,2046
1963,2413,2086
1934,2407,2058
1910,2403,2025
1913,2404,2032
1930,2393,2028
1957,2391,2018
1932,2389,2023
1919,2378,2035
1950,2375,2040
1957,2369,2035
1935,2374,2014
1931,2370,1992
1942,2394,1999
1922,2392,2025
1908,2404,2035
1957,2434,2026
1996,2456,1991
1971,2441,2002
1970,2348,1999
1907,2347,1930
1884,2363,2054
1910,2377,2028
1949,2368,2022
1971,2326,2015
1978,2373,1999
1980,2352,1997
1986,2370,1976
1988,2390,1958
1966,2381,1947
1946,2382,1963
1957,2381,1960
1971,2360,1984
1991,2375,1975
1956,2391,1957
1964,2407,1958
2066,2395,1978
2045,2393,1970
1991,2403,1982
2009,2391,2000
2002,2389,1967
2000,2373,1979
2003,2372,1983
2007,2398,1980
1999,2390,1967
1975,2357,1959
1978,2387,1940
1985,2392,1955
1997,2393,1964
2007,2393,1965
2021,2399,1964
2028,2400,1971
2034,2403,1987
2021,2395,1981
2021,2391,1975
2005,2382,1990
1983,2363,1985
1966,2374,1983
1978,2379,1988
1994,2399,1976
1997,2404,1960
2001,2403,1942
2012,2389,1925
2016,2384,1922
2016,2401,1953
2020,2394,1941
2014,2381,1963
2000,2359,1959
1992,2360,1953
1989,2365,1953
1993,2368,1960
1996,2363,1966
2001,2362,1968
2005,2360,1969
2014,2362,1969
2017,2375,1966
2014,2387,1965
2015,2385,1957
2016,2387,1971
2012,2389,1968
2014,2391,1973
2016,2400,1970
2027,2406,1971
2033,2413,1970
2021,2404,1957
2019,2396,1925
2018,2395,1912
1997,2394,1927
1976,2387,1935
1965,2381,1943
1966,2368,1948
1955,2363,1950
1949,2346,1946
1964,2354,1959
1963,2367,1958
1963,2374,1949
1969,2372,1958
1973,2382,1946
1973,2396,1948
1984,2411,1939
1988,2407,1929
1984,2385,1930
1997,2369,1941
2024,2379,1965
2035,2380,1982
2063,2374,1985
2086,2389,1996
2065,2383,1992
2045,2365,2012
2014,2366,2016
1996,2378,2002
1985,2391,1973
1971,2413,1951
1962,2403,1948
1962,2396,1949
1985,2390,1949
1990,2381,1948
1978,2399,1977
1978,2396,1977
1981,2391,1977
1986,2387,1972
1979,2383,1976
1982,2386,1976
1986,2384,1980
1981,2381,1968
1987,2385,1971
1984,2384,1971
1995,2386,1967
1991,2388,1973
1991,2396,1974
1985,2391,1971
1986,2397,1971
1980,2391,1968
1986,2389,1962
1993,2384,1964
2003,2386,1971
2006,2392,1977
1998,2391,1972
2000,2389,1968
2002,2383,1969
1998,2379,1968
2000,2379,1973
1995,2385,1973
1995,2377,1965
2002,2379,1970
1997,2382,1970
1995,2386,1964
1998,2388,1965
2003,2392,1963
2002,2385,1965
2003,2382,1965
2009,2389,1971
2008,2386,1971
2002,2382,1972
2003,2387,1967
2007,2390,1966
2013,2383,1964
2009,2385,1973
2003,2385,1970
2001,2383,1971
2005,2382,1971
1998,2383,1970
2005,2389,1971
2010,2389,1968
1999,2384,1969
2001,2384,1967
2009,2382,1973
2009,2380,1971
2004,2387,1972
2001,2392,1975
1996,2388,1970
1995,2388,1973
1996,2387,1967
1995,2387,1964
1994,2385,1962
1997,2383,1967
1997,2387,1958
1998,2382,1968
2003,2381,1962
2001,2385,1957
2001,2383,1962
1993,2390,1969
2000,2391,1976
1992,2391,1975
1994,2382,1970
2004,2379,1970
2011,2376,1968
2010,2376,1974
2007,2366,1978
2009,2367,1987
2019,2377,1986
2014,2398,1986
2003,2421,1987
1988,2424,1985
1986,2415,1975
1977,2400,1971
1974,2389,1966
1983,2382,1964
1993,2378,1962
2004,2373,1973
2008,2377,1972
2007,2383,1984
2003,2383,1993
2001,2387,1996
1987,2393,1990
1979,2395,1999
1977,2399,1989
1937,2351,1991
1985,2409,1975
1991,2395,1972
1998,2393,1966
2005,2389,1968
1997,2366,1968
2017,2370,1967
2022,2357,1967
2027,2348,1971
2039,2347,1973
2039,2353,1979
2054,2366,1986
2067,2381,1994
2079,2381,1997
2082,2380,1995
2094,2367,1984
2111,2366,1967
2123,2382,1959
2139,2396,1948
2138,2398,1947
2113,2387,1956
2097,2379,1967
2078,2374,1968
2079,2365,1967
2088,2362,1971
2070,2361,1975
2064,2366,1975
2052,2374,1969
2039,2377,1970
2039,2389,1969
2037,2383,1970
2052,2383,1969
2050,2376,1965
2054,2371,1969
2055,2368,1979
2052,2362,1983
2055,2366,1982
2057,2370,1981
2057,2377,1980
2059,2375,1987
2062,2391,1984
2065,2396,1993
2069,2391,1993
2068,2390,1987
2078,2379,1987
2064,2376,1983
2053,2379,1981
2049,2378,1979
2044,2383,1976
2040,2392,1980
2043,2392,1982
2044,2385,1988
2035,2378,1984
2037,2377,1983
2041,2372,1982
2045,2379,1985
2031,2376,1990
2037,2377,1990
2036,2375,1991
2043,2376,1990
2046,2383,1988
2045,2388,1986
2045,2390,1987
2049,2390,1982
2046,2387,1975
2043,2386,1980
2049,2388,1978
2045,2388,1977
2055,2385,1983
2053,2383,1982
2054,2383,1989
2051,2372,1986
2046,2375,1981
2042,2371,1972
2034,2373,1967
2021,2372,1964
2020,2367,1966
2029,2357,1967
2043,2362,1972
2052,2367,1975
2039,2373,1951
2041,2375,1955
2039,2377,1959
2035,2377,1959
2033,2377,1958
2031,2376,1957
2032,2372,1955
2035,2374,1958
2042,2379,1957
2036,2387,1959
2035,2385,1969
2037,2377,1972
1922,2373,2026
1887,2495,2333
2119,2390,2092
2136,2389,2128
2087,2442,2131
2085,2371,2043
2058,2399,1971
1986,2375,1905
1996,2346,1878
2077,2389,1961
2070,2399,1975
2051,2459,1924
1947,2419,1919
1947,2365,1916
1958,2378,1955
1977,2330,2096
2100,2354,2221
2127,2376,2231
2088,2389,2166
2099,2366,2027
2032,2402,1937
1988,2374,1941
1992,2418,2002
2024,2436,2031
2017,2373,1955
2034,2367,1977
2072,2333,2071
2049,2383,2073
1993,2357,2006
2014,2458,2077
2036,2399,2006
2078,2361,2055
2080,2385,2032
2058,2387,2037
2002,2388,1995
1999,2389,2043
2036,2380,2034
2068,2383,2042
2067,2381,2024
2071,2375,2034
2037,2338,2006
2051,2351,2006
2011,2397,2015
2027,2374,2023
2053,2363,2028
2027,2406,2050
2022,2395,2058
2035,2423,2067
2015,2395,2024
2050,2411,2007
2003,2386,2010
2000,2383,2039
1986,2442,2030
2014,2367,2054
1992,2399,2067
2003,2366,2038
1989,2379,2067
2013,2400,2061
1988,2374,2050
1978,2391,2029
1965,2388,2042
1986,2390,2040
1983,2385,2039
1980,2417,2057
1971,2411,2055
1971,2395,2056
1993,2402,2046
1950,2392,2039
1970,2393,2033
1972,2391,2036
1983,2378,2045
1979,2368,2062
1989,2373,2098
1991,2392,2075
1982,2374,2083
1977,2380,2064
1987,2398,2059
1971,2376,2055
1976,2383,2058
1986,2381,2050
1989,2386,2059
1997,2381,2062
1985,2385,2063
1976,2379,2064
1983,2379,2072
1983,2391,2065
1986,2388,2059
1983,2388,2054
2028,2369,1974
1979,2388,2059
1981,2384,2051
1987,2387,2055
1982,2391,2055
1974,2385,2057
1975,2389,2055
1971,2391,2045
1974,2386,2055
1984,2390,2050
1975,2395,2047
1978,2396,2039
1967,2394,2051
1966,2397,2056
1971,2393,2053
1952,2386,2053
1963,2382,2063
1985,2385,2061
1986,2383,2057
1981,2381,2051
1976,2381,2047
1982,2385,2040
1979,2383,2045
1976,2387,2046
1979,2385,2049
1979,2387,2053
1975,2387,2050
1976,2387,2045
1979,2391,2045
1977,2390,2041
1976,2387,2041
1978,2389,2039
1978,2387,2042
1973,2384,2048
1974,2376,2045
1976,2389,2053
1981,2395,2057
1971,2409,2055
1966,2410,2046
1956,2409,2043
1951,2395,2027
1974,2395,2026
1987,2392,2035
1993,2386,2050
1990,2383,2051
1985,2379,2054
1990,2371,2054
1999,2370,2055
1998,2367,2053
2002,2360,2049
2001,2377,2053
1983,2398,2032
1967,2407,2015
1967,2405,2020
1968,2411,2019
1966,2403,2023
1980,2397,2034
1992,2397,2037
1985,2381,2039
1995,2383,2040
1999,2373,2037
1999,2375,2038
2001,2362,2039
2003,2378,2040
1996,2376,2045
1982,2391,2044
1978,2410,2036
1986,2410,2062
1973,2399,2087
1970,2398,2082
1997,2390,2012
1996,2388,2013
1996,2389,2014
1995,2389,2012
1998,2392,2022
1990,2396,2018
1975,2404,2021
1965,2413,2020
1965,2406,2022
1958,2389,2028
1972,2379,2036
1983,2395,2025
1988,2382,2030
1983,2387,2040
1982,2386,2038
1982,2377,2048
1984,2376,2038
1983,2385,2042
1984,2395,2030
1978,2397,2024
1973,2393,2012
1963,2391,2013
1967,2385,2003
1968,2381,2003
1973,2383,2008
1982,2395,2020
1986,2389,2017
1998,2375,2027
1991,2379,2036
1991,2378,2030
1991,2384,2032
1991,2395,2020
1985,2401,2018
1975,2399,2019
1972,2391,2019
1973,2385,2015
1976,2382,2013
1980,2382,2001
1998,2384,2006
1995,2381,2014
1995,2381,2035
1994,2387,2033
1991,2388,2045
1993,2390,2045
1986,2399,2024
1975,2395,2012
1985,2395,1988
1990,2399,1994
1984,2390,1973
1975,2385,1984
1983,2385,1986
1997,2391,1986
1990,2381,2014
1991,2386,2037
1987,2387,2052
1978,2386,2058
1989,2390,2059
1982,2392,2042
1988,2390,2017
1994,2393,2008
1977,2386,2001
1985,2397,2003
1978,2396,2012
1979,2396,2022
1983,2387,2023
1979,2390,2021
1976,2397,2022
1969,2396,2016
1975,2397,2020
1976,2392,2019
1982,2390,2020
1988,2390,2013
1987,2386,2015
1976,2390,2012
1977,2388,2013
1982,2390,2020
1982,2386,2019
1988,2387,2020
1979,2384,2019
1979,2385,2017
1982,2385,2014
1977,2385,2015
1980,2387,2014
1975,2384,2011
1976,2391,2009
1980,2387,2019
1974,2391,2015
1975,2388,2013
1978,2383,2021
1984,2384,2017
1985,2384,2017
1981,2384,2016
1988,2382,2019
1989,2381,2018
1985,2383,2020
1983,2387,2011
1991,2396,2018
1978,2394,2019
1973,2387,2023
1971,2387,2022
1973,2379,2015
1983,2386,2014
1986,2389,2011
1996,2391,2016
1995,2391,2015
2002,2395,2016
1994,2387,2023
1995,2386,2026
1991,2383,2031
1994,2381,2037
1997,2384,2035
1999,2383,2023
2003,2387,2018
1999,2375,2019
2003,2377,2023
2001,2368,2020
2005,2364,2026
1998,2357,2033
2002,2349,2035
2005,2354,2033
2008,2354,2033
2013,2358,2034
2008,2354,2038
2008,2364,2036
2001,2364,2035
2008,2387,2028
2018,2400,2030
2012,2364,2062
2030,2380,2059
2031,2382,2064
2037,2384,2078
2028,2388,2080
2030,2387,2088
2009,2388,2082
1989,2392,2075
1969,2403,2059
1964,2409,2050
1962,2397,2048
1953,2413,2053
1940,2437,2059
1934,2460,2059
1929,2469,2066
1915,2456,2067
1908,2442,2048
1919,2424,2032
1927,2421,2013
1940,2435,2008
1924,2428,2005
1913,2413,2014
1929,2440,2030
1943,2453,2049
1935,2443,2068
1919,2422,2069
1924,2389,2042
1925,2368,2015
1923,2356,2010
1952,2366,2006
1970,2381,2022
1981,2374,2045
1995,2380,2058
1995,2389,2056
2001,2399,2056
2009,2399,2064
2016,2384,2062
2017,2366,2065
2016,2359,2053
2017,2345,2043
2025,2350,2021
2035,2360,2012
2035,2368,2002
2065,2388,2065
2066,2390,2065
2065,2390,2073
2001,2391,2093
1967,2374,2057
1941,2344,2040
1954,2345,2014
1972,2363,1992
1993,2389,1990
2001,2416,1986
2015,2421,1987
2008,2431,1987
2034,2415,1952
2048,2427,1927
2067,2412,1905
2037,2423,1899
2006,2421,1911
1973,2393,1929
1938,2383,1941
1919,2374,1941
1893,2374,1940
1902,2388,1956
1940,2397,1943
1985,2410,1965
2008,2411,1961
2026,2401,1968
2025,2386,1979
2009,2374,1978
1990,2357,1972
1992,2356,1964
1996,2357,1956
1999,2357,1957
2000,2349,1951
1998,2348,1939
1997,2352,1934
2003,2349,1942
2021,2340,1949
2023,2341,1948
2029,2341,1948
2029,2347,1955
2026,2351,1951
2035,2359,1945
2041,2357,1945
2034,2361,1938
2029,2363,1941
2027,2358,1939
2014,2351,1938
1986,2350,1955
1967,2344,1980
1975,2347,1988
1986,2367,1969
2022,2384,1941
2004,2421,1919
1971,2415,1933
1991,2380,1971
1990,2330,2013
1984,2277,2039
1995,2253,2043
1983,2295,2018
1986,2355,2031
1996,2389,2065
1995,2427,2079
1972,2471,2108
1987,2479,2167
2018,2494,2361
2003,2397,2343
1955,2421,2278
1967,2403,2242
1969,2407,2150
1996,2415,2073
2037,2402,2046
2041,2378,2055
2031,2381,2067
2039,2415,2090
2022,2418,2089
2093,2419,2115
2089,2419,2071
2062,2398,2039
2043,2395,2001
2034,2405,1996
2017,2403,2013
2002,2411,2029
1980,2403,2027
1961,2385,2028
1946,2357,2052
1955,2361,2069
1964,2359,2089
2002,2344,2103
2025,2336,2101
2048,2323,2087
2059,2322,2074
2073,2326,2071
2073,2327,2052
2093,2327,2047
2092,2311,2050
2086,2298,2054
2082,2307,2067
2077,2310,2056
2069,2316,2058
2059,2310,2061
2065,2304,2054
2064,2303,2055
2068,2319,2055
2076,2325,2063
2096,2328,2068
2107,2321,2049
2097,2340,2061
2125,2421,2064
2125,2466,2050
2131,2475,2090
2167,2475,2106
2132,2433,2100
2062,2454,2081
2034,2486,2085
2061,2534,2078
1955,2522,2052
1586,2574,1991
2299,2807,2141
1998,2440,1881
1931,2481,2009
1998,2425,2025
2032,2392,1982
1886,2267,1991
1947,2259,1939
1994,2230,1969
1987,2280,1979
1980,2303,2006
1958,2301,1995
1935,2331,1970
1917,2474,1896
1934,2437,1971
1930,2357,1971
1878,2386,1942
1883,2419,1947
1906,2402,1947
1934,2410,1963
1924,2436,1972
1924,2465,1931
1881,2462,1942
1899,2462,1944
1920,2376,1951
1856,2342,2054
1887,2292,2020
1946,2370,2332
1663,2086,2831
2382,2499,1653
1281,2201,1520
1651,2295,1532
2011,2428,1837
2115,2544,1805
1880,2404,1866
1939,2353,1971
1947,2387,2030
1965,2386,2003
1941,2411,1972
1875,2359,1980
1900,2335,1981
1943,2305,1954
1941,2319,1906
1849,2355,1924
1814,2372,1971
1779,2363,2047
1806,2403,2095
1843,2390,2137
1861,2362,2191
1858,2351,1965
1900,2313,1877
1916,2428,1695
1860,2446,1741
1872,2441,1817
1921,2385,1968
1919,2386,1967
1919,2387,1968
1919,2388,1971
1919,2389,1971
1920,2391,1972
1920,2389,1972
1929,2398,1984
1909,2385,2039
1933,2392,2075
1959,2384,2067
1949,2373,2035
1953,2356,2028
1953,2370,2015
1945,2387,1987
1941,2417,1985
1947,2417,2025
1951,2407,2042
1951,2395,2055
1947,2387,2061
1942,2377,2053
1950,2370,2052
1962,2388,2055
1960,2385,2048
1974,2401,2043
1965,2403,2022
1965,2406,2031
1957,2407,2036
1971,2367,2041
1974,2356,2086
1930,2392,2079
1939,2363,2095
1968,2399,2111
1950,2385,2106
1938,2373,2087
1965,2398,2088
1966,2415,2107
1994,2398,2120
1954,2439,2067
1969,2417,2051
1957,2383,2041
1961,2328,2087
2010,2377,2092
1959,2363,2108
1976,2321,2137
1973,2393,2104
1976,2384,2072
1979,2383,2066
1980,2377,2071
1978,2377,2063
1947,2404,2066
1947,2403,2087
1955,2393,2102
1942,2406,2096
1943,2402,2091
1960,2375,2086
1944,2385,2080
1969,2372,2069
1965,2371,2067
1949,2403,2068
1930,2391,2109
1955,2393,2097
1961,2385,2074
1964,2394,2070
1965,2404,2063
1953,2402,2071
1965,2399,2078
1960,2398,2085
1910,2361,2047
1930,2371,2046
1939,2376,2047
1966,2375,2043
1975,2373,2052
1951,2368,2053
1936,2377,2043
1938,2370,2037
1938,2363,2031
1940,2391,2022
1941,2387,2030
1939,2394,2024
1959,2395,2038
1928,2371,2023
1928,2388,2031
1926,2401,2025
1935,2383,2034
1949,2379,2030
1955,2412,2006
1971,2401,1996
1969,2392,1989
1940,2395,1978
1933,2381,1968
1931,2391,2004
1942,2407,2027
1943,2401,2042
1934,2383,2042
1929,2351,2039
1924,2385,2022
1933,2389,2017
1941,2387,2010
1932,2394,2011
1934,2419,2017
1938,2400,1999
1947,2391,2009
1953,2390,1984
1980,2382,1963
1979,2375,1939
2003,2331,2019
1934,2260,2238
1887,2511,1807
1961,2431,1974
1913,2420,1875
1908,2416,1887
1908,2357,1923
1938,2336,1928
1955,2318,1923
1957,2329,1940
1949,2338,1939
1949,2346,1966
1920,2361,1955
1907,2376,1962
1894,2411,1988
1898,2422,1985
1896,2424,1990
1914,2400,2005
1914,2384,2013
1903,2370,2021
1909,2408,2010
1916,2403,2019
1926,2391,2021
1930,2386,2027
1923,2399,2028
1913,2392,2025
1915,2383,2027
1907,2371,2018
1914,2382,2033
1921,2375,2025
1923,2375,2017
1946,2387,2012
1956,2386,2011
1952,2396,2011
1954,2391,2011
1951,2386,2011
1949,2385,2020
1951,2391,2023
1960,2388,2022
1946,2401,2023
1950,2400,2023
1957,2392,2019
1957,2389,2021
1962,2387,2018
1964,2385,2020
1967,2382,2019
1963,2388,2022
1964,2384,2021
1967,2393,2025
1970,2392,2013
1969,2391,2015
1967,2391,2012
1969,2387,2013
1965,2390,2011
1964,2390,2011
1964,2390,2012
1963,2392,2017
1960,2391,2009
1960,2381,2012
1966,2385,2013
1965,2387,2012
1956,2391,2017
1961,2391,2017
1966,2398,2019
1957,2385,2013
1955,2383,2013
1955,2383,2015
1955,2385,2012
1962,2385,2009
1953,2385,2009
1952,2383,2013
1943,2392,2009
1941,2388,2008
1939,2391,2010
1937,2395,2011
1936,2387,2010
1863,2280,1997
1941,2393,2004
1935,2385,2005
1933,2387,2009
1928,2382,2002
1925,2385,2007
1929,2383,2007
1929,2391,2003
1930,2390,2011
1931,2383,2014
1935,2387,2010
1937,2384,2018
1936,2389,2018
1932,2398,2018
1926,2391,2016
1932,2382,2015
1937,2384,2007
1939,2389,2002
1943,2390,2003
1948,2385,2011
1945,2384,2012
1949,2386,2008
1937,2389,2013
1939,2391,2002
1946,2383,2009
1928,2391,2006
1926,2396,2007
1936,2403,2004
1950,2396,1998
1958,2395,2000
1953,2387,1994
1947,2389,1987
1954,2381,1985
1944,2383,1983
1950,2385,1989
1955,2377,2000
1961,2375,2002
1969,2371,1993
1961,2392,1993
1962,2399,1991
1961,2396,1998
1944,2400,2005
1942,2405,2000
1947,2397,1999
1954,2390,1992
1953,2392,1993
1956,2390,1989
1955,2376,1996
1959,2380,1990
1956,2381,1995
1952,2381,1995
1955,2379,1996
1942,2379,1991
1947,2388,1986
1951,2386,1980
1951,2383,1989
1949,2389,1987
1954,2377,2000
1954,2369,2001
1964,2370,1997
1975,2366,1994
1984,2374,1994
2002,2390,1997
2008,2400,2001
2001,2399,2006
2017,2408,2000
2017,2408,1992
2017,2404,2000
2037,2396,2009
2050,2395,2014
2064,2392,2019
2050,2394,2016
2048,2414,2015
2059,2405,2023
2059,2390,2025
2057,2375,2031
2048,2366,2027
2041,2355,2018
2044,2349,2016
2051,2361,2004
2062,2370,2010
2067,2367,2010
2076,2374,2005
2085,2365,1993
2090,2375,1989
2087,2377,1995
2093,2378,1993
2099,2371,1984
2099,2375,1972
2104,2368,1975
2093,2363,1969
2095,2357,1979
2087,2355,1992
2083,2358,2001
2075,2357,2003
2085,2361,2002
2087,2364,2012
2093,2370,2002
2101,2378,1999
2121,2371,1991
2139,2365,1973
2129,2367,1950
2144,2352,1942
2121,2354,1948
2118,2343,1956
2123,2352,1970
2117,2349,1982
2110,2363,1974
2116,2361,1995
2121,2361,1989
2132,2358,1984
2133,2355,1973
2128,2349,1981
2126,2342,1979
2130,2342,1990
2126,2352,1990
2119,2356,1988
2125,2365,1993
2126,2351,1984
2133,2351,1977
2131,2350,1970
2133,2342,1971
2141,2344,1975
2136,2339,1978
2130,2341,1976
2133,2340,1979
2131,2348,1987
2122,2343,1983
2119,2347,1983
2121,2357,1978
2123,2356,1978
2125,2353,1972
2123,2353,1975
2128,2349,1972
2134,2349,1974
2136,2348,1982
2136,2347,1982
2140,2348,1986
2129,2346,1982
2123,2349,1990
2122,2354,1989
2117,2356,1990
2121,2355,1989
2127,2357,1987
2140,2358,1987
2142,2352,1979
2140,2349,1977
2139,2348,1980
2132,2351,1981
2130,2349,1985
2124,2347,1987
2123,2345,1978
2124,2350,1980
2121,2357,1979
2124,2358,1987
2128,2357,1988
2130,2354,1987
2132,2355,1997
2111,2347,1992
2113,2345,1990
2120,2353,1993
2124,2347,1987
2125,2347,1985
2129,2351,1989
2129,2356,1980
2127,2353,1983
2125,2360,1990
2117,2353,1982
2119,2350,1981
2112,2355,1980
2113,2360,1982
2106,2359,1983
2101,2355,1979
2104,2358,1982
2112,2355,1977
2107,2351,1976
2107,2349,1975
2113,2351,1976
2116,2349,1962
2109,2351,1971
2114,2353,1973
2113,2360,1971
2113,2356,1978
