2079,2161,1698
2081,2165,1701
2085,2161,1707
2078,2161,1703
2080,2161,1702
2087,2158,1702
2081,2157,1702
2077,2158,1700
2084,2162,1707
2078,2169,1702
2082,2160,1702
2087,2158,1699
2081,2159,1702
2085,2160,1702
2080,2157,1704
2088,2159,1705
2081,2157,1700
2078,2158,1702
2082,2165,1705
2085,2166,1702
2083,2159,1705
2082,2159,1696
2081,2161,1703
2082,2163,1701
2083,2157,1701
2085,2160,1699
2085,2158,1701
2081,2158,1700
2084,2162,1702
2084,2159,1700
2080,2160,1700
2082,2158,1705
2076,2163,1700
2081,2160,1706
2082,2165,1702
2078,2163,1701
2080,2163,1703
2081,2158,1708
2078,2160,1702
2081,2163,1706
2085,2162,1703
2079,2162,1704
2084,2163,1705
2088,2164,1701
2083,2165,1702
2081,2160,1702
2081,2162,1702
2085,2161,1699
2079,2162,1701
2081,2163,1703
2082,2164,1703
2080,2161,1705
2082,2161,1704
2082,2165,1701
2080,2159,1706
2084,2167,1708
2085,2167,1705
2075,2159,1696
2088,2153,1698
2083,2158,1704
2084,2159,1705
2080,2167,1702
2082,2159,1706
2086,2157,1704
2078,2160,1700
2084,2160,1695
2082,2161,1701
2083,2161,1703
2076,2162,1702
2083,2161,1701
2079,2164,1706
2081,2158,1703
2075,2162,1705
2081,2162,1700
2084,2159,1703
2080,2164,1701
2083,2158,1699
2083,2163,1700
2083,2167,1706
2082,2163,1702
2082,2161,1704
2079,2157,1708
2079,2155,1698
2085,2162,1703
2085,2161,1706
2078,2156,1702
2079,2163,1703
2076,2162,1700
2084,2162,1689
2079,2157,1712
2078,2167,1692
2088,2163,1699
2083,2160,1708
2079,2160,1702
2083,2156,1704
2083,2164,1706
2085,2159,1699
2080,2159,1709
2080,2164,1705
2085,2162,1705
2084,2163,1704
2079,2159,1702
2080,2165,1699
2081,2168,1700
2082,2165,1701
2077,2165,1699
2084,2158,1701
2081,2161,1703
2076,2158,1700
2085,2159,1704
2084,2157,1703
2079,2159,1700
2079,2161,1700
2076,2158,1701
2084,2159,1705
2080,2160,1707
2095,2159,1695
2081,2163,1695
2083,2165,1702
2083,2163,1699
2079,2157,1701
2078,2163,1705
2081,2162,1703
2086,2159,1703
2088,2164,1703
2078,2155,1708
2079,2156,1706
2078,2165,1703
2081,2158,1708
2081,2164,1703
2088,2163,1703
2088,2159,1700
2081,2165,1695
2078,2161,1706
2079,2157,1706
2080,2162,1698
2080,2159,1702
2079,2156,1700
2085,2167,1705
2077,2162,1703
2086,2162,1699
2077,2158,1704
2081,2163,1700
2088,2161,1698
2079,2163,1711
2077,2162,1700
2083,2160,1704
2081,2158,1705
2083,2162,1702
2084,2155,1699
2086,2165,1703
2090,2163,1700
2078,2160,1706
2085,2164,1698
2083,2162,1703
2077,2163,1700
2078,2166,1702
2083,2161,1707
2076,2156,1698
2076,2160,1697
2087,2157,1704
2080,2161,1703
2079,2161,1700
2090,2159,1706
2090,2164,1705
2085,2165,1702
2081,2159,1705
2082,2159,1700
2079,2163,1701
2077,2157,1703
2081,2162,1701
2081,2163,1705
2082,2164,1697
2083,2168,1706
2081,2163,1699
2082,2164,1703
2082,2164,1702
2079,2160,1701
2083,2160,1700
2085,2166,1702
2080,2158,1703
2081,2164,1704
2084,2157,1704
2083,2159,1705
2085,2160,1705
2075,2159,1704
2082,2159,1700
2083,2165,1701
2088,2161,1706
2082,2163,1703
2085,2165,1703
2085,2163,1703
2081,2156,1713
2092,2168,1695
2081,2161,1717
2081,2164,1702
2081,2168,1707
2086,2160,1691
2085,2167,1699
2083,2159,1697
2079,2161,1703
2084,2159,1705
2081,2162,1696
2085,2166,1708
2082,2154,1703
2082,2162,1713
2082,2161,1707
2081,2168,1705
2085,2159,1701
2082,2160,1701
2073,2162,1705
2083,2163,1701
2081,2165,1703
2085,2164,1707
2089,2162,1709
2084,2164,1701
2085,2159,1703
2089,2161,1698
2078,2161,1702
2076,2168,1702
2086,2163,1704
2082,2160,1701
2078,2165,1701
2080,2165,1699
2081,2159,1705
2083,2165,1704
2083,2158,1702
2079,2159,1705
2084,2164,1699
2082,2157,1705
2087,2161,1700
2079,2164,1704
2085,2162,1701
2076,2160,1705
2086,2160,1705
2081,2163,1700
2083,2165,1699
2080,2166,1700
2081,2162,1704
2084,2164,1704
2079,2157,1705
2083,2163,1705
2079,2162,1705
2084,2163,1699
2078,2159,1704
2078,2165,1697
2087,2159,1706
2083,2163,1699
2082,2163,1695
2086,2161,1703
2080,2161,1699
2081,2159,1703
2086,2161,1705
2082,2161,1703
2082,2163,1704
2083,2163,1703
2078,2170,1701
2084,2163,1697
2080,2171,1708
2080,2165,1688
2088,2161,1701
2082,2162,1703
2086,2159,1701
2080,2159,1702
2072,2163,1707
2083,2160,1700
2085,2163,1693
2078,2169,1715
2085,2163,1683
2083,2154,1699
2080,2171,1701
2080,2159,1707
2076,2159,1698
2075,2165,1703
2080,2159,1701
2082,2163,1702
2082,2162,1709
2084,2164,1703
2083,2156,1699
2082,2159,1702
2079,2164,1703
2079,2163,1706
2083,2163,1700
2077,2161,1702
2085,2161,1703
2082,2162,1699
2079,2160,1701
2086,2165,1702
2077,2165,1703
2081,2159,1702
2089,2163,1701
2080,2166,1705
2081,2163,1700
2081,2164,1702
2079,2165,1702
2069,2161,1708
2073,2163,1710
2083,2165,1703
2083,2158,1704
2077,2165,1706
2084,2164,1705
2084,2159,1698
2079,2162,1701
2075,2166,1702
2085,2163,1707
2085,2158,1701
2080,2158,1702
2081,2161,1699
2077,2160,1703
2080,2156,1694
2075,2161,1695
2087,2163,1703
2084,2164,1697
2081,2163,1703
2083,2161,1705
2079,2159,1706
2079,2164,1700
2086,2162,1700
2081,2159,1703
2086,2153,1702
2086,2163,1704
2084,2161,1702
2087,2160,1709
2081,2158,1703
2083,2158,1702
2084,2163,1701
2077,2164,1703
2085,2161,1703
2085,2161,1700
2081,2159,1700
2085,2162,1706
2083,2159,1706
2086,2166,1706
2105,2201,1700
2063,2235,1699
2083,2100,1700
2085,2131,1701
2083,2144,1702
2096,2180,1699
2087,2185,1719
2074,2168,1692
2093,2201,1710
2102,2235,1709
2095,2211,1674
2080,2159,1719
2084,2156,1713
2090,2137,1719
2072,2123,1708
2062,2115,1714
2061,2130,1705
2055,2133,1701
2068,2160,1702
2080,2168,1705
2099,2185,1708
2100,2170,1711
2080,2143,1705
2070,2146,1701
2029,2114,1705
2087,2163,1706
2081,2162,1699
2081,2162,1704
2080,2158,1706
2082,2157,1702
2083,2161,1703
2082,2163,1703
2082,2157,1699
2080,2162,1704
2078,2158,1705
2081,2159,1704
2078,2153,1700
2081,2157,1706
2081,2163,1706
2082,2159,1701
2081,2165,1702
2081,2164,1702
2086,2161,1702
2083,2162,1704
2079,2158,1701
2082,2160,1701
2078,2158,1701
2079,2162,1698
2077,2159,1707
2075,2164,1702
2083,2164,1703
2083,2159,1702
2081,2163,1705
2079,2165,1706
2082,2163,1697
2079,2155,1699
2084,2158,1705
2076,2167,1704
2087,2161,1703
2081,2157,1703
2081,2155,1705
2077,2160,1705
2074,2161,1705
2085,2162,1704
2080,2158,1700
2079,2159,1703
2085,2162,1706
2075,2164,1701
2083,2162,1705
2082,2161,1703
2082,2163,1707
2083,2162,1698
2084,2159,1705
2078,2162,1703
2080,2157,1704
2085,2163,1700
2080,2163,1703
2088,2160,1705
2079,2163,1701
2085,2159,1703
2079,2164,1702
2087,2159,1701
2078,2154,1703
2083,2159,1705
2083,2161,1700
2083,2161,1697
2079,2163,1703
2081,2161,1703
2111,2131,1704
2066,2170,1706
2065,2172,1701
2088,2161,1703
2076,2157,1702
2083,2159,1703
2079,2161,1698
2083,2162,1704
2086,2164,1697
2079,2160,1704
2082,2160,1706
2084,2159,1700
2083,2159,1705
2081,2159,1701
2082,2157,1703
2086,2158,1705
2111,2136,1699
2086,2159,1702
2081,2165,1703
2083,2164,1705
2083,2151,1699
2081,2167,1711
2082,2157,1702
2071,2165,1706
2078,2154,1699
2080,2156,1699
2084,2158,1702
2094,2163,1705
2101,2152,1704
2099,2184,1694
2079,2170,1696
2084,2161,1706
2081,2157,1701
2082,2159,1707
2082,2158,1706
2081,2162,1699
2080,2165,1700
2088,2156,1700
2082,2164,1702
2080,2159,1701
2095,2208,1708
2087,2150,1711
2047,2108,1703
2058,2135,1666
2065,2074,1524
2066,2075,1523
2068,2069,1512
1994,2007,1445
1953,1719,1389
1943,1641,1379
1938,1636,1406
1942,1737,1518
2032,1987,1660
2158,2344,1832
2368,3104,2179
2680,3805,2451
2893,4042,2012
2650,3810,1631
2044,3153,1638
1420,1917,1460
1009,385,1070
804,2,1272
799,2,1681
1158,843,1881
1593,2001,1905
2358,3572,1931
3073,4093,2322
3245,4095,1946
2777,4087,1641
1810,2889,1758
1078,1310,1287
583,2,1315
520,2,1768
866,471,1931
1381,1579,2047
2067,2752,2088
2918,4095,2112
3626,4094,1800
3395,4094,1340
2361,3183,1455
1415,1861,1149
660,222,1227
483,74,1852
705,493,2273
1324,1257,2173
1830,2105,2194
2530,3115,2069
3637,4094,1469
3674,4095,1617
2974,3714,1900
2121,2909,1742
1415,1848,1289
1146,1098,1295
1212,1042,1683
1421,1285,1978
1791,1619,1913
2185,1979,1782
2506,2308,1675
2487,2743,1912
2713,2737,1964
2397,2465,2124
2328,2343,2052
2255,2233,1906
2236,2228,1866
2111,2284,1931
2426,2307,2137
2089,2378,2764
2437,2346,2307
2472,2557,2050
2405,2567,1821
2386,2494,1753
2397,2365,1554
2291,2379,1648
2356,2559,1607
2317,2640,1804
2196,2345,1345
2432,2150,2298
2476,2099,2188
2559,2370,2177
2543,2025,2363
2466,2197,2301
2232,2287,2321
2402,2199,2178
2434,2260,1973
2581,2273,2147
2399,2183,2029
2377,2189,1982
2146,2286,2132
2562,1991,2075
2439,1981,2353
2267,2005,2163
2572,2464,1858
2975,2331,1712
2609,2406,1942
2491,2366,1870
2392,1994,2150
2430,2178,2127
2459,2230,2125
2714,2151,2107
2242,1965,2053
2236,1923,2100
2248,1937,2030
2337,1971,2010
2082,2003,2045
1947,2087,2033
2189,1989,2100
2447,1823,2358
2557,1797,2358
2632,1910,2156
2890,1946,2103
2667,2130,1961
2517,2080,2091
2979,2251,2144
2975,2290,2239
2304,2335,1908
1705,2066,2038
2455,1803,2348
2080,1907,2067
2331,1724,2129
2490,1730,2099
2323,1578,2178
2192,1894,2013
1967,1900,1977
1862,1977,1953
2003,1943,2035
1809,2019,2039
2059,1900,2355
2256,1929,2351
2638,1840,1899
2589,1806,1959
2682,1858,1994
2523,2122,1825
2410,2105,1985
2200,2041,2211
2176,2168,2101
2187,2235,2037
2129,2277,2167
2697,2391,2169
2994,2217,2099
2912,2289,1881
2417,2348,1917
2247,2477,1945
1966,2499,2279
2194,2462,2158
3028,2267,1988
2675,2177,2142
2526,2259,1919
2348,2386,1883
2360,2545,1858
2304,2438,2030
2218,2181,2485
2163,2349,2210
1960,2473,2076
1751,2568,2177
1942,2937,1861
2054,2596,2112
2304,2588,2147
2259,2647,2017
2478,2668,1849
2625,2716,2077
2669,2665,2409
2199,2708,2752
2247,2607,2408
2443,2475,2134
2388,2687,1934
2258,2663,1891
2227,2467,2036
2419,2318,1971
2397,2391,2081
2120,2451,1957
2301,2243,1729
2081,2427,1643
2361,2263,1917
2471,2119,2108
2732,2293,2137
2731,2304,2132
2733,2312,2126
2735,2319,2123
2735,2319,2124
2731,2331,2062
2713,2423,1969
2527,2458,2062
2260,2483,2106
2025,2392,2245
2427,2442,2036
2488,2505,1827
2201,2287,2080
2332,2423,2008
2249,2452,1896
2376,2420,1893
2420,2380,1746
2315,2269,1973
2340,2149,2036
2331,2191,1965
2367,2295,1785
2351,2407,1851
2261,2404,2075
2306,2345,2002
2359,2307,1978
2423,2360,1946
2418,2379,1978
2431,2326,1885
2435,2410,1877
2416,2357,1986
2190,2382,2123
2373,2187,2216
2387,2618,972
2295,2456,1830
2206,2511,1869
2297,2421,2005
2411,2435,1926
2344,2460,1963
2244,2384,2209
2336,2337,2127
2332,2399,2031
2336,2379,2006
2281,2465,1983
2337,2452,1926
2571,2068,1862
2384,2541,1886
2461,2496,1950
2418,2372,2055
2419,2337,2104
2408,2356,2112
2366,2399,2129
2385,2389,2111
2523,2403,2135
2312,2409,2060
2403,2327,2026
2235,2357,2197
2535,2582,1881
2027,2352,2146
2459,2034,2122
2548,2503,2036
2022,2261,1947
2353,2217,1827
2305,2385,1998
2295,2382,1948
2377,2367,1916
2310,2371,1982
2205,2599,2089
2322,2537,1885
2370,2515,1925
2222,2442,1989
1997,2339,2015
2098,2462,1967
2154,2530,2000
2120,2522,2098
2130,2547,2143
2113,2620,2067
2186,2640,2036
2153,2632,2078
2085,2582,2059
2005,2549,2043
2024,2561,2063
1941,2844,2028
2004,2490,2093
2063,2617,2069
2095,2617,2002
2172,2570,2060
2209,2539,2121
2160,2590,2097
2170,2576,1967
2232,2757,1900
2102,2544,1899
2013,2392,1933
2031,2301,1987
2155,2327,1955
2258,2383,1843
2259,2430,1763
2247,2352,1837
2238,2364,1859
2284,2429,1880
2267,2449,1867
2280,2553,1770
2195,2348,1836
2182,2285,1874
2254,2340,1893
2306,2451,1929
2249,2440,1903
2206,2402,1861
2172,2433,1809
2189,2462,1785
2198,2487,1803
2219,2473,1855
2253,2489,1890
2259,2501,1906
2239,2488,1906
2204,2472,1890
2191,2478,1843
2182,2447,1862
2180,2431,1911
2180,2458,1954
2180,2489,1947
2188,2531,1922
2169,2506,1899
2123,2453,1926
2091,2461,1927
2201,2544,1942
2165,2483,1863
2138,2409,1862
2188,2493,1891
2198,2510,1883
2169,2492,1864
2131,2493,1899
2130,2497,1896
2136,2494,1905
2142,2474,1890
2099,2452,1865
2125,2491,1901
2160,2513,1908
2152,2523,1941
2169,2507,1873
2120,2483,1845
2102,2442,1836
2121,2499,1897
2135,2513,1930
2145,2495,1874
2129,2508,1866
2128,2509,1851
2141,2499,1861
2133,2470,1856
2123,2473,1894
2133,2494,1945
2142,2470,1950
2162,2481,1935
2151,2470,1903
2194,2479,1854
2179,2751,1819
2029,2315,1922
2093,2473,1900
2228,2497,1876
2107,2450,1882
2066,2422,1909
2189,2507,1950
2153,2503,1899
2190,2510,1880
2155,2463,1833
2117,2408,1752
2066,2448,1779
2155,2457,1821
2172,2464,1783
2203,2586,1834
2175,2444,1802
2112,2457,1836
2111,2459,1836
2109,2471,1888
2137,2468,1956
2145,2464,2050
2161,2427,2032
2142,2416,1999
2149,2307,1961
2234,2429,1804
2256,2458,1748
2253,2395,1728
2185,2352,1750
2196,2426,1681
2159,2429,1690
2134,2386,1754
2149,2357,1785
2165,2388,1793
2179,2420,1821
2176,2450,1819
2158,2443,1815
2159,2423,1811
2193,2401,1811
2201,2409,1806
2190,2411,1807
2193,2407,1802
2204,2414,1806
2201,2399,1809
2194,2398,1808
2202,2401,1807
2211,2421,1811
2222,2425,1826
2223,2421,1837
2220,2415,1841
2223,2417,1845
2230,2415,1833
2229,2412,1836
2243,2427,1830
2241,2406,1854
2243,2405,1851
2248,2411,1834
2248,2412,1839
2259,2406,1849
2267,2421,1844
2257,2401,1852
2255,2398,1841
2267,2401,1859
2268,2413,1869
2273,2413,1858
2273,2414,1862
2272,2404,1860
2267,2411,1861
2269,2407,1861
2270,2411,1860
2268,2410,1864
2266,2409,1861
2272,2411,1859
2272,2410,1854
2271,2408,1854
2262,2408,1857
2268,2410,1864
2273,2410,1862
2268,2418,1861
2264,2407,1864
2268,2418,1858
2267,2412,1862
2265,2414,1863
2267,2415,1863
2268,2422,1861
2265,2410,1862
2269,2413,1864
2271,2410,1865
2268,2410,1857
2266,2405,1857
2266,2410,1860
2263,2409,1854
2260,2410,1852
2261,2413,1854
2259,2408,1855
2260,2409,1846
2261,2411,1860
2265,2409,1852
2259,2416,1854
2262,2411,1853
2261,2409,1855
2264,2410,1857
2261,2418,1852
2265,2415,1855
2259,2407,1858
2261,2407,1853
2262,2406,1857
2264,2407,1857
2260,2410,1852
2266,2409,1851
2259,2406,1852
2258,2401,1850
2262,2408,1853
2261,2406,1847
2259,2412,1850
2265,2413,1849
2258,2405,1847
2261,2413,1848
2256,2412,1851
2254,2402,1845
2256,2404,1851
2257,2414,1855
2253,2403,1849
2261,2411,1850
2258,2407,1851
2261,2410,1850
2259,2406,1846
2259,2407,1847
2261,2406,1846
2258,2410,1844
2263,2408,1852
2263,2411,1845
2259,2410,1849
2257,2409,1846
2261,2406,1850
2266,2405,1851
2262,2410,1852
2259,2410,1851
2259,2406,1852
2262,2406,1853
2259,2404,1849
2256,2411,1849
2259,2410,1848
2255,2404,1847
2257,2407,1849
2262,2408,1852
2259,2407,1852
2254,2412,1849
2253,2413,1850
2258,2409,1850
2259,2407,1844
2263,2407,1853
2256,2404,1854
2262,2405,1854
2263,2409,1852
2260,2410,1852
2261,2408,1848
2259,2410,1849
2258,2404,1852
2263,2407,1848
2259,2408,1853
2259,2406,1855
2259,2404,1853
2262,2407,1845
2258,2409,1849
2263,2405,1852
2259,2407,1850
2256,2407,1846
2258,2412,1853
2267,2411,1853
2260,2407,1847
2259,2410,1848
2256,2405,1852
2258,2412,1852
2263,2404,1849
2263,2410,1852
2260,2410,1851
2260,2403,1849
2257,2409,1850
2253,2410,1853
2258,2405,1847
2260,2407,1850
2257,2408,1852
2259,2408,1851
2258,2405,1853
2258,2411,1856
2259,2407,1847
2255,2403,1843
2252,2403,1845
2264,2406,1847
2255,2411,1848
2263,2411,1851
2256,2409,1851
2257,2413,1849
2263,2410,1847
2259,2403,1852
2261,2406,1848
2259,2406,1855
2257,2411,1847
2261,2409,1850
2255,2407,1851
2261,2409,1851
2259,2407,1852
2257,2412,1850
2257,2405,1852
2256,2406,1854
2257,2409,1847
2258,2408,1849
2257,2407,1852
2259,2414,1852
2257,2404,1853
2258,2407,1855
2260,2411,1850
2262,2407,1853
2256,2405,1849
2257,2411,1848
2266,2403,1846
2256,2406,1854
2258,2410,1849
2251,2408,1854
2257,2405,1850
2262,2404,1850
2260,2405,1850
2256,2407,1851
2260,2406,1851
2257,2408,1847
2257,2413,1846
2260,2405,1849
2263,2405,1849
2265,2407,1852
2258,2405,1853
2263,2413,1854
2256,2407,1848
2257,2406,1851
2263,2407,1851
2261,2406,1845
2256,2408,1851
2258,2405,1851
2258,2405,1850
2257,2407,1853
2256,2410,1852
2254,2408,1848
2260,2411,1851
2258,2410,1848
2258,2404,1851
2261,2407,1846
2251,2413,1848
2255,2415,1846
2258,2405,1846
2264,2409,1852
2257,2402,1849
2257,2406,1847
2259,2403,1851
2267,2407,1850
2261,2405,1847
2258,2411,1849
2258,2404,1849
2259,2409,1852
2254,2412,1850
2255,2402,1846
2253,2409,1850
2267,2408,1847
2262,2410,1850
2253,2409,1849
2255,2408,1849
2257,2411,1849
2255,2407,1850
2260,2412,1847
2258,2414,1850
2259,2405,1849
2258,2409,1851
2260,2406,1849
2256,2407,1848
2259,2407,1847
2265,2411,1841
2255,2405,1851
2257,2401,1851
2260,2405,1854
2262,2410,1849
2262,2403,1851
2263,2408,1849
2258,2409,1849
2260,2404,1848
2263,2406,1847
2258,2404,1848
2253,2409,1850
2260,2399,1849
2258,2406,1854
2259,2405,1851
2256,2410,1845
2256,2405,1850
2261,2411,1848
2256,2407,1847
2256,2409,1851
2257,2406,1847
2259,2408,1848
2257,2406,1850
2255,2405,1847
2258,2411,1851
2257,2408,1849
2255,2408,1845
2253,2403,1845
2257,2406,1846
2255,2409,1849
2253,2407,1848
2255,2411,1847
2256,2407,1850
2261,2407,1847
2258,2410,1846
2258,2407,1849
2259,2407,1848
2258,2403,1849
2261,2406,1848
2258,2406,1846
2267,2408,1853
2257,2409,1847
2258,2407,1848
2257,2411,1849
2255,2409,1845
2255,2405,1850
2257,2412,1849
2256,2414,1849
2257,2410,1846
2259,2407,1848
2257,2402,1848
2257,2407,1853
2258,2411,1849
2261,2411,1848
2259,2406,1844
2259,2408,1850
2255,2412,1854
2259,2408,1852
2259,2412,1850
2258,2409,1847
2258,2409,1847
2256,2407,1851
2255,2406,1851
2256,2407,1849
2260,2406,1846
2256,2407,1848
2257,2403,1851
2255,2406,1847
2255,2415,1846
2257,2408,1850
2263,2406,1850
2263,2409,1842
2262,2409,1845
2262,2406,1852
2257,2410,1852
2251,2407,1853
2254,2407,1846
2254,2407,1847
2259,2412,1845
2257,2404,1854
2260,2410,1855
2261,2410,1850
2260,2403,1853
2254,2416,1837
2255,2415,1838
2252,2409,1840
2266,2418,1836
2253,2407,1833
2248,2409,1833
2248,2423,1843
2249,2422,1854
2266,2407,1877
2282,2391,1883
2282,2355,1869
2277,2375,1840
2262,2374,1839
2240,2402,1829
2229,2417,1823
2249,2424,1813
2254,2434,1822
2259,2420,1828
2252,2423,1828
2268,2400,1856
2279,2374,1885
2289,2345,1878
2277,2345,1855
2273,2351,1850
2259,2375,1828
2240,2404,1815
2220,2422,1799
