1911,2362,1914
1913,2367,1911
1908,2367,1915
1913,2368,1910
1912,2368,1911
1914,2365,1908
1914,2368,1905
1910,2367,1910
1904,2369,1914
1912,2361,1914
1907,2363,1914
1913,2369,1911
1910,2367,1910
1913,2369,1906
1913,2368,1908
1912,2368,1907
1911,2369,1908
1909,2370,1910
1909,2369,1909
1911,2370,1909
1913,2368,1903
1910,2363,1907
1913,2361,1906
1914,2368,1908
1913,2364,1905
1913,2367,1907
1911,2369,1903
1911,2362,1903
1911,2365,1915
1912,2369,1909
1910,2366,1904
1910,2368,1901
1917,2363,1910
1913,2367,1907
1913,2367,1914
1915,2367,1906
1913,2375,1906
1913,2365,1911
1912,2368,1909
1912,2367,1911
1911,2365,1909
1909,2366,1911
1913,2368,1909
1914,2369,1910
1911,2370,1906
1915,2371,1906
1906,2364,1908
1914,2366,1905
1910,2367,1904
1912,2366,1904
1911,2368,1908
1910,2369,1907
1908,2367,1911
1915,2366,1908
1915,2367,1909
1915,2367,1908
1905,2369,1913
1911,2371,1904
1909,2365,1912
1913,2367,1909
1911,2365,1907
1914,2367,1906
1915,2369,1906
1913,2366,1911
1908,2368,1909
1911,2372,1909
1916,2365,1910
1918,2366,1912
1911,2366,1905
1915,2366,1902
1906,2365,1914
1907,2371,1911
1908,2369,1914
1914,2369,1905
1909,2371,1904
1913,2365,1906
1912,2367,1912
1910,2369,1910
1907,2368,1909
1912,2367,1912
1909,2371,1911
1911,2369,1912
1912,2371,1907
1912,2367,1909
1916,2365,1909
1911,2369,1911
1914,2366,1908
1915,2367,1907
1909,2373,1908
1911,2368,1909
1915,2367,1908
1912,2365,1911
1912,2366,1907
1911,2369,1914
1913,2371,1914
1910,2367,1906
1913,2371,1910
1914,2373,1911
1918,2368,1908
1910,2369,1911
1916,2370,1909
1912,2367,1911
1911,2368,1912
1911,2369,1906
1911,2374,1911
1911,2369,1909
1910,2368,1908
1911,2365,1913
1910,2371,1918
1915,2365,1914
1910,2367,1911
1910,2369,1913
1912,2367,1915
1914,2366,1915
1913,2366,1914
1915,2367,1915
1913,2374,1910
1918,2369,1915
1915,2370,1916
1910,2370,1914
1913,2366,1918
1914,2371,1916
1914,2370,1913
1913,2372,1920
1911,2368,1917
1916,2368,1911
1913,2369,1914
1913,2367,1913
1916,2364,1906
1916,2367,1913
1916,2363,1915
1917,2375,1911
1915,2369,1911
1913,2368,1917
1915,2371,1915
1917,2372,1921
1910,2373,1912
1910,2373,1910
1909,2362,1907
1917,2369,1907
1915,2375,1903
1906,2365,1906
1910,2365,1912
1914,2368,1913
1911,2369,1914
1911,2372,1913
1911,2369,1908
1913,2366,1912
1910,2367,1912
1909,2367,1916
1911,2367,1913
1910,2366,1911
1916,2368,1914
1910,2365,1912
1915,2368,1916
1912,2366,1914
1912,2368,1913
1910,2367,1913
1912,2369,1914
1912,2366,1911
1917,2367,1911
1917,2368,1903
1909,2367,1908
1911,2364,1908
1912,2369,1905
1913,2368,1907
1913,2364,1907
1915,2367,1904
1910,2368,1906
1911,2369,1908
1915,2368,1908
1911,2366,1908
1909,2367,1911
1911,2363,1909
1918,2370,1912
1913,2368,1906
1910,2366,1907
1911,2368,1908
1910,2367,1905
1910,2369,1906
1911,2369,1911
1912,2364,1916
1915,2369,1909
1908,2364,1910
1908,2365,1910
1910,2366,1911
1911,2367,1911
1912,2366,1909
1914,2365,1912
1909,2371,1911
1913,2365,1911
1911,2368,1909
1908,2367,1910
1910,2372,1911
1921,2368,1911
1914,2370,1910
1911,2368,1909
1909,2370,1911
1913,2366,1908
1910,2368,1911
1910,2368,1910
1914,2365,1913
1912,2368,1910
1911,2372,1914
1913,2367,1913
1917,2374,1911
1909,2362,1909
1910,2364,1908
1918,2368,1906
1915,2368,1907
1917,2370,1910
1916,2365,1913
1916,2367,1911
1912,2361,1907
1917,2369,1913
1904,2369,1911
1911,2365,1908
1912,2372,1912
1909,2365,1908
1915,2363,1910
1914,2365,1910
1913,2372,1912
1915,2367,1911
1916,2366,1908
1909,2367,1908
1913,2364,1914
1913,2365,1915
1914,2366,1909
1912,2361,1906
1916,2366,1907
1910,2364,1907
1912,2371,1911
1913,2365,1908
1910,2368,1907
1909,2365,1907
1909,2366,1908
1917,2369,1910
1915,2373,1916
1913,2368,1912
1915,2369,1909
1916,2368,1905
1919,2370,1910
1913,2369,1911
1909,2369,1913
1905,2366,1903
1916,2362,1907
1909,2370,1912
1915,2371,1908
1914,2369,1907
1912,2364,1904
1911,2370,1911
1911,2365,1906
1912,2370,1903
1916,2377,1907
1912,2366,1912
1907,2366,1913
1909,2366,1913
1912,2374,1910
1915,2369,1909
1912,2363,1910
1913,2369,1915
1915,2364,1913
1911,2371,1923
1911,2371,1918
1916,2367,1905
1913,2366,1907
1904,2367,1907
1915,2368,1913
1915,2373,1911
1912,2366,1912
1913,2363,1913
1911,2360,1912
1916,2367,1911
1913,2370,1912
1910,2368,1913
1915,2371,1912
1909,2367,1909
1915,2370,1914
1910,2366,1913
1914,2364,1910
1910,2369,1911
1909,2366,1908
1913,2369,1908
1912,2368,1916
1911,2366,1910
1910,2371,1913
1914,2368,1915
1915,2367,1913
1913,2369,1913
1910,2367,1907
1911,2367,1906
1910,2360,1909
1907,2366,1908
1911,2366,1907
1907,2369,1911
1908,2370,1911
1915,2367,1905
1913,2365,1912
1909,2370,1910
1911,2371,1911
1911,2371,1911
1918,2375,1911
1910,2369,1908
1914,2368,1915
1912,2367,1912
1911,2370,1916
1906,2371,1911
1913,2367,1911
1916,2367,1915
1914,2363,1916
1917,2370,1912
1917,2369,1915
1912,2368,1911
1914,2369,1912
1911,2371,1921
1909,2370,1913
1913,2365,1910
1912,2367,1905
1907,2367,1910
1907,2372,1916
1910,2371,1913
1908,2370,1909
1908,2365,1917
1915,2363,1910
1912,2362,1906
1910,2368,1907
1917,2363,1909
1910,2370,1915
1915,2369,1913
1909,2364,1917
1908,2372,1914
1913,2371,1912
1910,2370,1912
1912,2367,1911
1912,2365,1909
1912,2364,1912
1913,2367,1914
1912,2368,1914
1917,2369,1911
1912,2371,1907
1912,2364,1909
1912,2368,1910
1911,2367,1917
1910,2370,1917
1910,2371,1909
1912,2367,1910
1911,2369,1910
1912,2366,1920
1914,2371,1917
1909,2372,1912
1916,2369,1912
1913,2370,1914
1911,2366,1911
1904,2365,1913
1907,2363,1914
1911,2369,1916
1918,2367,1911
1913,2366,1910
1915,2368,1908
1911,2367,1908
1910,2363,1913
1912,2366,1913
1913,2363,1910
1904,2371,1913
1909,2375,1920
1910,2372,1919
1908,2367,1918
1910,2367,1915
1909,2369,1910
1916,2368,1899
1915,2365,1904
1909,2372,1911
1915,2368,1914
1911,2367,1915
1912,2366,1910
1911,2367,1904
1912,2371,1909
1915,2364,1910
1911,2368,1909
1909,2363,1915
1911,2364,1909
1910,2370,1914
1917,2367,1912
1911,2369,1921
1911,2372,1913
1908,2368,1909
1907,2370,1918
1911,2371,1914
1912,2365,1918
1913,2368,1911
1914,2366,1911
1908,2361,1907
1912,2368,1909
1906,2360,1911
1914,2370,1912
1913,2374,1921
1910,2364,1910
1912,2366,1908
1913,2367,1902
1907,2368,1908
1910,2366,1912
1911,2370,1909
1910,2368,1915
1911,2369,1916
1913,2366,1911
1907,2368,1906
1907,2367,1907
1915,2367,1915
1913,2367,1914
1908,2369,1911
1911,2369,1908
1908,2367,1917
1908,2366,1915
1913,2370,1917
1912,2365,1909
1911,2368,1904
1909,2365,1911
1908,2368,1910
1909,2367,1916
1912,2371,1914
1909,2369,1917
1909,2372,1912
1914,2373,1913
1903,2365,1907
1907,2369,1912
1911,2368,1913
1912,2373,1911
1916,2367,1912
1908,2366,1911
1909,2369,1912
1911,2371,1914
1911,2368,1910
1907,2369,1908
1909,2368,1913
1915,2372,1909
1911,2369,1911
1910,2371,1912
1913,2366,1918
1909,2375,1917
1919,2367,1908
1908,2368,1908
1905,2369,1907
1912,2368,1914
1911,2367,1912
1911,2366,1915
1910,2363,1913
1915,2369,1912
1906,2369,1912
1913,2366,1907
1907,2368,1906
1913,2368,1911
1913,2366,1912
1916,2362,1908
1910,2364,1907
1910,2366,1906
1911,2371,1907
1913,2367,1914
1909,2370,1918
1911,2365,1915
1909,2369,1907
1909,2366,1906
1913,2364,1906
1914,2367,1913
1910,2372,1915
1915,2367,1908
1904,2366,1915
1915,2371,1918
1913,2366,1907
1911,2371,1906
1910,2367,1909
1910,2362,1914
1912,2366,1915
1909,2367,1910
1914,2367,1904
1911,2369,1905
1912,2373,1911
1920,2374,1916
1911,2365,1906
1909,2361,1909
1906,2367,1914
1909,2365,1908
1912,2371,1903
1912,2367,1915
1910,2367,1910
1903,2369,1912
1911,2366,1905
1904,2367,1910
1915,2362,1906
1913,2363,1907
1908,2366,1907
1910,2364,1906
1909,2369,1903
1914,2367,1908
1908,2366,1911
1917,2365,1905
1907,2367,1910
1908,2368,1908
1907,2369,1906
1911,2367,1907
1904,2368,1910
1908,2369,1903
1908,2366,1910
1908,2367,1915
1912,2363,1910
1905,2371,1907
1909,2373,1904
1912,2369,1903
1909,2369,1911
1910,2365,1920
1910,2368,1911
1913,2367,1908
1910,2366,1908
1906,2362,1911
1910,2371,1905
1911,2373,1910
1910,2370,1909
1902,2369,1909
1906,2370,1912
1909,2369,1918
1914,2364,1911
1903,2366,1910
1907,2365,1900
1918,2370,1908
1914,2368,1914
1912,2365,1911
1911,2365,1914
1911,2363,1913
1912,2364,1912
1912,2365,1913
1910,2365,1911
1913,2367,1912
1907,2363,1902
1912,2362,1906
1911,2370,1906
1912,2363,1917
1908,2370,1912
1903,2369,1903
1910,2365,1905
1910,2366,1905
1915,2366,1908
1913,2369,1911
1912,2367,1905
1912,2370,1908
1914,2374,1913
1911,2364,1916
1913,2367,1913
1908,2367,1913
1909,2365,1910
1911,2367,1908
1908,2369,1911
1914,2371,1911
1911,2369,1911
1907,2362,1915
1909,2370,1916
1912,2367,1913
1910,2366,1909
1908,2361,1910
1912,2367,1908
1909,2366,1915
1911,2371,1916
1909,2368,1910
1908,2367,1912
1908,2366,1913
1913,2367,1911
1910,2366,1917
1914,2369,1913
1915,2368,1910
1911,2367,1918
1913,2370,1912
1909,2363,1915
1912,2366,1911
1908,2368,1915
1907,2370,1912
1911,2368,1915
1910,2369,1918
1908,2368,1911
1911,2369,1917
1910,2363,1914
1907,2369,1909
1902,2367,1914
1914,2367,1913
1908,2367,1915
1908,2370,1913
1909,2364,1910
1908,2371,1908
1910,2364,1911
1908,2364,1910
1911,2364,1916
1914,2364,1908
1906,2366,1912
1911,2368,1911
1909,2367,1913
1914,2367,1911
1912,2376,1910
1908,2367,1906
1908,2369,1913
1907,2372,1918
1911,2368,1910
1910,2367,1908
1911,2369,1901
1910,2361,1911
1908,2367,1915
1908,2367,1912
1911,2371,1908
1911,2366,1914
1912,2366,1907
1912,2366,1908
1909,2369,1912
1911,2369,1910
1909,2367,1912
1911,2368,1912
1907,2367,1913
1907,2368,1912
1910,2369,1913
1915,2368,1910
1913,2370,1915
1915,2371,1910
1913,2366,1914
1908,2367,1915
1911,2368,1914
1911,2371,1909
1911,2366,1914
1905,2366,1908
1912,2368,1909
1913,2367,1912
1911,2367,1919
1912,2363,1906
1910,2371,1906
1913,2364,1906
1911,2369,1912
1916,2362,1913
1907,2367,1908
1912,2368,1909
1911,2369,1910
1910,2361,1909
1909,2364,1914
1909,2368,1918
1907,2365,1913
1913,2368,1912
1907,2368,1916
1911,2366,1920
1908,2368,1919
1916,2371,1914
1912,2369,1914
1911,2369,1913
1912,2368,1918
1902,2367,1916
1908,2368,1917
1909,2371,1909
1915,2373,1912
1909,2371,1912
1913,2369,1911
1909,2370,1908
1916,2373,1910
1911,2371,1913
1905,2367,1915
1912,2368,1916
1909,2368,1912
1910,2364,1911
1913,2371,1916
1907,2367,1909
1916,2369,1908
1915,2361,1914
1907,2373,1915
1909,2367,1910
1910,2365,1913
1914,2363,1910
1908,2367,1911
1907,2364,1916
1910,2359,1913
1915,2369,1911
1910,2369,1910
1910,2372,1909
1906,2368,1914
1910,2365,1914
1910,2366,1917
1908,2366,1908
1913,2369,1909
1909,2370,1911
1916,2367,1918
1911,2371,1912
1907,2365,1906
1911,2366,1911
1913,2364,1912
1909,2368,1913
1909,2370,1917
1911,2369,1908
1906,2372,1910
1912,2370,1904
1909,2367,1917
1912,2368,1911
1911,2369,1910
1913,2367,1906
1908,2368,1912
1910,2369,1912
1911,2369,1913
1911,2367,1910
1911,2365,1909
1912,2365,1910
1913,2371,1913
1911,2369,1914
1914,2370,1918
1909,2371,1913
1912,2369,1910
1917,2367,1912
1910,2369,1906
1912,2368,1912
1908,2365,1910
1910,2373,1912
1908,2365,1912
1916,2366,1905
1910,2367,1908
1906,2372,1913
1909,2370,1912
1910,2362,1915
1911,2369,1915
1910,2366,1910
1915,2367,1907
1913,2367,1911
1912,2369,1910
1912,2367,1914
1911,2365,1910
1913,2370,1911
1909,2366,1910
1908,2366,1912
1911,2369,1912
1914,2374,1913
1914,2365,1911
1910,2364,1915
1908,2366,1915
1912,2367,1911
1911,2364,1911
1907,2372,1912
1906,2366,1914
1911,2367,1913
1911,2367,1910
1913,2372,1914
1913,2367,1913
1912,2367,1913
1911,2371,1904
1909,2371,1914
1908,2371,1913
1909,2365,1915
1912,2367,1911
1912,2364,1911
1910,2365,1911
1904,2365,1911
1917,2366,1911
1916,2370,1906
1915,2369,1915
1910,2370,1911
1910,2367,1914
1911,2371,1917
1906,2367,1915
1911,2369,1911
1913,2370,1910
1911,2366,1913
1909,2372,1914
1907,2365,1914
1915,2366,1912
1912,2368,1911
1908,2363,1912
1913,2368,1914
1915,2365,1911
1912,2368,1909
1912,2367,1912
1910,2364,1911
1915,2369,1914
1909,2371,1911
1914,2370,1915
1920,2359,1911
1916,2367,1909
1907,2373,1911
1907,2367,1916
1912,2368,1912
1908,2370,1911
1909,2368,1913
1909,2366,1915
1909,2367,1918
1909,2368,1915
1913,2365,1914
1913,2367,1917
1909,2368,1916
1910,2365,1914
1909,2367,1908
1913,2363,1918
1911,2366,1913
1909,2366,1909
1909,2365,1908
1913,2368,1913
1914,2370,1916
1905,2366,1911
1907,2367,1909
1915,2369,1912
1908,2370,1912
1911,2369,1916
1909,2367,1911
1910,2366,1911
1912,2371,1913
1907,2372,1914
1912,2371,1918
1908,2366,1911
1909,2367,1911
1906,2371,1917
1910,2367,1909
1909,2365,1910
1911,2365,1912
1912,2371,1914
1906,2371,1910
1909,2369,1915
1910,2364,1915
1912,2367,1911
1907,2363,1915
1912,2364,1907
1909,2371,1908
1914,2368,1906
1911,2372,1912
1907,2364,1917
1911,2371,1911
1912,2368,1906
1910,2365,1911
1911,2367,1911
1909,2370,1913
1907,2367,1914
1906,2366,1916
1914,2367,1910
1911,2366,1916
1914,2363,1912
1903,2365,1910
1911,2362,1911
1912,2366,1911
1911,2369,1911
1909,2363,1910
1915,2364,1911
1912,2369,1909
1908,2368,1914
1907,2369,1914
1910,2370,1910
1910,2361,1916
1910,2361,1911
1911,2368,1915
1915,2364,1910
1911,2364,1906
1908,2371,1916
1912,2363,1915
1913,2367,1907
1908,2371,1910
1903,2364,1903
1909,2370,1906
1905,2369,1910
1913,2369,1913
1907,2367,1911
1906,2368,1907
1909,2363,1910
1908,2369,1911
1909,2365,1913
1908,2368,1913
1910,2367,1906
1914,2367,1906
1910,2363,1912
1908,2371,1914
1909,2368,1914
1911,2369,1907
1908,2363,1923
1909,2366,1919
1902,2369,1913
1910,2365,1914
1907,2370,1915
1911,2371,1915
1911,2369,1916
1912,2366,1912
1910,2363,1904
1915,2367,1911
1910,2371,1918
1910,2369,1907
1908,2370,1909
1911,2371,1913
1906,2368,1908
1909,2371,1911
1909,2365,1907
1910,2367,1907
1908,2363,1909
1908,2368,1907
1909,2365,1912
1915,2363,1911
1908,2365,1911
1908,2367,1905
1915,2369,1909
