1951,1980,1636
1949,1982,1638
1957,1985,1633
1954,1980,1642
1949,1985,1632
1952,1976,1634
1953,1981,1632
1959,1981,1633
1956,1979,1638
1953,1981,1636
1951,1984,1638
1955,1983,1632
1952,1976,1635
1956,1986,1637
1953,1978,1640
1952,1981,1635
1953,1980,1632
1955,1980,1635
1956,1985,1633
1953,1982,1641
1955,1975,1639
1958,1979,1638
1951,1981,1639
1956,1985,1638
1953,1980,1641
1953,1982,1631
1954,1986,1633
1950,1982,1635
1955,1982,1633
1955,1979,1636
1955,1985,1637
1952,1977,1635
1953,1981,1637
1958,1982,1633
1954,1984,1635
1951,1979,1637
1953,1982,1634
1949,1980,1637
1953,1981,1635
1949,1981,1635
1957,1980,1634
1955,1984,1636
1947,1978,1634
1949,1985,1638
1948,1981,1632
1949,1979,1634
1956,1980,1633
1954,1981,1638
1950,1979,1635
1951,1977,1638
1950,1985,1635
1950,1981,1631
1956,1981,1633
1953,1984,1638
1950,1977,1634
1951,1978,1636
1949,1983,1634
1952,1977,1639
1951,1979,1637
1954,1977,1636
1953,1979,1635
1958,1986,1640
1958,1980,1635
1954,1979,1635
1948,1978,1638
1954,1985,1636
1955,1976,1634
1948,1979,1637
1952,1980,1638
1955,1983,1636
1953,1984,1635
1949,1984,1635
1950,1982,1636
1945,1978,1637
1950,1982,1638
1952,1983,1639
1951,1984,1634
1951,1981,1636
1951,1985,1635
1952,1983,1633
1958,1973,1634
1952,1979,1637
1957,1975,1637
1955,1976,1637
1953,1976,1634
1955,1979,1635
1946,1978,1635
1955,1977,1637
1955,1983,1635
1953,1980,1631
1947,1981,1636
1957,1983,1633
1946,1978,1634
1954,1980,1635
1955,1987,1636
1955,1976,1632
1951,1983,1635
1955,1981,1638
1953,1983,1639
1954,1984,1637
1951,1982,1635
1952,1982,1639
1961,1981,1636
1951,1976,1641
1956,1981,1636
1951,1979,1634
1955,1979,1643
1953,1983,1639
1954,1981,1634
1949,1978,1631
1951,1977,1641
1953,1981,1637
1954,1979,1633
1954,1979,1632
1955,1978,1635
1947,1983,1634
1947,1981,1634
1952,1975,1636
1951,1980,1633
1946,1988,1635
1954,1986,1635
1955,1978,1631
1954,1978,1639
1956,1983,1636
1952,1983,1633
1949,1980,1641
1951,1977,1635
1956,1984,1631
1951,1981,1635
1955,1978,1635
1951,1979,1637
1957,1976,1640
1946,1983,1636
1957,1979,1632
1951,1980,1639
1950,1980,1635
1954,1983,1634
1953,1982,1637
1955,1980,1633
1946,1975,1634
1954,1980,1639
1955,1982,1639
1954,1985,1636
1957,1980,1640
1953,1980,1636
1953,1982,1635
1947,1979,1631
1957,1977,1636
1955,1979,1633
1955,1985,1639
1950,1983,1634
1955,1977,1633
1952,1985,1637
1958,1981,1633
1953,1978,1636
1952,1979,1636
1951,1982,1638
1949,1979,1635
1950,1978,1638
1955,1975,1636
1949,1982,1635
1947,1977,1631
1948,1973,1637
1952,1981,1633
1952,1982,1630
1949,1979,1637
1950,1983,1633
1949,1979,1633
1952,1979,1631
1954,1980,1636
1951,1976,1639
1948,1981,1636
1949,1976,1635
1953,1981,1629
1947,1982,1635
1955,1985,1640
1953,1979,1632
1948,1981,1634
1950,1984,1634
1947,1981,1636
1953,1979,1632
1953,1979,1637
1949,1982,1633
1953,1981,1639
1950,1978,1639
1952,1981,1639
1953,1981,1639
1957,1983,1639
1950,1981,1640
1953,1983,1639
1949,1987,1632
1960,1985,1643
1953,1981,1636
1950,1983,1632
1954,1979,1637
1952,1983,1633
1951,1980,1635
1950,1980,1639
1945,1983,1636
1950,1977,1634
1951,1976,1635
1955,1981,1643
1946,1978,1635
1959,1986,1643
1957,1980,1636
1950,1982,1634
1952,1981,1637
1952,1982,1631
1951,1979,1635
1955,1975,1630
1951,1978,1639
1952,1981,1635
1948,1981,1636
1954,1982,1642
1948,1983,1632
1948,1981,1640
1957,1982,1632
1951,1986,1636
1953,1987,1637
1949,1979,1638
1954,1981,1633
1952,1976,1634
1952,1984,1635
1952,1979,1637
1951,1980,1637
1949,1979,1636
1953,1979,1638
1958,1982,1637
1954,1983,1636
1948,1977,1639
1951,1982,1638
1956,1982,1633
1952,1981,1633
1951,1977,1631
1951,1978,1637
1953,1981,1634
1949,1976,1634
1950,1979,1633
1949,1982,1636
1949,1976,1638
1958,1984,1637
1946,1982,1637
1956,1978,1638
1956,1981,1637
1956,1979,1631
1948,1982,1642
1951,1981,1632
1954,1981,1632
1946,1982,1634
1948,1978,1638
1952,1974,1635
1951,1982,1634
1952,1985,1640
1950,1986,1634
1949,1977,1635
1952,1980,1630
1951,1985,1636
1955,1978,1635
1953,1977,1631
1952,1986,1633
1952,1982,1634
1947,1974,1635
1950,1976,1635
1953,1980,1637
1952,1979,1634
1950,1978,1636
1948,1981,1640
1957,1981,1635
1954,1982,1635
1948,1984,1634
1954,1978,1634
1953,1982,1634
1952,1978,1639
1951,1981,1640
1951,1984,1638
1946,1982,1636
1953,1981,1637
1947,1982,1633
1952,1982,1632
1954,1981,1639
1955,1983,1637
1955,1980,1635
1951,1982,1635
1954,1980,1638
1951,1982,1639
1947,1982,1640
1942,1982,1637
1942,1981,1637
1957,1976,1636
1952,1981,1636
1954,1972,1636
1955,1983,1639
1948,1981,1637
1950,1976,1635
1953,1986,1637
1962,1986,1634
1954,1979,1633
1951,1978,1638
1953,1982,1636
1952,1980,1636
1952,1976,1643
1950,1981,1632
1954,1980,1637
1949,1979,1631
1955,1980,1634
1951,1984,1637
1951,1984,1636
1949,1979,1635
1949,1978,1632
1951,1976,1636
1949,1983,1637
1954,1982,1637
1946,1983,1634
1953,1982,1633
1953,1980,1638
1948,1983,1628
1951,1979,1638
1949,1981,1636
1956,1981,1633
1954,1976,1639
1950,1980,1634
1951,1983,1637
1951,1975,1639
1954,1981,1636
1950,1981,1633
1951,1978,1637
1952,1978,1636
1949,1982,1640
1955,1986,1631
1955,1986,1634
1954,1981,1635
1956,1975,1633
1950,1974,1634
1950,1982,1636
1951,1976,1639
1954,1979,1636
1955,1985,1636
1953,1981,1632
1951,1981,1635
1953,1977,1639
1950,1980,1644
1952,1982,1642
1956,1975,1635
1954,1980,1640
1950,1978,1636
1955,1977,1632
1948,1986,1635
1951,1979,1636
1951,1982,1639
1955,1979,1633
1952,1985,1637
1954,1981,1634
1953,1983,1640
1953,1979,1634
1952,1979,1638
1951,1985,1631
1956,1982,1635
1951,1983,1635
1959,1984,1637
1953,1978,1639
1949,1983,1637
1954,1977,1632
1947,1984,1636
1955,1980,1639
1951,1975,1633
1952,1980,1635
1953,1977,1641
1953,1979,1632
1945,1984,1641
1953,1974,1634
1952,1982,1632
1948,1978,1639
1951,1978,1633
1955,1977,1637
1953,1977,1635
1949,1980,1635
1953,1984,1636
1948,1983,1643
1956,1977,1637
1953,1983,1635
1954,1979,1639
1955,1977,1636
1953,1978,1634
1947,1983,1639
1953,1981,1639
1951,1982,1633
1956,1979,1635
1956,1979,1638
1949,1980,1634
1953,1984,1638
1956,1980,1637
1950,1975,1637
1946,1978,1632
1955,1983,1640
1952,1980,1636
1955,1983,1633
1951,1980,1641
1952,1982,1635
1953,1973,1636
1951,1977,1637
1957,1979,1637
1954,1980,1639
1952,1977,1634
1951,1978,1635
1955,1980,1638
1953,1982,1638
1952,1977,1637
1948,1980,1634
1958,1979,1638
1949,1979,1640
1956,1977,1636
1950,1981,1637
1955,1983,1637
1949,1979,1642
1954,1975,1637
1951,1982,1636
1954,1981,1637
1948,1983,1635
1953,1982,1639
1952,1978,1629
1952,1979,1639
1952,1981,1635
1955,1979,1638
1953,1978,1630
1952,1980,1639
1954,1976,1631
1947,1981,1641
1952,1979,1637
1953,1978,1632
1948,1979,1633
1958,1982,1637
1953,1979,1640
1951,1987,1638
1952,1979,1635
1945,1973,1633
1950,1978,1631
1948,1980,1635
1952,1979,1634
1948,1979,1636
1954,1981,1636
1947,1985,1643
1958,1985,1638
1957,1982,1638
1956,1985,1643
1952,1983,1634
1953,1977,1637
1952,1979,1637
1948,1978,1635
1953,1980,1632
1950,1975,1632
1957,1980,1636
1953,1982,1636
1950,1981,1631
1947,1991,1633
1948,1988,1634
1954,1980,1630
1955,1978,1635
1955,1979,1636
1955,1982,1640
1952,1979,1635
1949,1980,1637
1952,1982,1633
1953,1980,1636
1953,1983,1642
1955,1977,1635
1956,1979,1633
1957,1978,1633
1953,1978,1642
1956,1983,1638
1959,1977,1640
1951,1983,1633
1957,1982,1634
1952,1979,1633
1949,1985,1638
1951,1979,1635
1947,1973,1637
1951,1984,1638
1951,1980,1633
1953,1981,1636
1958,1984,1637
1949,1979,1633
1949,1980,1637
1951,1979,1641
1953,1979,1635
1952,1979,1636
1953,1980,1634
1949,1977,1636
1948,1976,1629
1954,1984,1637
1958,1983,1632
1949,1981,1639
1949,1977,1637
1954,1982,1635
1951,1980,1639
1952,1977,1637
1951,1979,1633
1954,1983,1634
1955,1979,1638
1954,1983,1634
1947,1981,1636
1953,1978,1638
1953,1983,1635
1951,1982,1643
1954,1981,1638
1955,1976,1639
1954,1978,1637
1951,1983,1636
1950,1975,1637
1946,1977,1636
1950,1978,1637
1947,1987,1638
1957,1979,1638
1955,1978,1633
1950,1977,1634
1952,1980,1634
1953,1980,1632
1956,1978,1637
1948,1977,1632
1948,1980,1633
1948,1981,1638
1954,1978,1635
1952,1982,1635
1951,1981,1636
1950,1983,1636
1954,1979,1634
1951,1977,1635
1959,1978,1634
1954,1980,1636
1951,1984,1637
1951,1983,1635
1948,1979,1634
1954,1979,1637
1950,1978,1634
1951,1974,1635
1954,1977,1628
1951,1978,1637
1948,1977,1636
1951,1979,1637
1953,1981,1636
1947,1979,1636
1952,1974,1640
1950,1979,1636
1955,1985,1635
1956,1977,1635
1952,1983,1641
1952,1979,1637
1951,1983,1635
1949,1985,1638
1954,1978,1638
1951,1977,1635
1955,1981,1633
1952,1982,1634
1952,1983,1632
1954,1986,1632
1948,1979,1635
1953,1986,1636
1952,1979,1637
1958,1981,1636
1956,1985,1641
1955,1978,1636
1949,1983,1635
1952,1981,1636
1955,1983,1638
1949,1984,1637
1957,1981,1636
1948,1983,1638
1951,1981,1635
1954,1981,1637
1952,1978,1638
1945,1978,1634
1956,1979,1636
1957,1982,1638
1954,1977,1632
1950,1986,1631
1956,1983,1634
1947,1984,1638
1950,1982,1635
1953,1981,1638
1955,1981,1637
1950,1981,1639
1948,1978,1637
1954,1983,1631
1955,1978,1631
1951,1979,1634
1947,1980,1638
1950,1980,1634
1952,1986,1640
1953,1979,1637
1950,1981,1642
1953,1982,1636
1958,1980,1632
1952,1979,1635
1954,1978,1633
1955,1981,1637
1949,1982,1637
1950,1981,1631
1955,1982,1637
1948,1979,1635
1952,1980,1630
1952,1982,1640
1948,1975,1637
1952,1982,1632
1953,1980,1634
1954,1979,1631
1954,1979,1633
1955,1983,1632
1945,1982,1639
1953,1976,1640
1948,1982,1636
1946,1984,1630
1946,1973,1636
1950,1981,1636
1947,1983,1631
1949,1981,1639
1951,1978,1634
1953,1983,1634
1947,1981,1638
1956,1984,1632
1946,1979,1634
1952,1976,1632
1958,1983,1634
1954,1981,1634
1956,1980,1638
1947,1974,1634
1948,1976,1637
1951,1979,1635
1950,1978,1638
1951,1975,1634
1953,1980,1635
1953,1975,1632
1951,1983,1637
1959,1980,1641
1951,1989,1635
1953,1981,1635
1954,1981,1636
1955,1983,1632
1950,1978,1638
1954,1976,1640
1950,1981,1635
1951,1982,1635
1949,1974,1630
1950,1977,1630
1949,1979,1638
1947,1981,1638
1952,1974,1638
1957,1978,1639
1951,1981,1632
1952,1980,1634
1954,1979,1636
1948,1984,1633
1953,1981,1630
1949,1981,1635
1950,1981,1637
1951,1984,1644
1952,1979,1636
1953,1987,1638
1951,1981,1634
1954,1977,1630
1955,1979,1631
1953,1971,1640
1948,1979,1638
1947,1980,1635
1953,1978,1638
1952,1978,1633
1950,1981,1631
1945,1979,1632
1950,1978,1640
1953,1983,1636
1954,1982,1639
1952,1984,1634
1953,1979,1635
1951,1982,1632
1950,1986,1639
1952,1977,1640
1948,1980,1638
1952,1981,1638
1956,1981,1640
1955,1983,1637
1956,1984,1635
1952,1980,1631
1948,1983,1634
1952,1978,1638
1951,1977,1640
1952,1981,1635
1955,1984,1639
1956,1975,1637
1952,1982,1637
1953,1981,1636
1954,1979,1631
1950,1979,1633
1949,1976,1637
1951,1985,1639
1947,1983,1636
1948,1975,1639
1951,1977,1635
1951,1979,1635
1953,1984,1635
1951,1977,1634
1952,1983,1635
1948,1982,1638
1949,1984,1633
1958,1981,1640
1952,1972,1636
1949,1981,1633
1950,1980,1630
1955,1982,1630
1953,1984,1633
1957,1979,1639
1948,1977,1635
1955,1986,1633
1951,1981,1639
1953,1982,1637
1952,1976,1634
1955,1979,1637
1955,1982,1636
1954,1983,1636
1953,1977,1638
1958,1979,1635
1954,1983,1638
1952,1979,1634
1948,1983,1633
1953,1986,1634
1953,1976,1639
1957,1979,1640
1955,1974,1639
1950,1980,1639
1952,1980,1631
1942,1978,1636
1952,1975,1639
1953,1981,1635
1950,1977,1633
1951,1977,1635
1948,1981,1632
1952,1975,1637
1946,1983,1635
1947,1980,1636
1949,1980,1637
1959,1984,1638
1952,1983,1635
1951,1983,1637
1956,1979,1633
1953,1984,1638
1953,1978,1635
1953,1981,1636
1949,1978,1635
1953,1983,1635
1952,1981,1634
1955,1979,1638
1952,1977,1636
1949,1974,1635
1953,1980,1640
1950,1977,1635
1954,1976,1635
1957,1980,1632
1954,1980,1632
1952,1985,1632
1949,1981,1632
1948,1981,1633
1952,1979,1637
1952,1977,1636
1949,1979,1635
1951,1978,1639
1946,1977,1635
1953,1978,1634
1954,1974,1635
1950,1980,1635
1951,1978,1641
1952,1979,1633
1955,1978,1637
1953,1980,1637
1952,1977,1636
1952,1981,1633
1953,1978,1634
1949,1982,1635
1952,1974,1640
1951,1981,1636
1954,1979,1635
1951,1976,1632
1956,1982,1633
1960,1977,1634
1954,1977,1636
1952,1984,1638
1949,1983,1636
1953,1981,1638
1954,1978,1638
1954,1983,1635
1954,1979,1639
1953,1977,1635
1953,1977,1637
1946,1983,1636
1954,1980,1636
1948,1977,1635
1955,1983,1636
1943,1977,1643
1944,1977,1641
1957,1983,1634
1951,1982,1635
1955,1977,1633
1954,1982,1637
1949,1983,1637
1954,1975,1639
1946,1981,1638
1952,1975,1630
1951,1979,1637
1953,1980,1635
1954,1987,1637
1957,1980,1634
1953,1979,1637
1954,1981,1639
1953,1985,1633
1952,1982,1639
1955,1981,1636
1962,1982,1633
1958,1981,1636
1950,1973,1638
1952,1986,1635
1955,1975,1634
1954,1975,1639
1954,1979,1635
1945,1976,1634
1958,1979,1637
1952,1977,1631
1958,1982,1635
1956,1981,1634
1955,1977,1634
1951,1981,1634
1955,1980,1635
1951,1979,1640
1955,1981,1635
1952,1979,1635
1951,1978,1636
1950,1980,1641
1952,1982,1637
1954,1978,1634
1950,1978,1630
1948,1979,1634
1951,1984,1633
1952,1983,1636
1951,1981,1634
1952,1981,1634
1949,1978,1636
1952,1981,1632
1955,1976,1635
1949,1979,1635
1954,1983,1636
1947,1984,1636
1952,1981,1637
1958,1981,1635
1953,1978,1635
1953,1979,1638
1955,1984,1634
1953,1982,1640
1957,1982,1640
1957,1976,1638
1951,1980,1637
1954,1980,1635
1949,1985,1633
1951,1979,1637
1951,1986,1637
1957,1982,1635
1954,1981,1632
1952,1981,1632
1952,1984,1637
1952,1986,1641
1954,1981,1633
1952,1981,1637
1951,1981,1638
1947,1980,1638
1952,1977,1636
1949,1981,1634
1948,1979,1632
1949,1975,1642
1950,1979,1637
1951,1981,1638
1955,1983,1634
1952,1979,1638
1954,1984,1638
1948,1981,1634
1957,1980,1635
1952,1987,1641
1951,1981,1632
1948,1982,1633
1950,1979,1639
1952,1982,1636
1947,1978,1634
1951,1985,1636
1955,1982,1629
1955,1980,1634
1957,1979,1636
1953,1982,1637
1955,1982,1640
1948,1982,1637
1955,1981,1635
1956,1978,1638
1951,1975,1635
1951,1981,1635
1955,1980,1632
1950,1979,1639
1953,1982,1633
1955,1977,1635
1954,1982,1636
1952,1981,1639
1950,1981,1636
1955,1984,1632
1950,1978,1638
1955,1981,1641
1948,1985,1638
1957,1980,1633
1951,1978,1632
1952,1978,1642
1954,1981,1636
1952,1984,1634
1952,1980,1636
1950,1977,1634
1955,1984,1633
1955,1981,1636
1954,1983,1636
1952,1984,1640
1951,1977,1637
1953,1979,1635
1950,1979,1638
1954,1981,1640
1953,1981,1640
1955,1984,1634
1950,1977,1631
1951,1985,1631
1950,1982,1639
1947,1981,1635
1947,1981,1636
1952,1980,1630
1952,1979,1635
1951,1978,1638
1945,1980,1631
1952,1978,1636
1949,1981,1635
1956,1979,1638
1946,1983,1636
1947,1984,1637
1947,1984,1637
1951,1979,1635
1950,1981,1640
1952,1978,1633
1954,1981,1632
1958,1978,1631
1951,1981,1640
1950,1982,1638
1955,1988,1633
1952,1980,1635
1952,1979,1638
1953,1983,1637
1949,1977,1638
1954,1980,1634
1951,1977,1635
1951,1982,1630
1955,1978,1635
1954,1984,1631
1951,1982,1635
1950,1985,1642
1953,1978,1640
1953,1980,1634
1953,1982,1637
1950,1982,1632
1947,1976,1636
1949,1990,1632
1950,1986,1633
1953,1982,1637
1955,1979,1632
1954,1979,1636
1952,1979,1640
1957,1982,1638
1953,1978,1636
1949,1984,1637
1952,1985,1635
1953,1983,1639
1950,1977,1644
1952,1979,1636
1948,1980,1631
1955,1979,1642
1953,1981,1631
1952,1983,1633
1950,1982,1636
1950,1983,1644
1949,1979,1640
1951,1979,1631
1956,1975,1639
1949,1978,1639
1950,1977,1633
1948,1982,1636
1956,1978,1631
1956,1985,1632
1952,1979,1633
1952,1983,1634
1950,1978,1634
1952,1981,1638
1951,1982,1636
1952,1981,1637
1953,1980,1638
1953,1980,1633
1951,1979,1635
1949,1982,1635
1951,1979,1635
1941,1979,1640
1951,1979,1636
1955,1985,1635
1951,1979,1633
1946,1979,1637
1946,1983,1637
1949,1982,1633
1949,1981,1631
1954,1981,1633
1949,1979,1639
1955,1982,1638
1951,1982,1634
1952,1981,1634
1954,1976,1636
1953,1983,1638
1954,1981,1636
1952,1974,1635
1952,1983,1634
1949,1981,1637
1955,1980,1639
1949,1985,1633
1953,1977,1633
1952,1982,1632
1954,1986,1635
1956,1986,1638
1952,1984,1631
1957,1979,1639
1952,1983,1638
1954,1979,1636
1948,1979,1638
1948,1975,1638
1950,1983,1636
1947,1981,1635
1955,1979,1638
1952,1976,1638
1953,1978,1633
1951,1981,1636
1949,1981,1632
1950,1984,1634
1951,1978,1635
1948,1983,1636
1952,1982,1634
1955,1988,1638
1956,1978,1632
1946,1981,1637
1951,1983,1636
1949,1979,1635
1956,1979,1637
1953,1976,1636
1950,1981,1637
1951,1979,1635
1950,1974,1636
1952,1983,1637
1956,1974,1635
1945,1980,1637
1951,1975,1634
1949,1981,1636
1951,1980,1638
1953,1979,1634
1955,1977,1636
1951,1982,1635
1955,1978,1639
1951,1986,1643
1954,1982,1637
1949,1982,1633
1949,1976,1639
1954,1980,1637
1951,1981,1637
1950,1981,1639
1950,1981,1636
1952,1977,1635
1949,1982,1634
1951,1979,1637
1956,1975,1635
1951,1981,1636
1953,1979,1638
1949,1981,1637
1947,1979,1634
1953,1980,1637
1948,1982,1637
1950,1976,1640
1952,1978,1639
1954,1979,1638
1952,1980,1637
1949,1976,1635
1950,1983,1637
1951,1979,1634
1951,1980,1632
1955,1977,1634
1955,1978,1639
1954,1982,1633
1951,1978,1634
1956,1978,1636
1951,1978,1634
1949,1979,1631
1955,1980,1639
1953,1975,1634
1951,1985,1635
1953,1983,1639
1954,1981,1634
1953,1982,1636
1953,1983,1638
1950,1979,1639
1948,1980,1638
1949,1981,1633
1957,1979,1634
1955,1980,1636
1950,1982,1633
1945,1982,1638
1953,1982,1635
1951,1986,1635
1954,1979,1639
1949,1980,1636
1952,1984,1634
1952,1982,1634
1952,1978,1634
1953,1979,1638
1953,1978,1640
1951,1979,1634
1949,1979,1627
1955,1979,1638
1954,1977,1631
1948,1978,1638
1951,1985,1630
1951,1987,1638
1950,1979,1641
1953,1979,1635
1953,1984,1637
1948,1983,1636
1950,1981,1637
1959,1977,1634
1952,1979,1634
1949,1969,1639
1951,1971,1635
1950,1975,1632
1950,1981,1632
1951,1978,1631
1954,1984,1641
1945,1979,1633
1947,1984,1635
1951,1975,1633
1951,1983,1637
1953,1976,1638
1952,1980,1634
1952,1984,1632
1950,1980,1640
1953,1983,1635
1948,1976,1634
1942,1995,1635
1836,2007,1640
2163,1947,1636
1943,1956,1636
1907,2030,1634
2001,1969,1522
1931,2166,1440
1784,2199,1365
1796,2228,1396
