2125,2280,1906
2099,2275,1898
2100,2275,1883
2052,2252,1887
1961,2259,1824
1987,2258,1793
1997,2233,1784
1967,2216,1763
1915,2194,1689
1884,2199,1652
1905,2221,1639
1930,2211,1652
1908,2205,1646
1927,2205,1655
1961,2217,1670
1956,2226,1677
1963,2235,1675
1969,2268,1663
1975,2268,1683
1997,2241,1725
1991,2243,1736
2002,2254,1759
2026,2266,1783
2036,2246,1811
2020,2243,1815
1997,2247,1789
1970,2268,1770
1965,2283,1770
1951,2305,1767
1942,2328,1762
1933,2334,1779
1930,2322,1798
1936,2321,1801
1947,2332,1811
1983,2343,1821
1999,2341,1835
1990,2295,1837
1977,2277,1820
1989,2269,1831
2024,2291,1850
2029,2298,1849
2004,2284,1831
1975,2267,1791
1968,2257,1769
1978,2248,1762
1956,2251,1740
1957,2258,1736
1954,2268,1725
1935,2236,1719
1931,2224,1722
1944,2183,1762
1959,2179,1800
1952,2199,1814
1897,2251,1795
1890,2327,1739
1884,2485,1693
1923,2610,1698
1950,2714,1719
1958,2735,1727
1920,2623,1795
1917,2485,1872
1948,2341,1964
1952,2217,2018
1969,2145,2029
1971,2123,1997
1946,2084,1979
1903,2047,1942
1869,2046,1895
1864,2099,1858
1855,2149,1866
1840,2220,1828
1806,2223,1755
1742,2226,1679
1725,2299,1654
1814,2422,1707
1857,2484,1726
1925,2517,1738
2004,2624,1737
2117,2757,1767
2158,2797,1789
2125,2769,1779
2024,2725,1751
1971,2647,1765
1961,2557,1824
1940,2450,1883
1900,2319,1906
1880,2237,1911
1866,2172,1910
1842,2054,1902
1834,1925,1928
1824,1897,1922
1831,1893,1873
1848,1903,1865
1858,1906,1865
1901,1934,1912
2013,2034,1986
2012,2137,1947
1912,2235,1783
1872,2343,1653
1971,2486,1634
2158,2641,1739
2270,2675,1785
2266,2656,1745
2272,2645,1730
2235,2581,1750
2233,2515,1811
2214,2461,1848
2117,2388,1808
2035,2362,1774
1999,2312,1786
1977,2258,1803
1941,2191,1797
1921,2120,1799
1931,2078,1811
1955,2035,1845
1962,2005,1855
1947,1988,1833
1946,1986,1817
1924,2004,1806
1946,2024,1805
1998,2076,1817
2024,2144,1843
2032,2206,1842
1996,2231,1797
1955,2243,1764
1954,2226,1768
1941,2265,1782
1939,2267,1780
1930,2281,1775
1939,2376,1716
1969,2464,1691
2018,2562,1682
2122,2714,1677
2189,2850,1671
2142,2885,1563
2106,2790,1559
2102,2638,1663
2052,2461,1754
2003,2264,1821
1991,2144,1858
1949,2014,1879
1947,1972,1874
1909,1929,1866
1891,1879,1872
1877,1855,1926
1842,1972,1873
1771,2154,1756
1776,2341,1646
1842,2510,1613
1952,2498,1689
2003,2428,1759
2049,2337,1819
2103,2270,1863
2138,2285,1894
2208,2310,1905
2168,2263,1881
2124,2224,1836
2089,2201,1802
2081,2203,1800
2076,2211,1796
2069,2282,1769
2097,2354,1769
2103,2355,1756
2063,2315,1726
2045,2296,1701
2086,2301,1744
2100,2331,1772
2135,2354,1793
2098,2327,1806
2072,2279,1825
2071,2269,1845
2069,2255,1845
2025,2315,1815
2032,2325,1762
2058,2276,1819
2087,2294,1859
2080,2273,1868
2070,2280,1840
2064,2259,1837
2062,2253,1907
2131,2243,1924
2181,2213,1974
2141,2254,1876
2143,2283,1802
2116,2301,1756
2081,2213,1760
2126,2243,1832
2104,2306,1827
2033,2317,1775
2254,2079,1630
2158,2095,1674
2103,2218,1751
2115,2293,1780
2097,2282,1739
2108,2286,1763
2064,2231,1749
2020,2281,1863
1942,2371,1886
2131,2210,1816
2067,2261,1768
2065,2235,1881
2103,2262,1978
2077,2212,1922
2127,2269,1881
2088,2321,1906
2036,2226,1944
2044,2289,1794
2152,2447,2006
2065,2344,1992
2072,2417,2107
1970,2185,2069
1924,2143,2083
2102,2247,2082
2064,2431,1702
2209,2518,2148
2216,2359,1913
2135,2312,1896
2042,2199,2001
2145,2305,1954
2552,2326,1635
2214,2262,1914
2261,2232,1873
2165,2215,1955
2071,2174,1964
2240,2147,1850
2141,2190,1920
2147,2260,2086
2076,2283,2114
2153,2230,1957
2206,2278,1979
2202,2254,2001
2031,2271,2004
2133,2247,2011
2206,2291,1959
2171,2289,1908
2042,2213,1997
2397,2284,1999
2234,2369,2033
2127,2327,2032
2053,2275,2051
2037,2277,2045
2098,2236,1977
2167,2270,1983
2211,2307,1930
2238,2302,1906
2079,2276,2009
2033,2283,1958
1987,2281,1995
2051,2357,1978
2118,2375,1938
2052,2368,1922
2038,2338,1903
2014,2278,1967
1995,2357,2037
1996,2349,2016
2011,2379,1975
1997,2335,1988
2036,2382,1935
2020,2380,1959
2001,2330,1980
1968,2333,1956
1989,2331,1971
1987,2363,1983
1987,2330,1960
1961,2302,1933
2000,2250,1965
2096,2104,1998
2072,2215,2182
2117,2487,1985
2011,2503,2171
2091,2374,2080
2149,2357,2071
2122,2393,2173
2047,2389,2095
2067,2295,2091
2002,2279,2095
2022,2270,2077
2029,2395,2090
2044,2387,2061
2056,2341,1981
1987,2322,2058
2021,2315,2033
2047,2308,2036
2042,2292,2036
2012,2248,2071
1994,2209,2068
2023,2306,2080
1969,2381,2102
2005,2326,2071
2029,2373,2071
2014,2320,2071
2013,2258,2061
1963,2349,2135
1965,2344,2109
1977,2343,2111
1961,2328,2133
1980,2287,2061
1979,2292,2067
1931,2360,2122
1945,2400,2127
1942,2369,2139
1937,2423,2101
1936,2113,2132
1920,2235,2093
1933,2319,2103
1925,2312,2094
1918,2346,2142
1953,2135,2081
1872,2401,2109
1918,2411,2191
1948,2390,2104
1863,2458,2063
1994,2462,2155
1937,2364,2145
1869,2376,2188
1983,2263,2204
1959,2269,2198
1809,2323,2047
1938,2339,1984
1913,2333,2025
1988,2515,2182
1904,2315,2378
1868,2340,2242
1874,2299,2152
1925,2322,2098
1938,2375,2074
1898,2407,2143
1891,2429,2162
1916,2429,2116
1959,2314,2079
1932,2311,1974
1876,2274,2083
1857,2289,2153
1903,2301,2196
1916,2350,2169
1886,2322,2141
1910,2299,2138
1888,2361,2148
1864,2334,2169
1893,2331,2144
1894,2329,2139
1891,2339,2140
1894,2337,2127
1884,2350,2100
1871,2358,2092
1898,2389,2109
1870,2462,2116
1811,2550,2132
1817,2543,2119
1835,2530,2096
1875,2532,2091
1853,2497,2146
1891,2462,2190
1899,2335,2100
1900,2231,2003
1892,2149,1979
1906,2058,1924
1928,1985,1918
1877,2038,2029
1975,2198,2011
1831,2222,2056
1839,2403,2206
1797,2443,2237
1807,2481,2259
1821,2462,2224
1851,2391,2152
1886,2330,2070
1889,2303,2016
1866,2296,1989
1847,2286,1956
1862,2273,1957
1889,2273,2006
1891,2293,2053
1875,2319,2095
1858,2343,2083
1849,2338,2066
1864,2334,2073
1867,2328,2089
1884,2318,2073
1881,2332,2071
1864,2334,2051
1878,2326,2046
1881,2340,2068
1913,2323,2098
1859,2087,2087
1903,2215,1995
1972,2614,2102
1993,2769,2164
1969,2474,2100
1952,2271,2045
1948,2291,2045
1952,2353,2074
1959,2436,2075
1887,2869,3
1938,2444,1602
1958,2270,2018
1961,2317,2071
1959,2282,2063
1965,2343,2065
1976,2395,2098
1965,2358,2075
1948,2297,2065
1957,2285,2079
1960,2326,2068
1965,2361,2079
1965,2391,2083
1960,2376,2076
1959,2304,2059
1952,2263,2052
1948,2273,2054
1961,2315,2066
1969,2415,2080
1971,2484,2099
1963,2311,2066
1954,2267,2061
1961,2330,2068
1963,2369,2070
1960,2376,2073
1969,2405,2077
1964,2368,2077
1964,2336,2061
1966,2369,2073
1985,2385,2028
1993,2354,2012
1975,2343,2057
1962,2324,2071
1979,2335,2039
1965,2347,2076
1961,2361,2083
1964,2371,2083
1955,2362,2081
1960,2353,2077
1957,2347,2074
1957,2335,2077
1955,2326,2070
1951,2333,2075
1959,2354,2084
1962,2341,2078
1959,2323,2073
1959,2339,2073
1960,2356,2080
1961,2351,2079
1963,2395,2082
1964,2373,2081
1964,2343,2071
1965,2348,2073
1964,2342,2070
1960,2350,2076
1957,2345,2071
1957,2345,2068
1961,2348,2076
1963,2358,2071
1967,2369,2076
1972,2397,2082
1966,2375,2073
1961,2375,2077
1961,2367,2076
1963,2363,2070
1960,2355,2072
1961,2355,2066
1957,2338,2066
1957,2357,2069
1965,2368,2070
1959,2365,2070
1963,2358,2069
1964,2350,2068
1965,2352,2072
1966,2352,2074
1962,2349,2071
1963,2342,2065
1960,2343,2068
1959,2327,2061
1955,2309,2061
1958,2338,2066
1958,2336,2066
1957,2326,2066
1966,2348,2070
1964,2407,2082
1966,2411,2090
1959,2374,2077
1962,2386,2072
1970,2415,2086
1972,2397,2075
1963,2355,2067
1959,2335,2069
1957,2316,2060
1959,2314,2061
1962,2313,2064
1968,2319,2066
1962,2340,2069
1960,2343,2068
1965,2345,2070
1957,2353,2072
1963,2346,2069
1957,2322,2066
1954,2330,2061
1956,2347,2067
1964,2374,2071
1965,2374,2077
1963,2339,2069
1954,2318,2070
1957,2303,2063
1998,2390,2075
2532,2168,2059
1969,2339,2081
1962,2247,2058
1942,2252,2062
1954,2314,2074
1961,2409,2093
1964,2402,2091
1957,2370,2081
1993,2321,2327
1963,2300,2065
1974,2385,2085
1951,2398,2082
1957,2372,2081
1952,2355,2075
1954,2380,2081
1958,2380,2084
1957,2388,2081
1952,2380,2083
1959,2377,2082
1955,2369,2079
1943,2343,2198
1929,2337,2128
1927,2335,2111
1931,2336,2114
1883,2351,2284
1918,2354,2151
1947,2353,2071
1947,2352,2072
1946,2349,2083
1952,2364,2082
1960,2406,2085
1964,2387,2084
1946,2308,2060
1946,2301,2058
1959,2335,2073
1959,2393,2078
1964,2423,2088
1956,2369,2078
1952,2365,2080
1955,2357,2076
1955,2353,2082
1956,2338,2075
1951,2343,2071
1952,2368,2078
1952,2376,2078
1959,2358,2078
1961,2344,2074
1956,2306,2063
1946,2301,2062
1957,2343,2065
1954,2345,2074
1947,2338,2070
1955,2317,2063
1947,2314,2062
1947,2311,2064
1952,2330,2069
1948,2306,2066
1952,2332,2071
1951,2336,2066
1956,2338,2066
1953,2345,2064
1959,2326,2061
1955,2297,2060
1952,2295,2057
1946,2311,2058
1950,2353,2070
1958,2380,2078
1953,2383,2084
1953,2391,2081
1958,2409,2081
1963,2427,2085
1959,2435,2086
1956,2415,2085
1958,2399,2079
1966,2389,2071
1963,2400,2076
1958,2390,2076
1955,2388,2076
1957,2387,2080
1954,2360,2074
1956,2362,2072
1953,2359,2073
1956,2363,2076
1951,2358,2080
1959,2360,2074
1955,2360,2077
1977,2355,2054
2317,2395,1889
1965,2311,2052
1952,2287,2060
1954,2291,2061
1975,2312,2001
1990,2376,2017
1993,2401,1989
1953,2328,2061
1946,2291,2058
1952,2302,2059
1954,2332,2067
1958,2353,2078
1955,2367,2077
1957,2348,2055
1956,2307,2052
1949,2301,2052
1954,2327,2061
1959,2362,2059
1969,2391,2031
1962,2399,2070
1874,2374,2173
1584,2283,2063
1824,2371,2046
1965,2418,2082
1965,2445,2083
1958,2418,2084
1962,2411,2085
1961,2411,2088
1958,2399,2084
1952,2345,2080
1952,2326,2070
1950,2323,2068
1955,2329,2066
1954,2319,2073
1955,2321,2071
1956,2304,2066
1956,2312,2065
1955,2328,2068
1955,2341,2073
1959,2350,2069
1959,2368,2076
1956,2378,2079
1956,2358,2071
1953,2339,2069
1953,2327,2067
1951,2326,2067
1948,2348,2078
1950,2347,2076
1948,2338,2071
1957,2341,2074
1945,2354,2035
1953,2355,2071
1959,2374,2080
1954,2371,2079
1950,2341,2083
1955,2349,2069
1959,2358,2072
1951,2340,2065
1959,2339,2069
1950,2336,2067
1953,2335,2067
1960,2363,2063
1955,2347,2063
2163,2300,2166
2417,2183,2171
2043,2651,2151
2037,2391,2097
1973,2402,2035
1921,2177,2017
1912,2134,2011
1505,2455,1738
1935,2394,1947
2015,2449,1927
2025,2397,2051
2025,2314,2099
1977,2294,2043
1938,2347,2003
1929,2378,2004
1932,2369,2037
1934,2293,2035
1948,2385,2055
2003,2367,2060
1995,2317,2062
2047,2334,2109
1941,2366,2162
1746,2381,2169
1747,2464,2074
1828,2400,2012
1870,2341,2010
1907,2268,2047
1952,2346,2075
1938,2339,2072
1931,2292,2059
1933,2316,2066
1938,2365,2071
1905,2307,2071
1919,2424,2102
1911,2336,2092
1891,2339,2082
1895,2386,2093
1908,2375,2085
1947,2424,2095
1947,2377,2082
2007,2272,2079
2027,2201,2128
2057,2329,2149
2057,2386,2178
1945,2325,2335
1861,2210,2419
1819,2287,2418
1830,2309,2348
1903,2287,2233
1920,2257,2138
1886,2483,1843
1891,2390,1629
1929,2356,1885
1951,2234,2099
1931,2313,2155
1899,2307,2186
1871,2274,2200
1849,2278,2263
1845,2301,2276
1865,2282,2248
2049,2374,1910
1973,2325,1854
2002,2483,2046
1943,2428,2184
1857,2244,2165
1925,2102,2107
1957,2216,2111
1989,2335,2041
1980,2326,1984
1956,2435,1956
1907,2411,1950
1878,2568,2059
1944,2396,2137
1933,2315,2177
1927,2403,2211
1926,2456,2190
1936,2447,2135
1926,2465,2066
1937,2529,2012
1906,2562,1984
1883,2472,1964
1886,2385,1962
1907,2294,1986
1924,2175,1997
1944,2131,1994
1945,2223,2002
1921,2367,2011
1898,2426,2037
1880,2483,2077
1879,2392,2094
1891,2398,2092
1885,2466,2092
1873,2452,2097
1875,2380,2104
1903,2274,2075
1918,2292,2022
1924,2389,1953
1894,2415,1922
1917,2371,1867
2003,2340,1867
2050,2326,1863
2080,2368,1860
2014,2391,1870
1909,2391,1870
1835,2387,1858
1797,2329,1826
1750,2193,1828
1762,2282,1813
1803,2312,1830
1840,2386,1830
1862,2311,1837
1868,2279,1849
1873,2231,1864
1893,2160,1820
1911,2255,1789
1913,2441,1867
1919,2645,2024
1973,2799,2216
1953,2208,2140
2005,2175,2004
1893,2207,1963
1873,2411,995
1934,1817,1987
2253,2093,1087
2031,1991,1728
1973,1846,1969
2222,2775,1416
2146,2131,1705
2183,2028,1590
2093,2118,1614
2043,2117,1598
2049,2063,1616
2027,2021,1600
2023,2046,1610
2022,2038,1586
2018,1995,1612
2030,2044,1634
2005,2031,1658
1990,1903,1631
1964,1965,1622
1955,1999,1543
1950,1982,1640
1944,1939,1154
1975,1995,1622
1969,2056,1608
1961,2130,1653
1937,2111,1676
1971,2120,1562
1943,2050,1687
1951,2077,1654
1933,2104,1619
1940,2085,1639
1934,2037,1618
1976,2050,1601
1974,2050,1600
1973,2050,1598
1971,2051,1599
1975,2052,1597
1977,2057,1612
1975,2037,1646
1961,2025,1619
1967,2005,1630
1953,2013,1627
1959,2016,1640
1980,2035,1599
1974,2036,1619
1972,2031,1626
1965,2028,1618
1959,2025,1635
1969,2021,1606
1965,2015,1638
1979,2026,1609
1963,2041,1616
1967,2037,1644
1975,2016,1619
1963,2029,1634
1968,2007,1595
1965,1996,1619
1971,1994,1611
1960,2010,1621
1962,2019,1618
1971,2020,1620
1966,2023,1624
1969,2024,1620
1968,2032,1619
1968,2024,1624
1965,2027,1621
1965,2028,1621
1967,2025,1620
1961,2025,1622
1966,2023,1623
1970,2020,1619
1971,2024,1624
1971,2028,1615
1969,2027,1618
1966,2023,1622
1971,2033,1619
1971,2020,1619
1967,2020,1622
1969,2022,1620
1965,2025,1623
1967,2025,1624
1967,2024,1612
1970,2028,1621
1968,2029,1620
1967,2026,1617
1966,2021,1622
1969,2026,1624
1968,2028,1621
1968,2023,1622
1970,2025,1620
1962,2022,1620
1961,2029,1620
1970,2022,1627
1956,2035,1592
1967,2021,1613
1961,2028,1620
1967,2026,1639
1978,2023,1605
1973,2019,1627
1973,2032,1620
1962,2041,1626
1976,2018,1632
1967,2037,1621
1970,2031,1624
1959,2031,1620
1981,2001,1623
1953,2036,1625
1965,2044,1621
1962,2021,1618
1963,2022,1621
1966,2024,1635
1971,2021,1604
1972,2023,1635
1972,2022,1622
1971,2034,1630
1991,2031,1598
1982,2031,1610
1956,2035,1614
1975,2022,1621
1949,2022,1630
1958,2027,1613
1986,2024,1639
1965,2031,1627
1977,2015,1618
1976,2019,1613
1890,2045,1602
1971,2024,1619
1951,2028,1615
1966,2011,1617
1969,2026,1616
1961,2024,1618
1978,2028,1619
1965,2020,1627
1986,2043,1608
1969,2039,1630
1981,2043,1616
1989,2029,1612
1957,2033,1620
1959,2035,1609
1973,2030,1629
1980,2040,1628
1977,2058,1636
1981,2055,1615
1963,2045,1620
1952,2041,1639
1964,2040,1626
1957,2018,1599
1965,2003,1603
1965,2011,1599
1945,2024,1639
1952,2038,1631
1914,2025,1607
1772,1727,1576
1889,1894,1455
2060,2086,1575
2183,2185,1590
1983,2229,1768
1882,2091,1510
1920,1998,1611
1968,2015,1572
1967,2017,1604
2022,1914,1466
2063,2178,1664
2091,2279,1740
2036,2213,1716
1920,2101,1658
1949,2089,1714
1895,2063,1715
1882,2159,1685
1895,2189,1727
1978,2223,1758
2004,2157,1742
1981,2064,1799
2006,2087,1757
2001,2196,1470
1979,2341,1561
1861,2603,1541
2019,1981,2033
1929,2259,1596
1980,1844,1477
1925,2031,1582
1942,2075,1789
1969,2143,1506
1961,2073,1673
1959,2068,1620
1973,2064,1609
1932,1998,1665
1945,1985,1679
1962,1986,1558
1967,2001,1589
1952,2013,1631
1945,2004,1659
1955,1990,1586
1935,1929,1520
1893,1747,1649
1920,1845,1472
1938,1968,1639
1953,2036,1614
1963,2064,1624
1985,2055,1623
1940,2003,1610
1925,1979,1633
1968,2043,1633
1964,2042,1635
1975,2039,1642
1969,2056,1647
1975,2069,1629
1974,2088,1599
1976,2115,1606
1977,2087,1740
1975,2140,1666
1937,2184,1631
1949,2178,1680
1943,2168,1721
1979,2263,1678
1988,2309,1730
1997,2351,1763
1980,2318,1896
1990,2407,2021
2015,2625,2100
1971,2355,2054
1968,2295,2042
1978,2319,2046
1951,2136,2015
1964,2227,2025
1982,2347,2028
2012,2554,2075
2007,2603,2058
2128,2456,761
1814,2204,1280
1959,2389,1949
1947,2283,2029
1949,2208,2030
1976,2338,2064
1987,2492,2087
1994,2403,2072
1979,2334,2056
1989,2415,2074
1972,2377,2072
1977,2364,2064
1987,2369,2056
1981,2366,2051
1982,2307,2046
1962,2231,2038
1972,2297,2043
1978,2350,2051
1980,2394,2045
1983,2407,2053
1970,2355,2024
1963,2311,2006
1921,2301,1929
1897,2350,1868
1933,2280,1947
1964,2290,2035
1983,2415,2067
1987,2435,2073
2001,2517,2089
1980,2375,2069
1972,2328,2051
1984,2414,2067
1963,2253,2047
1984,2387,2063
1994,2506,2086
2009,2556,2089
1993,2442,2072
1978,2318,2048
1989,2369,2057
1967,2253,2039
1970,2201,2015
1978,2243,2019
1991,2315,2013
1983,2313,2009
1976,2341,1996
1966,2342,1989
1961,2318,1983
1975,2319,1993
1978,2364,2025
1982,2359,2035
1990,2398,2049
1995,2405,2052
1984,2327,2035
1989,2343,2039
1987,2359,2034
1985,2342,2032
1979,2353,2027
1968,2419,2025
1960,2318,2010
1962,2295,1999
1977,2371,2013
1975,2347,2008
1996,2477,2006
1988,2435,1983
1944,2240,1950
1937,2204,1970
1969,2286,1981
1986,2397,2007
1988,2389,2007
1991,2507,2015
1968,2368,1984
1952,2272,1989
1981,2393,2002
1994,2423,1985
1990,2360,1971
1967,2319,1965
1943,2275,1961
1940,2281,1958
1953,2287,1954
1947,2272,1965
1952,2329,1972
1956,2363,1995
1944,2306,1981
1953,2406,1970
1953,2379,1960
1945,2337,1946
1947,2346,1954
1945,2270,1972
1947,2235,1990
1973,2454,1999
1975,2611,1996
1952,2286,1931
1951,2279,1972
1961,2347,1997
1958,2361,1995
1949,2391,1991
1952,2369,1991
1945,2361,1979
1952,2369,1973
1955,2309,1960
1978,2403,1981
1958,2376,1962
1953,2335,1958
1954,2315,1969
1954,2358,1984
1962,2361,1984
1954,2313,1984
1957,2335,1996
1961,2342,2005
1955,2353,2005
1956,2373,1997
1956,2379,1994
1961,2393,1962
1952,2383,1943
1937,2350,1948
1943,2336,1966
1959,2358,1968
1961,2339,1979
1962,2327,2000
1965,2373,2011
1955,2394,1999
1952,2355,1987
1942,2357,1980
1934,2347,1978
1950,2381,1977
1952,2380,1968
1956,2382,1965
1950,2350,1961
1972,2382,1970
1962,2305,1955
1951,2243,1964
1963,2389,1996
1939,2330,1987
1949,2351,1994
1936,2171,1977
1961,2385,1999
1957,2576,2005
1929,2355,1958
1975,2259,1934
1991,2403,1991
1996,2403,1982
1970,2315,1947
1968,2395,1958
1957,2364,1961
1957,2360,2006
1958,2360,2006
1955,2361,2002
1941,2343,1991
1955,2348,1988
1960,2353,1981
1964,2390,1982
1946,2371,1966
1943,2324,1948
1968,2324,1959
1992,2371,1966
1973,2323,1951
1961,2362,1976
1951,2370,1972
1945,2342,1967
1932,2339,1980
1942,2339,1982
1956,2370,1997
1956,2309,1984
1958,2319,1987
1964,2382,1989
1963,2310,1978
1955,2249,1986
1953,2329,1986
1925,2303,1985
1924,2253,1984
1945,2251,2005
1963,2296,2039
2014,2547,2071
2019,2691,2092
1999,2446,2052
1969,2347,2045
1965,2340,2039
1956,2339,2031
1962,2351,2027
1979,2450,2038
1944,2335,2013
1954,2369,2019
1955,2354,2022
1966,2359,2022
1982,2408,2033
1969,2324,2023
1985,2382,2044
1984,2317,2034
1982,2343,2043
1987,2349,2043
1986,2365,2052
1984,2336,2047
1972,2330,2044
1975,2297,2045
1970,2326,2046
1978,2366,2054
1982,2414,2057
1964,2340,2039
1966,2353,2040
1957,2318,2029
1951,2375,2036
1957,2344,2026
1953,2346,2025
1947,2280,2014
1962,2407,2034
1970,2410,2035
1961,2333,2028
1967,2340,2028
1972,2366,2038
1973,2344,2042
1965,2355,2038
1964,2348,2046
1966,2350,2040
1963,2361,2045
1969,2354,2045
1960,2354,2047
1965,2345,2043
1960,2291,2036
1971,2416,2060
1968,2375,2053
1965,2343,2038
1965,2361,2037
1967,2373,2034
1962,2325,2019
1958,2303,2023
1967,2371,2030
1963,2347,2022
1961,2363,2029
1961,2374,2032
1969,2371,2027
1969,2362,2037
1963,2334,2029
1964,2317,2020
1966,2322,2032
1965,2293,2033
1973,2385,2043
1974,2416,2059
1971,2351,2039
1966,2349,2039
1967,2352,2039
1962,2348,2033
1962,2346,2034
1960,2354,2033
1967,2345,2027
1962,2345,2031
1965,2365,2034
1961,2348,2035
1962,2310,2031
1962,2325,2039
1966,2348,2046
1973,2373,2053
1967,2390,2053
1970,2409,2055
1976,2454,2055
1949,2340,2028
1947,2259,2014
1956,2335,2030
1956,2377,2031
1960,2407,2037
1957,2399,2035
1964,2411,2027
1952,2329,2020
1945,2279,2013
1956,2293,2018
1970,2373,2034
1963,2343,2030
1962,2317,2031
1962,2330,2033
1960,2314,2034
1970,2381,2039
1965,2394,2043
1953,2337,2025
1957,2401,2032
1962,2466,2036
1927,2196,1990
1941,2267,2005
1945,2358,2011
1949,2246,1997
1950,2281,2012
1956,2281,2019
1981,2428,2047
1995,2528,2061
1970,2389,2043
1972,2381,2044
1964,2328,2028
1961,2309,2024
1967,2344,2030
1964,2326,2023
1969,2335,2019
1972,2344,2020
1962,2340,2018
1965,2373,2030
1957,2349,2031
1961,2359,2033
1960,2370,2033
1950,2353,2032
1954,2338,2029
1962,2348,2032
1957,2324,2031
1963,2331,2031
1963,2375,2035
1963,2351,2039
1965,2367,2040
1966,2362,2035
1962,2339,2029
1966,2352,2029
1967,2351,2024
1967,2361,2025
1969,2368,2023
1969,2402,2036
1963,2378,2023
1943,2268,2006
1947,2279,2013
1969,2369,2033
1942,2290,2007
1941,2292,2011
1948,2289,2025
1958,2345,2030
1968,2374,2037
1965,2369,2038
1968,2372,2036
1952,2331,2029
1963,2386,2028
1957,2350,2020
1955,2342,2021
1961,2346,2011
1964,2379,2023
1953,2348,2015
1965,2342,2012
1965,2352,2019
1960,2348,2020
1959,2342,2023
1965,2339,2026
1965,2333,2028
1966,2363,2036
1965,2359,2034
1956,2351,2034
1953,2365,2031
1958,2338,2027
